,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
4491,101106,0.0,42:46,0.0,2.0,12.0,4.0,3.0,4.0,2.0,3.0,1.0,0.0,16.0,-6.0,7.0,7.0,1.0,2007-01-21,0
4492,101106,0.0,19:15,0.0,3.0,7.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,6.0,-12.0,2.0,3.0,0.0,2007-01-23,0
4493,101106,0.0,42:29,0.0,1.0,7.0,2.0,6.0,2.0,1.0,3.0,2.0,0.0,9.0,-7.0,8.0,4.0,2.0,2007-01-24,0
4494,101106,0.0,39:01,0.0,4.0,9.0,6.0,5.0,3.0,2.0,4.0,1.0,0.0,10.0,2.0,8.0,4.0,4.0,2007-01-26,0
4495,101106,0.0,36:33,0.0,1.0,16.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,18.0,8.0,9.0,9.0,0.0,2007-01-28,0
4496,101106,1.0,26:17,0.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,-23.0,4.0,3.0,1.0,2007-01-30,0
4497,101106,0.0,31:59,0.0,4.0,14.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,12.0,-13.0,7.0,6.0,3.0,2007-01-31,0
4498,101106,1.0,40:44,0.0,3.0,18.0,5.0,11.0,2.0,3.0,4.0,0.0,0.0,21.0,-2.0,13.0,9.0,3.0,2007-02-02,0
4499,101106,2.0,36:05,0.0,3.0,5.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,-2.0,7.0,2.0,3.0,2007-02-03,0
4500,101106,1.0,27:53,0.0,3.0,7.0,2.0,6.0,2.0,0.0,5.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,2007-02-06,0
4501,101106,1.0,49:33,0.0,0.0,10.0,1.0,6.0,2.0,0.0,3.0,0.0,0.0,10.0,-2.0,8.0,5.0,2.0,2007-02-08,0
4502,101106,1.0,30:26,0.0,1.0,8.0,2.0,10.0,2.0,0.0,4.0,0.0,0.0,8.0,-13.0,12.0,4.0,0.0,2007-02-10,0
4503,101106,0.0,42:17,0.0,3.0,11.0,8.0,12.0,5.0,6.0,3.0,0.0,0.0,16.0,-3.0,17.0,5.0,1.0,2007-02-13,0
4504,101106,0.0,39:46,0.0,7.0,7.0,3.0,6.0,2.0,1.0,3.0,1.0,0.0,9.0,-23.0,8.0,4.0,3.0,2007-02-14,0
4505,101106,0.0,38:53,0.0,5.0,9.0,4.0,4.0,2.0,3.0,3.0,0.0,0.0,15.0,4.0,6.0,6.0,1.0,2007-02-20,0
4506,101106,1.0,38:18,0.0,1.0,15.0,5.0,4.0,2.0,1.0,6.0,2.0,0.0,19.0,-14.0,6.0,9.0,3.0,2007-02-21,0
4507,101106,1.0,43:40,0.0,3.0,20.0,5.0,6.0,3.0,3.0,4.0,1.0,1.0,19.0,2.0,9.0,8.0,2.0,2007-02-23,0
4508,101106,0.0,28:31,0.0,0.0,8.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,9.0,-6.0,7.0,4.0,4.0,2007-02-24,0
4509,101106,2.0,31:15,0.0,2.0,10.0,3.0,12.0,2.0,1.0,1.0,0.0,0.0,13.0,12.0,14.0,6.0,2.0,2007-02-27,0
4510,101106,0.0,38:28,0.0,3.0,14.0,3.0,9.0,2.0,2.0,3.0,1.0,1.0,18.0,12.0,11.0,8.0,0.0,2007-03-02,0
4511,101106,1.0,43:02,0.0,6.0,10.0,6.0,6.0,5.0,3.0,3.0,0.0,0.0,13.0,-8.0,11.0,5.0,2.0,2007-03-04,0
4512,101106,0.0,25:52,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,-26.0,3.0,0.0,3.0,2007-03-05,0
4513,101106,1.0,35:19,0.0,5.0,12.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,22.0,18.0,6.0,10.0,3.0,2007-03-07,0
4514,101106,0.0,39:27,0.0,0.0,9.0,4.0,8.0,4.0,3.0,2.0,2.0,0.0,13.0,4.0,12.0,5.0,3.0,2007-03-10,0
4515,101106,0.0,34:53,0.0,8.0,5.0,2.0,5.0,3.0,0.0,6.0,0.0,0.0,6.0,-5.0,8.0,3.0,3.0,2007-03-12,0
4516,101106,0.0,41:17,0.0,6.0,9.0,1.0,9.0,3.0,1.0,5.0,0.0,0.0,13.0,4.0,12.0,6.0,4.0,2007-03-15,0
4517,101106,0.0,40:06,0.0,1.0,11.0,4.0,9.0,2.0,3.0,2.0,0.0,0.0,17.0,6.0,11.0,7.0,1.0,2007-03-17,0
4518,101106,,,,,,,,,,,,,,,,,,2007-03-21,0
5328,101107,0.0,25:16,1.0,1.0,9.0,6.0,1.0,1.0,4.0,5.0,1.0,2.0,9.0,-13.0,2.0,2.0,2.0,2006-12-08,0
5329,101107,0.0,20:25,1.0,3.0,8.0,0.0,2.0,1.0,0.0,5.0,0.0,1.0,3.0,-13.0,3.0,1.0,2.0,2006-12-10,0
5330,101107,1.0,30:29,0.0,0.0,10.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,10.0,-15.0,2.0,5.0,1.0,2006-12-12,0
5331,101107,0.0,37:58,0.0,2.0,13.0,15.0,4.0,3.0,13.0,5.0,1.0,3.0,23.0,-4.0,7.0,5.0,3.0,2006-12-13,0
5332,101107,0.0,33:12,0.0,0.0,10.0,4.0,4.0,2.0,3.0,5.0,1.0,0.0,13.0,8.0,6.0,5.0,3.0,2006-12-15,0
5333,101107,2.0,42:55,2.0,0.0,15.0,4.0,5.0,2.0,3.0,3.0,0.0,3.0,23.0,-1.0,7.0,9.0,2.0,2006-12-16,0
5334,101107,1.0,38:46,0.0,2.0,11.0,6.0,0.0,1.0,5.0,4.0,3.0,2.0,9.0,-4.0,1.0,2.0,4.0,2006-12-20,0
5335,101107,1.0,39:27,0.0,3.0,11.0,5.0,3.0,1.0,4.0,1.0,0.0,1.0,18.0,-3.0,4.0,7.0,2.0,2006-12-22,0
5336,101107,1.0,29:39,0.0,1.0,15.0,7.0,1.0,2.0,5.0,5.0,0.0,0.0,19.0,-11.0,3.0,7.0,4.0,2006-12-23,0
5337,101107,0.0,20:05,1.0,1.0,5.0,0.0,2.0,2.0,0.0,5.0,0.0,4.0,5.0,-9.0,4.0,2.0,4.0,2006-12-27,0
5338,101107,0.0,32:42,0.0,2.0,5.0,5.0,3.0,1.0,4.0,4.0,1.0,0.0,4.0,-11.0,4.0,0.0,2.0,2006-12-29,0
5339,101107,0.0,36:57,1.0,1.0,12.0,4.0,5.0,2.0,4.0,4.0,2.0,3.0,13.0,-6.0,7.0,4.0,3.0,2006-12-31,0
5340,101107,1.0,38:17,0.0,1.0,15.0,7.0,4.0,1.0,6.0,1.0,0.0,3.0,24.0,-2.0,5.0,9.0,2.0,2007-01-05,0
5341,101107,0.0,32:29,1.0,2.0,7.0,4.0,3.0,2.0,3.0,1.0,0.0,1.0,8.0,10.0,5.0,2.0,1.0,2007-01-06,0
5342,101107,0.0,24:35,0.0,1.0,12.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,6.0,-4.0,4.0,3.0,2.0,2007-01-09,0
5343,101107,0.0,25:38,0.0,3.0,13.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,7.0,-18.0,4.0,2.0,3.0,2007-01-10,0
5344,101107,0.0,30:37,0.0,7.0,11.0,4.0,6.0,3.0,2.0,2.0,0.0,0.0,12.0,8.0,9.0,5.0,3.0,2007-01-12,0
5345,101107,1.0,37:54,0.0,4.0,12.0,4.0,1.0,2.0,2.0,2.0,1.0,0.0,8.0,3.0,3.0,3.0,1.0,2007-01-15,0
5346,101107,0.0,29:57,0.0,5.0,8.0,6.0,8.0,2.0,5.0,1.0,0.0,0.0,7.0,8.0,10.0,1.0,1.0,2007-01-17,0
5347,101107,0.0,33:05,0.0,4.0,11.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,8.0,-8.0,4.0,3.0,0.0,2007-01-19,0
5348,101107,0.0,39:51,0.0,1.0,16.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,20.0,-1.0,5.0,9.0,0.0,2007-01-20,0
5349,101107,0.0,41:43,0.0,2.0,12.0,4.0,4.0,0.0,4.0,2.0,1.0,0.0,22.0,-8.0,4.0,9.0,5.0,2007-01-23,0
5350,101107,0.0,32:54,0.0,1.0,10.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,-1.0,4.0,3.0,1.0,2007-01-24,0
5351,101107,0.0,23:35,0.0,1.0,3.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,20.0,5.0,1.0,1.0,2007-01-26,0
5352,101107,0.0,36:04,0.0,2.0,12.0,8.0,2.0,2.0,6.0,2.0,3.0,0.0,18.0,-16.0,4.0,6.0,1.0,2007-01-27,0
5353,101107,2.0,38:28,0.0,4.0,9.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,12.0,8.0,4.0,6.0,5.0,2007-01-29,0
5354,101107,1.0,32:47,1.0,2.0,10.0,2.0,4.0,0.0,2.0,3.0,2.0,3.0,17.0,17.0,4.0,7.0,0.0,2007-01-31,0
5355,101107,0.0,41:51,0.0,1.0,12.0,1.0,5.0,0.0,1.0,3.0,1.0,0.0,11.0,-4.0,5.0,5.0,3.0,2007-02-02,0
5356,101107,1.0,32:16,0.0,1.0,10.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,12.0,5.0,4.0,6.0,0.0,2007-02-04,0
5357,101107,0.0,21:13,0.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,-4.0,5.0,0.0,2.0,2007-02-05,0
5358,101107,1.0,38:51,0.0,1.0,13.0,13.0,5.0,4.0,13.0,0.0,2.0,0.0,19.0,-15.0,9.0,3.0,1.0,2007-02-07,0
5359,101107,0.0,35:03,0.0,1.0,6.0,10.0,7.0,0.0,10.0,0.0,2.0,0.0,16.0,4.0,7.0,3.0,2.0,2007-02-09,0
5360,101107,2.0,25:33,0.0,0.0,9.0,2.0,5.0,1.0,1.0,4.0,2.0,0.0,9.0,-8.0,6.0,4.0,2.0,2007-02-11,0
5361,101107,1.0,32:44,0.0,2.0,12.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,15.0,-16.0,1.0,6.0,1.0,2007-02-12,0
5362,101107,1.0,43:23,0.0,3.0,9.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,10.0,2.0,1.0,3.0,1.0,2007-02-14,0
5363,101107,0.0,27:36,0.0,3.0,10.0,4.0,6.0,0.0,4.0,4.0,1.0,0.0,12.0,-19.0,6.0,4.0,2.0,2007-02-20,0
5364,101107,1.0,34:38,0.0,3.0,12.0,10.0,3.0,3.0,6.0,5.0,1.0,0.0,16.0,-14.0,6.0,5.0,1.0,2007-02-21,0
5365,101107,0.0,31:57,0.0,3.0,11.0,10.0,3.0,0.0,8.0,3.0,1.0,0.0,20.0,7.0,3.0,6.0,1.0,2007-02-23,0
5366,101107,0.0,38:39,0.0,1.0,15.0,3.0,9.0,1.0,3.0,4.0,0.0,0.0,23.0,-13.0,10.0,10.0,2.0,2007-02-25,0
5367,101107,0.0,33:30,0.0,0.0,8.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,11.0,-18.0,3.0,4.0,1.0,2007-02-26,0
5368,101107,1.0,26:18,0.0,1.0,9.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,12.0,9.0,8.0,6.0,0.0,2007-02-28,0
5369,101107,0.0,38:19,1.0,1.0,14.0,6.0,3.0,3.0,6.0,3.0,1.0,1.0,21.0,8.0,6.0,7.0,2.0,2007-03-02,0
5370,101107,0.0,29:19,0.0,0.0,11.0,6.0,1.0,1.0,4.0,5.0,0.0,1.0,14.0,3.0,2.0,5.0,1.0,2007-03-03,0
5371,101107,0.0,13:16,0.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2007-03-05,0
5372,101107,1.0,35:36,0.0,2.0,17.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,17.0,-9.0,3.0,7.0,4.0,2007-03-09,0
5373,101107,1.0,39:14,0.0,5.0,10.0,3.0,4.0,2.0,3.0,0.0,2.0,0.0,11.0,15.0,6.0,4.0,2.0,2007-03-10,0
5374,101107,0.0,37:32,1.0,2.0,9.0,4.0,5.0,0.0,3.0,3.0,0.0,1.0,14.0,26.0,5.0,5.0,3.0,2007-03-13,0
5375,101107,0.0,37:42,1.0,2.0,9.0,6.0,7.0,1.0,6.0,3.0,1.0,2.0,17.0,-7.0,8.0,5.0,3.0,2007-03-14,0
5376,101107,0.0,41:45,0.0,3.0,9.0,4.0,2.0,0.0,4.0,2.0,1.0,2.0,12.0,-21.0,2.0,4.0,2.0,2007-03-17,0
5377,101107,1.0,29:44,0.0,2.0,13.0,1.0,8.0,3.0,1.0,5.0,1.0,2.0,13.0,25.0,11.0,6.0,0.0,2007-03-19,0
5378,101107,0.0,38:07,0.0,2.0,15.0,4.0,7.0,5.0,2.0,2.0,1.0,0.0,16.0,-10.0,12.0,7.0,3.0,2007-03-21,0
5379,101107,0.0,17:52,0.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,-2.0,2.0,0.0,1.0,2007-03-23,0
5380,101107,0.0,36:25,0.0,2.0,9.0,3.0,7.0,0.0,3.0,3.0,1.0,0.0,9.0,-4.0,7.0,3.0,2.0,2007-03-25,0
5381,101107,1.0,33:33,0.0,1.0,11.0,2.0,7.0,1.0,2.0,2.0,0.0,0.0,14.0,-16.0,8.0,6.0,2.0,2007-03-26,0
5382,101107,1.0,36:20,0.0,1.0,14.0,6.0,7.0,3.0,4.0,4.0,0.0,1.0,12.0,-11.0,10.0,4.0,2.0,2007-03-28,0
5383,101107,0.0,38:40,0.0,1.0,14.0,4.0,6.0,2.0,4.0,3.0,0.0,0.0,16.0,-22.0,8.0,6.0,2.0,2007-04-01,0
5384,101107,1.0,40:18,0.0,1.0,10.0,5.0,3.0,3.0,3.0,3.0,0.0,0.0,7.0,-12.0,6.0,2.0,1.0,2007-04-04,0
5385,101107,1.0,27:08,0.0,5.0,10.0,5.0,2.0,1.0,4.0,4.0,1.0,0.0,10.0,-5.0,3.0,3.0,2.0,2007-04-06,0
5386,101107,0.0,50:33,0.0,4.0,18.0,7.0,7.0,2.0,5.0,4.0,1.0,2.0,21.0,-1.0,9.0,8.0,1.0,2007-04-08,0
5387,101107,1.0,45:21,0.0,1.0,14.0,7.0,5.0,0.0,5.0,4.0,2.0,0.0,21.0,11.0,5.0,8.0,4.0,2007-04-10,0
5388,101107,0.0,46:02,0.0,2.0,20.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,24.0,-7.0,7.0,11.0,5.0,2007-04-13,0
5389,101107,1.0,40:45,0.0,1.0,15.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,8.0,-27.0,2.0,3.0,4.0,2007-04-14,0
5390,101107,1.0,37:60,0.0,2.0,13.0,6.0,8.0,1.0,5.0,5.0,1.0,0.0,21.0,-2.0,9.0,8.0,1.0,2007-04-16,0
5391,101107,1.0,37:51,0.0,3.0,15.0,3.0,4.0,3.0,3.0,5.0,2.0,0.0,23.0,25.0,7.0,10.0,3.0,2007-04-17,0
6438,101108,0.0,36:38,0.0,10.0,14.0,9.0,6.0,1.0,6.0,2.0,3.0,3.0,20.0,0.0,7.0,7.0,1.0,2006-11-01,0
6439,101108,0.0,31:22,0.0,6.0,12.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,16.0,0.0,2.0,6.0,2.0,2006-11-03,0
6440,101108,0.0,38:20,0.0,16.0,12.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,12.0,11.0,3.0,5.0,5.0,2006-11-05,0
6441,101108,0.0,35:32,1.0,11.0,16.0,4.0,5.0,1.0,3.0,2.0,0.0,1.0,22.0,10.0,6.0,9.0,4.0,2006-11-07,0
6442,101108,0.0,37:30,1.0,10.0,21.0,10.0,0.0,3.0,9.0,1.0,2.0,1.0,34.0,3.0,3.0,12.0,6.0,2006-11-09,0
6443,101108,0.0,39:08,0.0,8.0,17.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,12.0,3.0,3.0,6.0,2.0,2006-11-10,0
6444,101108,0.0,36:12,0.0,3.0,13.0,5.0,4.0,1.0,2.0,5.0,1.0,1.0,20.0,-10.0,5.0,9.0,6.0,2006-11-12,0
6445,101108,0.0,32:54,0.0,10.0,8.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,10.0,2.0,0.0,1.0,2006-11-14,0
6446,101108,0.0,37:04,0.0,13.0,14.0,6.0,2.0,1.0,6.0,3.0,0.0,1.0,20.0,-4.0,3.0,7.0,0.0,2006-11-15,0
6447,101108,0.0,36:42,1.0,6.0,18.0,11.0,3.0,2.0,10.0,2.0,1.0,1.0,35.0,-5.0,5.0,12.0,5.0,2006-11-18,0
6448,101108,0.0,33:30,0.0,10.0,13.0,7.0,3.0,2.0,5.0,1.0,1.0,0.0,11.0,4.0,5.0,3.0,3.0,2006-11-21,0
6449,101108,0.0,38:54,0.0,4.0,16.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,18.0,-9.0,3.0,8.0,4.0,2006-11-22,0
6450,101108,0.0,36:10,0.0,7.0,11.0,10.0,5.0,1.0,10.0,2.0,2.0,1.0,18.0,0.0,6.0,4.0,0.0,2006-11-24,0
6451,101108,0.0,32:33,0.0,4.0,14.0,2.0,1.0,0.0,2.0,3.0,5.0,0.0,12.0,-17.0,1.0,5.0,3.0,2006-11-25,0
6452,101108,0.0,37:37,1.0,11.0,16.0,6.0,2.0,2.0,3.0,4.0,4.0,2.0,16.0,-11.0,4.0,6.0,3.0,2006-11-28,0
6453,101108,1.0,48:00,1.0,18.0,13.0,15.0,9.0,2.0,12.0,1.0,5.0,2.0,25.0,-3.0,11.0,6.0,7.0,2006-12-01,0
6454,101108,0.0,41:50,0.0,11.0,22.0,6.0,3.0,3.0,4.0,1.0,3.0,2.0,26.0,17.0,6.0,11.0,3.0,2006-12-06,0
6455,101108,0.0,37:52,0.0,6.0,14.0,7.0,4.0,1.0,4.0,4.0,1.0,0.0,16.0,-6.0,5.0,6.0,5.0,2006-12-08,0
6456,101108,0.0,36:15,0.0,5.0,12.0,4.0,3.0,0.0,3.0,5.0,1.0,4.0,11.0,-12.0,3.0,4.0,4.0,2006-12-09,0
6457,101108,0.0,45:38,0.0,11.0,16.0,9.0,5.0,0.0,8.0,1.0,2.0,2.0,30.0,7.0,5.0,11.0,1.0,2006-12-11,0
6458,101108,0.0,36:00,0.0,12.0,11.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,-23.0,4.0,2.0,5.0,2006-12-14,0
6459,101108,0.0,48:00,1.0,8.0,23.0,3.0,12.0,0.0,1.0,2.0,0.0,1.0,30.0,-11.0,12.0,14.0,2.0,2006-12-16,0
6460,101108,0.0,42:32,1.0,8.0,15.0,12.0,6.0,0.0,9.0,3.0,3.0,1.0,26.0,-4.0,6.0,8.0,4.0,2006-12-18,0
6461,101108,0.0,43:01,0.0,10.0,14.0,11.0,4.0,1.0,9.0,3.0,1.0,0.0,19.0,-6.0,5.0,5.0,2.0,2006-12-20,0
6462,101108,0.0,47:34,1.0,14.0,12.0,11.0,1.0,0.0,8.0,1.0,0.0,4.0,15.0,1.0,1.0,3.0,3.0,2006-12-22,0
6463,101108,0.0,30:11,0.0,3.0,18.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,20.0,-29.0,1.0,9.0,2.0,2006-12-23,0
6464,101108,0.0,10:42,1.0,7.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,2006-12-26,0
6465,101108,,,,,,,,,,,,,,,,,,2006-12-27,0
6466,101108,,,,,,,,,,,,,,,,,,2006-12-29,0
6467,101108,,,,,,,,,,,,,,,,,,2006-12-30,0
6468,101108,,,,,,,,,,,,,,,,,,2007-01-02,0
6469,101108,0.0,28:35,1.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,-27.0,0.0,4.0,0.0,2007-01-31,0
6470,101108,0.0,32:00,1.0,8.0,13.0,7.0,2.0,0.0,5.0,2.0,4.0,3.0,24.0,11.0,2.0,9.0,0.0,2007-02-02,0
6471,101108,0.0,32:06,1.0,9.0,12.0,4.0,4.0,0.0,3.0,4.0,4.0,2.0,12.0,16.0,4.0,4.0,2.0,2007-02-03,0
6472,101108,0.0,36:11,3.0,6.0,19.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,24.0,-10.0,3.0,8.0,2.0,2007-02-05,0
6473,101108,0.0,39:49,1.0,7.0,23.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,15.0,5.0,4.0,6.0,2.0,2007-02-07,0
6474,101108,0.0,46:56,0.0,10.0,17.0,8.0,3.0,2.0,8.0,4.0,2.0,2.0,14.0,8.0,5.0,3.0,5.0,2007-02-08,0
