,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
5187,101106,2.0,19:39,0.0,2.0,5.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,6.0,-2.0,10.0,3.0,0.0,2017-11-15,0
5188,101106,1.0,6:51,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.0,0.0,1.0,2017-11-17,0
5189,101106,0.0,2:47,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,2017-11-19,0
5190,101106,,,,,,,,,,,,,,,,,,2017-11-21,0
5191,101106,1.0,5:46,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2017-11-22,0
5192,101106,0.0,6:34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-11-27,0
5193,101106,0.0,5:21,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2017-11-29,0
5194,101106,,,,,,,,,,,,,,,,,,2017-12-02,0
5195,101106,,,,,,,,,,,,,,,,,,2017-12-03,0
5196,101106,0.0,11:20,0.0,1.0,2.0,0.0,1.0,2.0,0.0,4.0,2.0,0.0,2.0,-8.0,3.0,1.0,1.0,2017-12-07,0
5197,101106,,,,,,,,,,,,,,,,,,2017-12-09,0
5198,101106,,,,,,,,,,,,,,,,,,2017-12-12,0
5199,101106,,,,,,,,,,,,,,,,,,2017-12-14,0
5200,101106,,,,,,,,,,,,,,,,,,2017-12-18,0
5201,101106,1.0,17:24,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,2017-12-20,0
5202,101106,1.0,11:52,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,3.0,1.0,2017-12-22,0
5203,101106,1.0,14:50,0.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,5.0,4.0,1.0,1.0,2017-12-23,0
5204,101106,0.0,15:12,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,-14.0,3.0,0.0,0.0,2017-12-25,0
5205,101106,0.0,12:32,0.0,1.0,1.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,2.0,-4.0,9.0,1.0,1.0,2017-12-27,0
5206,101106,0.0,5:04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-4.0,2.0,0.0,2.0,2017-12-29,0
5207,101106,0.0,8:09,0.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,1.0,5.0,3.0,0.0,2017-12-31,0
5208,101106,0.0,8:24,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2018-01-01,0
5209,101106,,,,,,,,,,,,,,,,,,2018-01-03,0
5210,101106,,,,,,,,,,,,,,,,,,2018-01-05,0
6198,101107,0.0,26:39,2.0,0.0,5.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,7.0,-10.0,2.0,2.0,0.0,2017-10-18,0
6199,101107,1.0,15:48,0.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,0.0,1.0,2017-10-20,0
6200,101107,0.0,28:00,2.0,1.0,10.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,9.0,0.0,0.0,3.0,1.0,2017-10-23,0
6201,101107,0.0,21:18,1.0,0.0,6.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,9.0,12.0,4.0,4.0,1.0,2017-10-25,0
6202,101107,0.0,25:38,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,-3.0,2.0,1.0,1.0,2017-10-27,0
6203,101107,1.0,30:32,1.0,3.0,8.0,0.0,10.0,1.0,0.0,1.0,0.0,3.0,13.0,11.0,11.0,6.0,0.0,2017-10-29,0
6204,101107,1.0,25:04,1.0,2.0,6.0,2.0,7.0,1.0,2.0,1.0,0.0,2.0,9.0,5.0,8.0,3.0,1.0,2017-10-30,0
6205,101107,0.0,29:21,3.0,0.0,8.0,2.0,3.0,1.0,2.0,0.0,1.0,5.0,15.0,-11.0,4.0,5.0,0.0,2017-11-01,0
6206,101107,0.0,25:45,1.0,0.0,8.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,7.0,10.0,6.0,3.0,0.0,2017-11-03,0
6207,101107,0.0,21:24,3.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,13.0,-10.0,3.0,5.0,0.0,2017-11-05,0
6208,101107,0.0,27:51,1.0,2.0,8.0,5.0,2.0,1.0,5.0,2.0,2.0,4.0,12.0,-8.0,3.0,3.0,0.0,2017-11-07,0
6209,101107,1.0,24:15,1.0,0.0,5.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,7.0,8.0,5.0,3.0,0.0,2017-11-10,0
6210,101107,1.0,26:37,1.0,1.0,7.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,9.0,-1.0,4.0,3.0,1.0,2017-11-15,0
6211,101107,0.0,28:08,3.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,13.0,2.0,4.0,5.0,1.0,2017-11-17,0
6212,101107,2.0,28:28,2.0,1.0,9.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,10.0,11.0,4.0,4.0,0.0,2017-11-18,0
6213,101107,0.0,25:23,0.0,3.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,8.0,2.0,0.0,1.0,2017-11-20,0
6214,101107,0.0,30:18,2.0,4.0,7.0,4.0,2.0,2.0,4.0,1.0,1.0,5.0,12.0,17.0,4.0,3.0,0.0,2017-11-22,0
6215,101107,0.0,29:03,5.0,1.0,9.0,2.0,6.0,2.0,2.0,2.0,0.0,7.0,17.0,6.0,8.0,5.0,0.0,2017-11-24,0
6216,101107,0.0,17:19,1.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,3.0,-7.0,3.0,1.0,1.0,2017-11-25,0
6217,101107,0.0,20:26,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,-4.0,3.0,2.0,0.0,2017-11-29,0
6218,101107,1.0,31:40,2.0,0.0,7.0,3.0,6.0,0.0,2.0,1.0,2.0,3.0,16.0,-4.0,6.0,6.0,2.0,2017-12-01,0
6219,101107,0.0,24:26,1.0,1.0,4.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,7.0,1.0,5.0,2.0,0.0,2017-12-04,0
6220,101107,0.0,29:07,0.0,1.0,8.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,-23.0,5.0,3.0,1.0,2017-12-06,0
6221,101107,1.0,39:43,3.0,1.0,11.0,2.0,5.0,4.0,2.0,5.0,1.0,5.0,17.0,1.0,9.0,6.0,1.0,2017-12-08,0
6222,101107,0.0,27:49,2.0,3.0,11.0,2.0,2.0,1.0,1.0,2.0,0.0,6.0,13.0,-7.0,3.0,5.0,0.0,2017-12-09,0
6223,101107,0.0,31:56,4.0,2.0,8.0,5.0,5.0,2.0,4.0,1.0,0.0,5.0,18.0,6.0,7.0,5.0,1.0,2017-12-11,0
6224,101107,1.0,29:25,0.0,1.0,6.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,4.0,17.0,3.0,1.0,2.0,2017-12-13,0
6225,101107,1.0,27:12,1.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,4.0,5.0,2.0,4.0,2.0,4.0,2017-12-15,0
6226,101107,0.0,25:33,1.0,0.0,8.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,4.0,4.0,0.0,2017-12-16,0
6227,101107,1.0,18:51,2.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,3.0,5.0,2.0,2017-12-18,0
6228,101107,0.0,20:07,1.0,1.0,6.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,7.0,-21.0,4.0,2.0,0.0,2017-12-20,0
6229,101107,1.0,32:12,1.0,1.0,8.0,6.0,8.0,2.0,6.0,3.0,1.0,2.0,15.0,-7.0,10.0,4.0,0.0,2017-12-22,0
6230,101107,0.0,20:48,0.0,1.0,3.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,4.0,-12.0,5.0,1.0,2.0,2017-12-23,0
6231,101107,0.0,33:53,1.0,0.0,10.0,2.0,5.0,4.0,2.0,0.0,0.0,4.0,13.0,-2.0,9.0,5.0,0.0,2017-12-27,0
6232,101107,1.0,22:40,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,2017-12-29,0
6233,101107,0.0,16:32,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,-3.0,2.0,0.0,1.0,2017-12-31,0
6234,101107,1.0,19:16,2.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,10.0,10.0,1.0,3.0,0.0,2018-01-02,0
6235,101107,0.0,17:51,4.0,2.0,9.0,0.0,2.0,3.0,0.0,3.0,0.0,6.0,16.0,4.0,5.0,6.0,0.0,2018-01-05,0
6236,101107,0.0,28:36,1.0,2.0,3.0,0.0,6.0,0.0,0.0,3.0,1.0,2.0,5.0,3.0,6.0,2.0,1.0,2018-01-10,0
6237,101107,0.0,26:49,3.0,1.0,11.0,2.0,6.0,1.0,2.0,4.0,3.0,8.0,15.0,13.0,7.0,5.0,3.0,2018-01-12,0
6238,101107,0.0,27:36,3.0,4.0,9.0,1.0,9.0,0.0,1.0,0.0,0.0,5.0,16.0,-7.0,9.0,6.0,0.0,2018-01-13,0
6239,101107,0.0,28:43,5.0,1.0,8.0,3.0,4.0,1.0,2.0,1.0,0.0,5.0,21.0,18.0,5.0,7.0,2.0,2018-01-15,0
6240,101107,0.0,21:38,3.0,1.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,12.0,25.0,3.0,4.0,1.0,2018-01-17,0
6241,101107,0.0,27:44,0.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,-10.0,2.0,0.0,0.0,2018-01-20,0
6242,101107,1.0,29:30,3.0,1.0,8.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,14.0,-5.0,2.0,5.0,1.0,2018-01-22,0
6243,101107,1.0,35:37,1.0,0.0,14.0,2.0,11.0,3.0,1.0,6.0,1.0,5.0,14.0,5.0,14.0,6.0,2.0,2018-01-24,0
6244,101107,0.0,24:47,3.0,3.0,6.0,0.0,6.0,1.0,0.0,2.0,1.0,5.0,11.0,15.0,7.0,4.0,0.0,2018-01-26,0
6245,101107,0.0,24:33,0.0,1.0,5.0,2.0,4.0,0.0,2.0,3.0,1.0,3.0,6.0,15.0,4.0,2.0,0.0,2018-01-27,0
6246,101107,0.0,25:16,0.0,3.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,-12.0,2.0,1.0,2.0,2018-01-29,0
6247,101107,,,,,,,,,,,,,,,,,,2018-01-31,1
6248,101107,,,,,,,,,,,,,,,,,,2018-02-05,1
6249,101107,2.0,23:28,2.0,1.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,10.0,-15.0,4.0,4.0,2.0,2018-02-08,0
6250,101107,1.0,24:29,1.0,0.0,7.0,6.0,4.0,1.0,6.0,0.0,1.0,3.0,11.0,-13.0,5.0,2.0,0.0,2018-02-09,0
6251,101107,1.0,23:53,0.0,1.0,7.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,6.0,-9.0,5.0,3.0,0.0,2018-02-11,0
6252,101107,0.0,32:00,1.0,1.0,8.0,2.0,4.0,2.0,1.0,1.0,4.0,5.0,6.0,13.0,6.0,2.0,2.0,2018-02-14,0
6253,101107,1.0,25:51,3.0,2.0,8.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,11.0,13.0,2.0,3.0,3.0,2018-02-22,0
6254,101107,1.0,21:17,4.0,0.0,9.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,15.0,-2.0,2.0,5.0,1.0,2018-02-23,0
6255,101107,0.0,24:34,2.0,0.0,7.0,0.0,7.0,0.0,0.0,2.0,0.0,5.0,8.0,-2.0,7.0,3.0,3.0,2018-02-25,0
6256,101107,1.0,29:35,3.0,1.0,8.0,2.0,5.0,0.0,1.0,3.0,0.0,4.0,14.0,18.0,5.0,5.0,1.0,2018-02-27,0
6257,101107,0.0,22:18,1.0,2.0,8.0,2.0,6.0,3.0,1.0,1.0,0.0,5.0,4.0,-17.0,9.0,1.0,2.0,2018-02-28,0
6258,101107,0.0,25:26,0.0,1.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0,1.0,2.0,-9.0,2.0,1.0,1.0,2018-03-02,0
6259,101107,1.0,21:37,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,-10.0,4.0,1.0,1.0,2018-03-04,0
6260,101107,0.0,23:54,3.0,1.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,7.0,11.0,-4.0,5.0,4.0,0.0,2018-03-06,0
6261,101107,1.0,25:38,0.0,1.0,7.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,7.0,-12.0,3.0,3.0,0.0,2018-03-08,0
6262,101107,1.0,27:15,3.0,2.0,10.0,3.0,3.0,0.0,3.0,3.0,3.0,8.0,16.0,12.0,3.0,5.0,1.0,2018-03-10,0
6263,101107,0.0,19:35,0.0,1.0,8.0,0.0,8.0,1.0,0.0,3.0,0.0,5.0,2.0,4.0,9.0,1.0,3.0,2018-03-13,0
6264,101107,0.0,27:16,3.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,17.0,32.0,3.0,7.0,0.0,2018-03-15,0
6265,101107,0.0,23:14,0.0,0.0,8.0,6.0,4.0,3.0,6.0,3.0,1.0,4.0,10.0,-16.0,7.0,2.0,1.0,2018-03-17,0
6266,101107,1.0,26:27,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,-18.0,3.0,1.0,0.0,2018-03-19,0
6267,101107,0.0,22:08,0.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,2018-03-21,0
6268,101107,1.0,27:56,2.0,0.0,8.0,4.0,5.0,1.0,3.0,0.0,2.0,5.0,15.0,47.0,6.0,5.0,0.0,2018-03-22,0
6269,101107,0.0,23:53,1.0,2.0,5.0,2.0,6.0,3.0,2.0,1.0,0.0,2.0,9.0,-2.0,9.0,3.0,1.0,2018-03-24,0
6270,101107,2.0,30:00,0.0,1.0,10.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,13.0,8.0,4.0,6.0,1.0,2018-03-26,0
6271,101107,1.0,38:24,0.0,3.0,4.0,6.0,5.0,0.0,6.0,1.0,1.0,2.0,6.0,-17.0,5.0,0.0,2.0,2018-03-28,0
6272,101107,1.0,24:01,2.0,2.0,7.0,2.0,4.0,0.0,2.0,0.0,1.0,5.0,10.0,-11.0,4.0,3.0,1.0,2018-03-31,0
6273,101107,0.0,22:10,1.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,-11.0,3.0,2.0,0.0,2018-04-01,0
6274,101107,1.0,27:54,4.0,4.0,8.0,2.0,6.0,2.0,2.0,2.0,0.0,6.0,18.0,-8.0,8.0,6.0,0.0,2018-04-03,0
6275,101107,0.0,21:41,2.0,2.0,9.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,18.0,18.0,2.0,7.0,0.0,2018-04-06,0
6276,101107,2.0,22:18,4.0,2.0,8.0,2.0,5.0,0.0,2.0,0.0,1.0,6.0,16.0,-1.0,5.0,5.0,3.0,2018-04-08,0
6277,101107,2.0,20:32,5.0,3.0,12.0,0.0,3.0,1.0,0.0,2.0,1.0,9.0,15.0,15.0,4.0,5.0,0.0,2018-04-10,0
7355,101108,1.0,33:04,0.0,10.0,9.0,0.0,7.0,1.0,0.0,4.0,2.0,4.0,4.0,-13.0,8.0,2.0,1.0,2017-10-17,0
7356,101108,,,,,,,,,,,,,,,,,,2017-10-18,0
7357,101108,,,,,,,,,,,,,,,,,,2017-10-21,1
7358,101108,,,,,,,,,,,,,,,,,,2017-10-23,1
7359,101108,,,,,,,,,,,,,,,,,,2017-10-25,1
7360,101108,,,,,,,,,,,,,,,,,,2017-10-28,0
7361,101108,,,,,,,,,,,,,,,,,,2017-10-30,1
7362,101108,,,,,,,,,,,,,,,,,,2017-11-01,1
7363,101108,,,,,,,,,,,,,,,,,,2017-11-03,1
7364,101108,,,,,,,,,,,,,,,,,,2017-11-05,1
7365,101108,,,,,,,,,,,,,,,,,,2017-11-09,1
7366,101108,,,,,,,,,,,,,,,,,,2017-11-11,1
7367,101108,,,,,,,,,,,,,,,,,,2017-11-12,1
7368,101108,,,,,,,,,,,,,,,,,,2017-11-14,0
7369,101108,0.0,20:45,2.0,10.0,7.0,3.0,4.0,0.0,3.0,4.0,2.0,4.0,11.0,12.0,4.0,3.0,1.0,2017-11-16,0
7370,101108,1.0,24:12,4.0,6.0,11.0,1.0,2.0,0.0,1.0,3.0,2.0,7.0,17.0,10.0,2.0,6.0,3.0,2017-11-18,0
7371,101108,0.0,27:31,4.0,12.0,11.0,4.0,2.0,0.0,3.0,1.0,3.0,7.0,23.0,26.0,2.0,8.0,1.0,2017-11-22,0
7372,101108,0.0,30:53,0.0,13.0,12.0,2.0,2.0,0.0,2.0,1.0,2.0,4.0,6.0,13.0,2.0,2.0,1.0,2017-11-25,0
7373,101108,0.0,30:59,1.0,14.0,7.0,1.0,3.0,3.0,1.0,1.0,2.0,4.0,4.0,12.0,6.0,1.0,0.0,2017-11-27,0
7374,101108,0.0,29:33,2.0,7.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,13.0,14.0,6.0,5.0,2.0,2017-11-29,0
7375,101108,0.0,32:57,4.0,6.0,17.0,1.0,4.0,0.0,1.0,5.0,2.0,7.0,21.0,8.0,4.0,8.0,5.0,2017-12-03,0
7376,101108,1.0,36:43,2.0,13.0,14.0,2.0,8.0,1.0,2.0,3.0,3.0,5.0,18.0,12.0,9.0,7.0,2.0,2017-12-07,0
7377,101108,0.0,34:58,1.0,7.0,14.0,10.0,3.0,0.0,9.0,2.0,2.0,4.0,26.0,14.0,3.0,8.0,3.0,2017-12-09,0
7378,101108,1.0,32:30,3.0,6.0,16.0,2.0,9.0,0.0,1.0,2.0,3.0,9.0,20.0,4.0,9.0,8.0,2.0,2017-12-11,0
7379,101108,0.0,35:07,5.0,11.0,18.0,6.0,5.0,2.0,6.0,3.0,2.0,9.0,31.0,19.0,7.0,10.0,3.0,2017-12-13,0
7380,101108,1.0,32:10,5.0,8.0,18.0,3.0,4.0,0.0,3.0,3.0,7.0,9.0,28.0,29.0,4.0,10.0,3.0,2017-12-15,0
7381,101108,0.0,36:03,3.0,6.0,13.0,8.0,5.0,0.0,8.0,3.0,1.0,8.0,25.0,7.0,5.0,7.0,6.0,2017-12-16,0
7382,101108,2.0,34:34,3.0,10.0,13.0,4.0,8.0,2.0,3.0,3.0,1.0,9.0,18.0,20.0,10.0,6.0,2.0,2017-12-18,0
7383,101108,0.0,25:07,1.0,5.0,7.0,3.0,5.0,0.0,3.0,3.0,0.0,5.0,8.0,-16.0,5.0,2.0,3.0,2017-12-20,0
7384,101108,,,,,,,,,,,,,,,,,,2017-12-22,0
7385,101108,,,,,,,,,,,,,,,,,,2017-12-25,0
7386,101108,,,,,,,,,,,,,,,,,,2017-12-28,0
7387,101108,0.0,25:32,2.0,6.0,11.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,8.0,-16.0,1.0,3.0,1.0,2017-12-29,0
7388,101108,0.0,42:23,3.0,10.0,20.0,9.0,5.0,0.0,9.0,5.0,0.0,10.0,28.0,4.0,5.0,8.0,2.0,2017-12-31,0
7389,101108,0.0,31:32,1.0,13.0,13.0,1.0,5.0,2.0,1.0,2.0,2.0,4.0,8.0,23.0,7.0,3.0,3.0,2018-01-03,0
7390,101108,0.0,36:06,5.0,9.0,21.0,3.0,6.0,1.0,3.0,5.0,0.0,10.0,28.0,0.0,7.0,10.0,5.0,2018-01-04,0
7391,101108,0.0,35:07,3.0,13.0,10.0,3.0,6.0,1.0,3.0,2.0,2.0,8.0,16.0,0.0,7.0,5.0,5.0,2018-01-06,0
7392,101108,1.0,35:46,3.0,9.0,17.0,5.0,7.0,1.0,5.0,3.0,2.0,11.0,24.0,0.0,8.0,8.0,6.0,2018-01-08,0
7393,101108,0.0,32:41,3.0,11.0,29.0,8.0,6.0,1.0,8.0,4.0,3.0,11.0,37.0,4.0,7.0,13.0,2.0,2018-01-10,0
7394,101108,2.0,27:04,2.0,6.0,18.0,7.0,6.0,2.0,5.0,0.0,0.0,6.0,25.0,8.0,8.0,9.0,0.0,2018-01-12,0
7395,101108,1.0,34:33,3.0,7.0,17.0,0.0,6.0,0.0,0.0,2.0,0.0,10.0,19.0,-10.0,6.0,8.0,1.0,2018-01-15,0
7396,101108,0.0,35:26,4.0,9.0,12.0,4.0,6.0,0.0,3.0,1.0,3.0,8.0,19.0,23.0,6.0,6.0,2.0,2018-01-18,0
7397,101108,0.0,35:16,6.0,7.0,20.0,8.0,10.0,1.0,7.0,1.0,3.0,11.0,33.0,6.0,11.0,10.0,4.0,2018-01-20,0
7398,101108,0.0,35:30,3.0,6.0,13.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,16.0,12.0,6.0,6.0,3.0,2018-01-22,0
7399,101108,0.0,30:19,3.0,4.0,12.0,4.0,7.0,0.0,3.0,3.0,2.0,8.0,12.0,7.0,7.0,3.0,2.0,2018-01-24,0
7400,101108,0.0,33:55,4.0,8.0,19.0,12.0,3.0,0.0,12.0,6.0,1.0,5.0,38.0,1.0,3.0,11.0,0.0,2018-01-26,0
7401,101108,0.0,27:22,0.0,5.0,8.0,9.0,2.0,0.0,9.0,2.0,0.0,1.0,17.0,5.0,2.0,4.0,0.0,2018-01-28,0
7402,101108,,,,,,,,,,,,,,,,,,2018-01-30,0
7403,101108,0.0,30:23,0.0,2.0,14.0,1.0,2.0,0.0,0.0,3.0,2.0,3.0,10.0,-6.0,2.0,5.0,3.0,2018-02-01,0
7404,101108,0.0,27:25,6.0,11.0,14.0,0.0,7.0,1.0,0.0,4.0,1.0,9.0,22.0,47.0,8.0,8.0,0.0,2018-02-03,0
7405,101108,0.0,33:47,4.0,5.0,15.0,3.0,6.0,1.0,3.0,2.0,2.0,8.0,25.0,13.0,7.0,9.0,3.0,2018-02-06,0
7406,101108,0.0,36:26,3.0,7.0,19.0,2.0,7.0,0.0,1.0,1.0,1.0,8.0,24.0,-1.0,7.0,10.0,1.0,2018-02-07,0
7407,101108,0.0,22:01,0.0,7.0,8.0,5.0,0.0,0.0,5.0,3.0,2.0,4.0,11.0,25.0,0.0,3.0,0.0,2018-02-09,0
7408,101108,0.0,35:12,2.0,9.0,15.0,6.0,8.0,0.0,5.0,1.0,3.0,7.0,25.0,22.0,8.0,9.0,2.0,2018-02-11,0
7409,101108,1.0,33:34,1.0,7.0,11.0,3.0,6.0,2.0,2.0,1.0,1.0,5.0,13.0,22.0,8.0,5.0,2.0,2018-02-13,0
7410,101108,0.0,30:41,3.0,7.0,11.0,4.0,3.0,1.0,4.0,1.0,2.0,7.0,19.0,-6.0,4.0,6.0,4.0,2018-02-14,0
7411,101108,0.0,32:31,0.0,8.0,11.0,4.0,9.0,1.0,4.0,1.0,1.0,5.0,14.0,9.0,10.0,5.0,3.0,2018-02-23,0
7412,101108,0.0,32:11,2.0,6.0,14.0,10.0,3.0,2.0,9.0,1.0,2.0,7.0,23.0,-4.0,5.0,6.0,3.0,2018-02-25,0
7413,101108,0.0,33:59,1.0,7.0,13.0,4.0,5.0,1.0,4.0,2.0,3.0,4.0,15.0,15.0,6.0,5.0,2.0,2018-02-26,0
7414,101108,1.0,28:59,1.0,8.0,12.0,1.0,4.0,0.0,1.0,3.0,2.0,5.0,8.0,21.0,4.0,3.0,4.0,2018-02-28,0
7415,101108,0.0,35:21,1.0,7.0,11.0,4.0,1.0,0.0,4.0,5.0,1.0,4.0,15.0,-7.0,1.0,5.0,1.0,2018-03-03,0
7416,101108,0.0,32:48,5.0,5.0,14.0,6.0,4.0,0.0,6.0,2.0,3.0,6.0,25.0,11.0,4.0,7.0,2.0,2018-03-06,0
7417,101108,0.0,33:41,1.0,11.0,12.0,5.0,5.0,0.0,5.0,2.0,0.0,6.0,16.0,11.0,5.0,5.0,2.0,2018-03-07,0
7418,101108,0.0,33:17,0.0,3.0,13.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,14.0,-6.0,3.0,5.0,2.0,2018-03-09,0
7419,101108,0.0,30:13,4.0,12.0,18.0,2.0,5.0,0.0,2.0,4.0,0.0,7.0,24.0,31.0,5.0,9.0,2.0,2018-03-11,0
7420,101108,0.0,22:49,2.0,9.0,11.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,18.0,19.0,3.0,8.0,1.0,2018-03-12,0
7421,101108,0.0,31:45,0.0,3.0,13.0,6.0,3.0,1.0,5.0,2.0,0.0,6.0,11.0,-10.0,4.0,3.0,3.0,2018-03-15,0
7422,101108,1.0,33:15,3.0,5.0,19.0,2.0,8.0,1.0,2.0,2.0,2.0,6.0,21.0,7.0,9.0,8.0,2.0,2018-03-17,0
