,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4653,101106,Andrew Bogut,1610612749,2009-12-23,0,28:36,5.0,13.0,0.0,0.0,2.0,2.0,4.0,5.0,9.0,2.0,0.0,2.0,1.0,5.0,12.0,-8.0
4654,101106,Andrew Bogut,1610612749,2009-12-26,0,27:27,6.0,13.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,0.0,1.0,3.0,2.0,12.0,-19.0
4655,101106,Andrew Bogut,1610612749,2009-12-28,0,18:44,1.0,6.0,0.0,0.0,0.0,2.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,1.0,2.0,-8.0
4656,101106,Andrew Bogut,1610612749,2009-12-30,0,29:34,6.0,15.0,0.0,0.0,3.0,3.0,6.0,4.0,10.0,2.0,0.0,1.0,1.0,4.0,15.0,-15.0
4657,101106,Andrew Bogut,1610612749,2010-01-02,0,40:02,9.0,17.0,0.0,0.0,5.0,6.0,5.0,10.0,15.0,2.0,1.0,2.0,2.0,4.0,23.0,15.0
4658,101106,Andrew Bogut,1610612749,2010-01-05,0,21:51,9.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,2.0,18.0,9.0
4659,101106,Andrew Bogut,1610612749,2010-01-08,0,42:08,11.0,23.0,0.0,0.0,5.0,7.0,3.0,10.0,13.0,2.0,0.0,6.0,1.0,4.0,27.0,2.0
4660,101106,Andrew Bogut,1610612749,2010-01-10,0,26:29,1.0,5.0,0.0,0.0,1.0,2.0,2.0,9.0,11.0,1.0,0.0,1.0,1.0,2.0,3.0,-25.0
4661,101106,Andrew Bogut,1610612749,2010-01-11,0,23:43,5.0,16.0,0.0,0.0,3.0,4.0,5.0,8.0,13.0,1.0,3.0,0.0,3.0,5.0,13.0,-12.0
4662,101106,Andrew Bogut,1610612749,2010-01-13,0,29:28,4.0,8.0,0.0,1.0,2.0,4.0,4.0,7.0,11.0,1.0,0.0,2.0,4.0,2.0,10.0,-19.0
4663,101106,Andrew Bogut,1610612749,2010-01-15,0,36:30,7.0,15.0,0.0,0.0,1.0,2.0,4.0,12.0,16.0,5.0,0.0,3.0,0.0,3.0,15.0,14.0
4664,101106,Andrew Bogut,1610612749,2010-01-16,0,34:50,4.0,8.0,0.0,0.0,2.0,2.0,3.0,8.0,11.0,3.0,1.0,3.0,5.0,3.0,10.0,-11.0
4665,101106,Andrew Bogut,1610612749,2010-01-18,0,44:39,9.0,16.0,0.0,0.0,0.0,3.0,3.0,14.0,17.0,4.0,1.0,6.0,3.0,6.0,18.0,5.0
4666,101106,Andrew Bogut,1610612749,2010-01-20,0,32:25,11.0,14.0,0.0,0.0,5.0,6.0,4.0,8.0,12.0,2.0,0.0,3.0,3.0,6.0,27.0,9.0
4667,101106,Andrew Bogut,1610612749,2010-01-22,0,36:41,8.0,13.0,0.0,0.0,6.0,7.0,0.0,6.0,6.0,3.0,0.0,3.0,0.0,4.0,22.0,-4.0
4668,101106,Andrew Bogut,1610612749,2010-01-23,0,23:34,5.0,6.0,0.0,0.0,4.0,4.0,0.0,6.0,6.0,1.0,0.0,4.0,1.0,2.0,14.0,17.0
4669,101106,Andrew Bogut,1610612749,2010-01-26,0,37:07,13.0,14.0,0.0,0.0,6.0,8.0,1.0,8.0,9.0,0.0,0.0,1.0,3.0,2.0,32.0,-3.0
4670,101106,Andrew Bogut,1610612749,2010-01-27,0,37:32,3.0,9.0,0.0,0.0,5.0,7.0,1.0,8.0,9.0,0.0,2.0,1.0,3.0,2.0,11.0,2.0
4671,101106,Andrew Bogut,1610612749,2010-01-30,0,33:42,6.0,11.0,0.0,0.0,5.0,6.0,6.0,9.0,15.0,2.0,2.0,4.0,4.0,5.0,17.0,14.0
4672,101106,Andrew Bogut,1610612749,2010-02-01,0,34:19,10.0,13.0,0.0,0.0,2.0,3.0,0.0,11.0,11.0,1.0,0.0,1.0,3.0,4.0,22.0,7.0
4673,101106,Andrew Bogut,1610612749,2010-02-02,0,27:39,5.0,11.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,1.0,0.0,3.0,1.0,3.0,10.0,1.0
4674,101106,Andrew Bogut,1610612749,2010-02-05,0,5:25,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0
4675,101106,Andrew Bogut,1610612749,2010-02-06,0,34:11,9.0,15.0,0.0,0.0,3.0,3.0,3.0,5.0,8.0,2.0,1.0,1.0,3.0,3.0,21.0,16.0
4676,101106,Andrew Bogut,1610612749,2010-02-09,0,34:04,8.0,21.0,0.0,0.0,1.0,2.0,10.0,8.0,18.0,3.0,0.0,3.0,2.0,1.0,17.0,4.0
4677,101106,Andrew Bogut,1610612749,2010-02-10,0,34:24,11.0,22.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0,4.0,1.0,4.0,0.0,3.0,22.0,23.0
4678,101106,Andrew Bogut,1610612749,2010-02-17,0,24:19,5.0,12.0,0.0,0.0,2.0,4.0,3.0,4.0,7.0,1.0,0.0,1.0,3.0,0.0,12.0,-22.0
4679,101106,Andrew Bogut,1610612749,2010-02-19,0,35:19,6.0,14.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,1.0,1.0,5.0,2.0,2.0,12.0,5.0
4680,101106,Andrew Bogut,1610612749,2010-02-20,0,40:30,8.0,18.0,0.0,0.0,2.0,4.0,4.0,9.0,13.0,4.0,0.0,5.0,5.0,2.0,18.0,13.0
4681,101106,Andrew Bogut,1610612749,2010-02-22,0,36:08,12.0,15.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.0,0.0,5.0,3.0,3.0,24.0,13.0
4682,101106,Andrew Bogut,1610612749,2010-02-24,0,29:50,13.0,21.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,1.0,0.0,2.0,0.0,2.0,26.0,11.0
4683,101106,Andrew Bogut,1610612749,2010-02-25,0,24:26,7.0,9.0,0.0,0.0,1.0,1.0,4.0,6.0,10.0,2.0,0.0,2.0,3.0,5.0,15.0,1.0
4684,101106,Andrew Bogut,1610612749,2010-02-27,0,29:52,4.0,10.0,0.0,0.0,0.0,1.0,2.0,8.0,10.0,0.0,0.0,2.0,1.0,2.0,8.0,22.0
4685,101106,Andrew Bogut,1610612749,2010-02-28,0,40:40,5.0,11.0,0.0,0.0,4.0,4.0,0.0,9.0,9.0,4.0,0.0,4.0,1.0,4.0,14.0,0.0
4686,101106,Andrew Bogut,1610612749,2010-03-03,0,31:31,5.0,10.0,0.0,0.0,5.0,6.0,0.0,2.0,2.0,4.0,1.0,5.0,0.0,3.0,15.0,14.0
4687,101106,Andrew Bogut,1610612749,2010-03-05,0,30:26,8.0,14.0,0.0,0.0,3.0,4.0,3.0,7.0,10.0,4.0,1.0,5.0,2.0,3.0,19.0,19.0
4688,101106,Andrew Bogut,1610612749,2010-03-06,0,35:54,5.0,9.0,0.0,0.0,5.0,6.0,0.0,9.0,9.0,0.0,1.0,3.0,2.0,4.0,15.0,9.0
4689,101106,Andrew Bogut,1610612749,2010-03-09,0,41:51,10.0,18.0,0.0,0.0,5.0,5.0,5.0,12.0,17.0,2.0,1.0,4.0,2.0,3.0,25.0,1.0
4690,101106,Andrew Bogut,1610612749,2010-03-12,0,38:57,5.0,15.0,0.0,0.0,6.0,8.0,3.0,9.0,12.0,2.0,2.0,4.0,1.0,3.0,16.0,15.0
4691,101106,Andrew Bogut,1610612749,2010-03-14,0,31:18,7.0,18.0,0.0,0.0,3.0,7.0,3.0,8.0,11.0,4.0,1.0,3.0,0.0,5.0,17.0,9.0
4692,101106,Andrew Bogut,1610612749,2010-03-17,0,40:38,8.0,15.0,0.0,0.0,2.0,4.0,1.0,10.0,11.0,3.0,2.0,4.0,1.0,5.0,18.0,-7.0
4693,101106,Andrew Bogut,1610612749,2010-03-19,0,44:57,10.0,20.0,0.0,0.0,1.0,6.0,3.0,8.0,11.0,1.0,2.0,2.0,3.0,5.0,21.0,9.0
4694,101106,Andrew Bogut,1610612749,2010-03-20,0,15:11,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,5.0,2.0,6.0
4695,101106,Andrew Bogut,1610612749,2010-03-22,0,28:03,4.0,11.0,0.0,0.0,1.0,2.0,5.0,6.0,11.0,3.0,0.0,1.0,0.0,2.0,9.0,3.0
4696,101106,Andrew Bogut,1610612749,2010-03-24,0,20:27,4.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,8.0,-7.0
4697,101106,Andrew Bogut,1610612749,2010-03-28,0,44:36,7.0,11.0,0.0,0.0,4.0,6.0,3.0,8.0,11.0,0.0,0.0,4.0,2.0,1.0,18.0,9.0
4698,101106,Andrew Bogut,1610612749,2010-03-30,0,25:17,5.0,11.0,0.0,0.0,4.0,6.0,2.0,6.0,8.0,1.0,1.0,2.0,0.0,0.0,14.0,12.0
4699,101106,Andrew Bogut,1610612749,2010-03-31,0,33:06,9.0,17.0,0.0,0.0,1.0,2.0,4.0,8.0,12.0,3.0,0.0,2.0,3.0,4.0,19.0,-11.0
4700,101106,Andrew Bogut,1610612749,2010-04-02,0,41:48,8.0,16.0,0.0,0.0,3.0,6.0,5.0,7.0,12.0,0.0,1.0,7.0,2.0,5.0,19.0,2.0
4701,101106,Andrew Bogut,1610612749,2010-04-03,0,12:26,6.0,7.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,12.0,9.0
4702,101106,Andrew Bogut,1610612749,2010-05-02,0,,,,,,,,,,,,,,,,,
5551,101107,Marvin Williams,1610612737,2009-10-28,0,31:14,4.0,8.0,1.0,1.0,5.0,6.0,0.0,4.0,4.0,0.0,2.0,2.0,2.0,4.0,14.0,12.0
5552,101107,Marvin Williams,1610612737,2009-10-30,0,31:43,2.0,7.0,1.0,4.0,5.0,6.0,2.0,7.0,9.0,0.0,2.0,0.0,1.0,2.0,10.0,8.0
5553,101107,Marvin Williams,1610612737,2009-11-01,0,24:25,1.0,6.0,0.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,-6.0
5554,101107,Marvin Williams,1610612737,2009-11-03,0,29:40,1.0,4.0,1.0,2.0,4.0,4.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,0.0,7.0,-6.0
5555,101107,Marvin Williams,1610612737,2009-11-04,0,30:33,6.0,9.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,1.0,1.0,13.0,7.0
5556,101107,Marvin Williams,1610612737,2009-11-06,0,30:16,3.0,8.0,0.0,1.0,3.0,4.0,1.0,4.0,5.0,0.0,1.0,3.0,0.0,0.0,9.0,-14.0
5557,101107,Marvin Williams,1610612737,2009-11-07,0,23:02,4.0,6.0,0.0,2.0,6.0,6.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,14.0,13.0
5558,101107,Marvin Williams,1610612737,2009-11-11,0,21:54,2.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,-6.0
5559,101107,Marvin Williams,1610612737,2009-11-13,0,22:41,3.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0
5560,101107,Marvin Williams,1610612737,2009-11-14,0,25:44,2.0,10.0,0.0,1.0,3.0,4.0,3.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,7.0,26.0
5561,101107,Marvin Williams,1610612737,2009-11-16,0,34:05,2.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,10.0
5562,101107,Marvin Williams,1610612737,2009-11-18,0,33:14,5.0,12.0,1.0,1.0,3.0,4.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,14.0,-8.0
5563,101107,Marvin Williams,1610612737,2009-11-20,0,40:21,13.0,19.0,3.0,5.0,0.0,0.0,5.0,4.0,9.0,0.0,0.0,0.0,1.0,3.0,29.0,7.0
5564,101107,Marvin Williams,1610612737,2009-11-21,0,35:28,8.0,16.0,1.0,5.0,0.0,0.0,5.0,1.0,6.0,0.0,1.0,2.0,2.0,2.0,17.0,0.0
5565,101107,Marvin Williams,1610612737,2009-11-26,0,28:13,3.0,7.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,7.0,-16.0
5566,101107,Marvin Williams,1610612737,2009-11-27,0,30:31,1.0,4.0,0.0,1.0,2.0,2.0,0.0,9.0,9.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0
5567,101107,Marvin Williams,1610612737,2009-11-29,0,27:28,3.0,8.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,9.0,-19.0
5568,101107,Marvin Williams,1610612737,2009-12-02,0,28:25,5.0,9.0,3.0,5.0,2.0,4.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0,15.0,23.0
5569,101107,Marvin Williams,1610612737,2009-12-04,0,39:23,7.0,17.0,2.0,6.0,4.0,5.0,4.0,2.0,6.0,2.0,1.0,0.0,1.0,2.0,20.0,-11.0
5570,101107,Marvin Williams,1610612737,2009-12-05,0,36:11,1.0,7.0,1.0,1.0,0.0,0.0,1.0,14.0,15.0,1.0,3.0,1.0,0.0,1.0,3.0,5.0
5571,101107,Marvin Williams,1610612737,2009-12-09,0,24:15,4.0,10.0,1.0,4.0,3.0,4.0,1.0,7.0,8.0,3.0,1.0,0.0,1.0,2.0,12.0,25.0
5572,101107,Marvin Williams,1610612737,2009-12-11,0,32:04,2.0,8.0,1.0,3.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,9.0,10.0
5573,101107,Marvin Williams,1610612737,2009-12-13,0,,,,,,,,,,,,,,,,,
5574,101107,Marvin Williams,1610612737,2009-12-16,0,17:04,2.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,4.0,0.0
5575,101107,Marvin Williams,1610612737,2009-12-18,0,29:47,6.0,10.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,15.0,21.0
5576,101107,Marvin Williams,1610612737,2009-12-19,0,31:22,1.0,7.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,1.0,2.0,2.0,0.0,0.0,4.0,-17.0
5577,101107,Marvin Williams,1610612737,2009-12-22,0,30:39,4.0,10.0,0.0,2.0,2.0,2.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,19.0
5578,101107,Marvin Williams,1610612737,2009-12-23,0,28:16,5.0,11.0,1.0,3.0,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,13.0,-16.0
5579,101107,Marvin Williams,1610612737,2009-12-26,0,18:32,1.0,4.0,1.0,2.0,3.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,23.0
5580,101107,Marvin Williams,1610612737,2009-12-29,0,30:43,3.0,6.0,0.0,1.0,6.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,3.0
5581,101107,Marvin Williams,1610612737,2009-12-30,0,30:33,4.0,5.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,2.0,8.0,-3.0
5582,101107,Marvin Williams,1610612737,2010-01-01,0,30:00,5.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,-5.0
5583,101107,Marvin Williams,1610612737,2010-01-04,0,31:52,3.0,6.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,-15.0
5584,101107,Marvin Williams,1610612737,2010-01-06,0,29:05,4.0,7.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,12.0,17.0
5585,101107,Marvin Williams,1610612737,2010-01-08,0,35:09,4.0,8.0,1.0,3.0,2.0,2.0,0.0,6.0,6.0,1.0,3.0,0.0,3.0,4.0,11.0,7.0
5586,101107,Marvin Williams,1610612737,2010-01-09,0,30:22,5.0,8.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,11.0,-23.0
5587,101107,Marvin Williams,1610612737,2010-01-11,0,40:18,3.0,9.0,0.0,1.0,8.0,11.0,3.0,5.0,8.0,1.0,2.0,1.0,0.0,2.0,14.0,8.0
5588,101107,Marvin Williams,1610612737,2010-01-13,0,37:16,6.0,13.0,0.0,2.0,4.0,6.0,3.0,5.0,8.0,2.0,2.0,4.0,0.0,2.0,16.0,12.0
5589,101107,Marvin Williams,1610612737,2010-01-15,0,30:25,3.0,10.0,0.0,2.0,2.0,2.0,3.0,6.0,9.0,0.0,0.0,1.0,0.0,3.0,8.0,2.0
5590,101107,Marvin Williams,1610612737,2010-01-18,0,21:13,3.0,7.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,-3.0
5591,101107,Marvin Williams,1610612737,2010-01-20,0,30:54,4.0,9.0,0.0,1.0,5.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,13.0,18.0
5592,101107,Marvin Williams,1610612737,2010-01-22,0,32:06,7.0,13.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,3.0,14.0,20.0
5593,101107,Marvin Williams,1610612737,2010-01-25,0,35:19,4.0,8.0,2.0,3.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,12.0,8.0
5594,101107,Marvin Williams,1610612737,2010-01-27,0,23:24,3.0,7.0,0.0,2.0,4.0,6.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,10.0,8.0
5595,101107,Marvin Williams,1610612737,2010-01-29,0,30:05,2.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0
5596,101107,Marvin Williams,1610612737,2010-01-30,0,26:54,3.0,9.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,7.0,-3.0
5597,101107,Marvin Williams,1610612737,2010-02-02,0,27:41,2.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,-13.0
5598,101107,Marvin Williams,1610612737,2010-02-03,0,25:34,4.0,7.0,0.0,0.0,2.0,2.0,1.0,9.0,10.0,1.0,0.0,0.0,0.0,2.0,10.0,-6.0
5599,101107,Marvin Williams,1610612737,2010-02-05,0,26:43,5.0,8.0,1.0,2.0,0.0,1.0,1.0,7.0,8.0,0.0,1.0,1.0,0.0,3.0,11.0,1.0
5600,101107,Marvin Williams,1610612737,2010-02-09,0,32:03,6.0,10.0,0.0,2.0,3.0,3.0,1.0,6.0,7.0,0.0,1.0,1.0,1.0,2.0,15.0,20.0
5601,101107,Marvin Williams,1610612737,2010-02-10,0,34:47,3.0,11.0,0.0,2.0,5.0,6.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,11.0,-5.0
5602,101107,Marvin Williams,1610612737,2010-02-17,0,34:13,4.0,8.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,16.0
5603,101107,Marvin Williams,1610612737,2010-02-19,0,33:53,2.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,7.0
5604,101107,Marvin Williams,1610612737,2010-02-21,0,29:55,4.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,9.0,1.0
5605,101107,Marvin Williams,1610612737,2010-02-22,0,24:34,4.0,7.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,11.0,5.0
5606,101107,Marvin Williams,1610612737,2010-02-24,0,20:40,0.0,4.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0
5607,101107,Marvin Williams,1610612737,2010-02-26,0,22:52,2.0,8.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,2.0,1.0,0.0,7.0,-1.0
5608,101107,Marvin Williams,1610612737,2010-02-28,0,40:15,3.0,5.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,1.0,0.0,4.0,7.0,1.0
5609,101107,Marvin Williams,1610612737,2010-03-01,0,31:56,7.0,14.0,0.0,2.0,4.0,4.0,2.0,7.0,9.0,4.0,1.0,0.0,0.0,2.0,18.0,16.0
5610,101107,Marvin Williams,1610612737,2010-03-03,0,31:18,8.0,12.0,0.0,3.0,5.0,6.0,2.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,21.0,17.0
5611,101107,Marvin Williams,1610612737,2010-03-05,0,36:11,4.0,10.0,0.0,1.0,4.0,4.0,9.0,5.0,14.0,1.0,2.0,0.0,2.0,2.0,12.0,6.0
5612,101107,Marvin Williams,1610612737,2010-03-06,0,24:35,0.0,3.0,0.0,0.0,6.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,-12.0
5613,101107,Marvin Williams,1610612737,2010-03-08,0,34:37,3.0,6.0,0.0,1.0,2.0,2.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,8.0,-6.0
5614,101107,Marvin Williams,1610612737,2010-03-11,0,32:38,3.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,8.0,10.0
5615,101107,Marvin Williams,1610612737,2010-03-13,0,30:33,5.0,11.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,12.0,2.0
5616,101107,Marvin Williams,1610612737,2010-03-16,0,32:20,6.0,10.0,2.0,4.0,1.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,2.0,15.0,22.0
5617,101107,Marvin Williams,1610612737,2010-03-17,0,31:42,1.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,-7.0
5618,101107,Marvin Williams,1610612737,2010-03-19,0,40:10,5.0,10.0,0.0,2.0,2.0,2.0,6.0,8.0,14.0,2.0,0.0,0.0,0.0,2.0,12.0,-2.0
5619,101107,Marvin Williams,1610612737,2010-03-21,0,44:29,10.0,14.0,1.0,3.0,5.0,5.0,3.0,6.0,9.0,0.0,2.0,0.0,1.0,3.0,26.0,1.0
5620,101107,Marvin Williams,1610612737,2010-03-22,0,30:04,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,-7.0
5621,101107,Marvin Williams,1610612737,2010-03-24,0,27:11,2.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,-16.0
5622,101107,Marvin Williams,1610612737,2010-03-26,0,28:36,3.0,6.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,1.0,6.0,-2.0
5623,101107,Marvin Williams,1610612737,2010-03-28,0,28:17,4.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0
