,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
5086,101106,3.0,27:08,0.0,2.0,6.0,2.0,2.0,5.0,0.0,2.0,1.0,0.0,10.0,23.0,7.0,5.0,2.0,2016-04-18,0
5087,101106,2.0,14:38,0.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,-11.0,4.0,1.0,0.0,2016-04-21,0
5088,101106,0.0,14:04,0.0,2.0,4.0,0.0,6.0,1.0,0.0,6.0,2.0,0.0,6.0,14.0,7.0,3.0,1.0,2016-04-24,0
5089,101106,2.0,18:12,0.0,3.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,4.0,11.0,5.0,2.0,0.0,2016-04-27,0
5090,101106,3.0,24:51,0.0,0.0,8.0,0.0,9.0,3.0,0.0,5.0,2.0,1.0,10.0,15.0,12.0,5.0,1.0,2016-05-01,0
5091,101106,2.0,16:23,0.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,-13.0,7.0,2.0,1.0,2016-05-03,0
5092,101106,3.0,11:29,0.0,0.0,4.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,6.0,-2.0,8.0,3.0,1.0,2016-05-07,0
5093,101106,2.0,26:00,0.0,1.0,1.0,6.0,7.0,2.0,3.0,6.0,2.0,0.0,3.0,-1.0,9.0,0.0,2.0,2016-05-09,0
5094,101106,0.0,8:55,0.0,3.0,5.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,2016-05-11,0
5095,101106,2.0,17:27,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,-6.0,3.0,0.0,0.0,2016-05-16,0
5096,101106,0.0,15:49,0.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0,14.0,6.0,2.0,2.0,2016-05-18,0
5097,101106,0.0,11:44,0.0,2.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,-9.0,5.0,1.0,0.0,2016-05-22,0
5098,101106,1.0,11:10,0.0,1.0,3.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,6.0,7.0,3.0,3.0,1.0,2016-05-24,0
5099,101106,2.0,29:46,0.0,2.0,9.0,2.0,10.0,4.0,1.0,3.0,2.0,0.0,15.0,2.0,14.0,7.0,2.0,2016-05-26,0
5100,101106,2.0,27:16,0.0,4.0,4.0,4.0,4.0,2.0,1.0,3.0,0.0,0.0,5.0,1.0,6.0,2.0,1.0,2016-05-28,0
5101,101106,0.0,14:55,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,-2.0,3.0,1.0,0.0,2016-05-30,0
5102,101106,0.0,15:25,0.0,2.0,7.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,10.0,-8.0,3.0,5.0,0.0,2016-06-02,0
5103,101106,5.0,14:57,0.0,0.0,4.0,0.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,10.0,6.0,1.0,2.0,2016-06-05,0
5104,101106,1.0,12:01,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,-21.0,2.0,2.0,1.0,2016-06-08,0
5105,101106,1.0,10:01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2016-06-10,0
5106,101106,3.0,7:35,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,-6.0,3.0,0.0,2.0,2016-06-13,0
5107,101106,,,,,,,,,,,,,,,,,,2016-06-16,1
5108,101106,,,,,,,,,,,,,,,,,,2016-06-19,1
6031,101107,0.0,37:52,0.0,3.0,10.0,2.0,8.0,2.0,2.0,1.0,0.0,5.0,10.0,4.0,10.0,4.0,1.0,2015-10-28,0
6032,101107,1.0,35:36,3.0,3.0,11.0,0.0,9.0,3.0,0.0,2.0,0.0,5.0,13.0,6.0,12.0,5.0,2.0,2015-10-30,0
6033,101107,3.0,32:58,5.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,15.0,4.0,5.0,5.0,2.0,2015-11-01,0
6034,101107,0.0,25:02,0.0,3.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,4.0,22.0,10.0,2.0,0.0,2015-11-03,0
6035,101107,1.0,32:09,3.0,2.0,11.0,3.0,10.0,2.0,2.0,3.0,0.0,5.0,17.0,16.0,12.0,6.0,1.0,2015-11-05,0
6036,101107,0.0,26:55,1.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,9.0,7.0,4.0,4.0,0.0,2015-11-07,0
6037,101107,2.0,35:25,1.0,0.0,6.0,2.0,9.0,1.0,2.0,4.0,2.0,4.0,7.0,3.0,10.0,2.0,2.0,2015-11-10,0
6038,101107,3.0,29:01,1.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,-10.0,2.0,3.0,0.0,2015-11-11,0
6039,101107,1.0,34:55,3.0,2.0,11.0,1.0,4.0,1.0,1.0,3.0,1.0,6.0,14.0,-8.0,5.0,5.0,1.0,2015-11-13,0
6040,101107,2.0,34:28,0.0,2.0,8.0,2.0,8.0,0.0,1.0,2.0,1.0,3.0,7.0,9.0,8.0,3.0,1.0,2015-11-15,0
6041,101107,1.0,29:52,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,-2.0,1.0,1.0,0.0,2015-11-17,0
6042,101107,1.0,35:55,2.0,2.0,9.0,4.0,5.0,4.0,4.0,1.0,1.0,5.0,14.0,4.0,9.0,4.0,1.0,2015-11-18,0
6043,101107,2.0,28:31,2.0,0.0,7.0,3.0,6.0,3.0,3.0,2.0,1.0,3.0,11.0,18.0,9.0,3.0,1.0,2015-11-20,0
6044,101107,0.0,19:26,1.0,0.0,6.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,9.0,-17.0,2.0,4.0,1.0,2015-11-23,0
6045,101107,1.0,32:57,2.0,0.0,7.0,2.0,7.0,4.0,2.0,0.0,1.0,3.0,14.0,11.0,11.0,5.0,2.0,2015-11-25,0
6046,101107,2.0,33:23,2.0,3.0,8.0,2.0,1.0,1.0,2.0,5.0,0.0,6.0,10.0,8.0,2.0,3.0,0.0,2015-11-27,0
6047,101107,1.0,37:13,3.0,2.0,10.0,1.0,6.0,1.0,1.0,0.0,0.0,7.0,12.0,0.0,7.0,4.0,0.0,2015-11-29,0
6048,101107,1.0,30:09,0.0,1.0,9.0,2.0,3.0,3.0,2.0,0.0,1.0,4.0,6.0,-17.0,6.0,2.0,0.0,2015-12-02,0
6049,101107,0.0,30:48,1.0,3.0,12.0,0.0,7.0,2.0,0.0,2.0,2.0,6.0,7.0,5.0,9.0,3.0,0.0,2015-12-05,0
6050,101107,0.0,27:43,2.0,0.0,8.0,0.0,7.0,5.0,0.0,1.0,0.0,4.0,14.0,14.0,12.0,6.0,0.0,2015-12-07,0
6051,101107,1.0,22:52,4.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,18.0,16.0,4.0,7.0,0.0,2015-12-09,0
6052,101107,1.0,30:41,1.0,0.0,7.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,7.0,18.0,6.0,3.0,2.0,2015-12-11,0
6053,101107,1.0,28:46,0.0,1.0,8.0,0.0,6.0,1.0,0.0,1.0,0.0,6.0,2.0,-16.0,7.0,1.0,1.0,2015-12-12,0
6054,101107,3.0,26:15,2.0,2.0,7.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,6.0,-19.0,5.0,2.0,2.0,2015-12-16,0
6055,101107,1.0,31:57,2.0,3.0,6.0,4.0,9.0,1.0,4.0,0.0,1.0,5.0,10.0,12.0,10.0,2.0,0.0,2015-12-17,0
6056,101107,1.0,34:23,1.0,1.0,14.0,0.0,3.0,6.0,0.0,3.0,1.0,5.0,9.0,-3.0,9.0,4.0,1.0,2015-12-19,0
6057,101107,1.0,25:36,2.0,0.0,9.0,6.0,4.0,2.0,6.0,3.0,0.0,5.0,12.0,-8.0,6.0,2.0,0.0,2015-12-21,0
6058,101107,0.0,16:58,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,-13.0,0.0,1.0,0.0,2015-12-23,0
6059,101107,3.0,23:50,1.0,0.0,5.0,4.0,4.0,0.0,4.0,2.0,0.0,4.0,9.0,-6.0,4.0,2.0,1.0,2015-12-26,0
6060,101107,0.0,27:40,0.0,3.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,2.0,2.0,11.0,11.0,1.0,0.0,2015-12-28,0
6061,101107,2.0,24:19,1.0,0.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0,-1.0,5.0,2.0,1.0,2015-12-30,0
6062,101107,1.0,26:24,3.0,1.0,12.0,2.0,3.0,1.0,2.0,2.0,0.0,6.0,17.0,-3.0,4.0,6.0,1.0,2016-01-01,0
6063,101107,2.0,27:37,0.0,1.0,5.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,4.0,-12.0,8.0,2.0,0.0,2016-01-02,0
6064,101107,0.0,30:03,2.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,-6.0,6.0,3.0,0.0,2016-01-04,0
6065,101107,1.0,28:54,3.0,4.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,15.0,0.0,3.0,5.0,2.0,2016-01-06,0
6066,101107,1.0,30:00,1.0,1.0,12.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,-20.0,3.0,3.0,0.0,2016-01-09,0
6067,101107,0.0,19:58,3.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,11.0,-2.0,4.0,3.0,0.0,2016-01-10,0
6068,101107,1.0,18:45,2.0,2.0,9.0,0.0,7.0,0.0,0.0,2.0,1.0,5.0,8.0,28.0,7.0,3.0,0.0,2016-01-13,0
6069,101107,1.0,27:05,1.0,4.0,6.0,4.0,3.0,0.0,3.0,5.0,0.0,3.0,10.0,9.0,3.0,3.0,1.0,2016-01-15,0
6070,101107,1.0,25:16,2.0,2.0,11.0,2.0,3.0,4.0,2.0,0.0,1.0,6.0,14.0,-11.0,7.0,5.0,1.0,2016-01-16,0
6071,101107,0.0,44:18,3.0,1.0,8.0,6.0,7.0,0.0,6.0,3.0,1.0,4.0,19.0,5.0,7.0,5.0,2.0,2016-01-18,0
6072,101107,1.0,24:19,0.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-18.0,3.0,1.0,1.0,2016-01-20,0
6073,101107,1.0,33:40,0.0,2.0,11.0,5.0,11.0,3.0,5.0,1.0,2.0,4.0,11.0,0.0,14.0,3.0,1.0,2016-01-22,0
6074,101107,0.0,34:48,0.0,0.0,8.0,3.0,8.0,4.0,2.0,2.0,0.0,4.0,4.0,-3.0,12.0,1.0,0.0,2016-01-23,0
6075,101107,1.0,33:03,3.0,3.0,17.0,2.0,1.0,4.0,2.0,6.0,1.0,7.0,21.0,-4.0,5.0,8.0,1.0,2016-01-25,0
6076,101107,0.0,22:33,0.0,1.0,10.0,3.0,4.0,1.0,3.0,1.0,1.0,3.0,9.0,0.0,5.0,3.0,1.0,2016-01-27,0
6077,101107,1.0,34:19,4.0,0.0,14.0,3.0,6.0,3.0,0.0,1.0,1.0,7.0,20.0,4.0,9.0,8.0,1.0,2016-01-29,0
6078,101107,3.0,24:47,4.0,2.0,13.0,2.0,8.0,4.0,1.0,1.0,1.0,8.0,19.0,19.0,12.0,7.0,2.0,2016-01-31,0
6079,101107,0.0,24:19,3.0,0.0,7.0,3.0,4.0,0.0,3.0,0.0,1.0,5.0,16.0,-3.0,4.0,5.0,0.0,2016-02-03,0
6080,101107,1.0,32:26,2.0,2.0,17.0,1.0,4.0,0.0,1.0,2.0,0.0,4.0,27.0,3.0,4.0,12.0,0.0,2016-02-05,0
6081,101107,0.0,28:30,2.0,1.0,6.0,2.0,8.0,2.0,1.0,2.0,0.0,3.0,13.0,-1.0,10.0,5.0,0.0,2016-02-06,0
6082,101107,2.0,29:33,3.0,0.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,6.0,9.0,18.0,5.0,3.0,0.0,2016-02-08,0
6083,101107,1.0,18:04,2.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,2.0,0.0,3.0,0.0,2016-02-10,0
6084,101107,2.0,29:22,2.0,0.0,15.0,4.0,4.0,1.0,3.0,2.0,1.0,7.0,15.0,-9.0,5.0,5.0,1.0,2016-02-19,0
6085,101107,0.0,30:46,1.0,4.0,6.0,2.0,9.0,3.0,2.0,1.0,2.0,2.0,9.0,4.0,12.0,3.0,1.0,2016-02-21,0
6086,101107,0.0,24:31,1.0,2.0,8.0,4.0,10.0,0.0,4.0,3.0,2.0,5.0,9.0,-5.0,10.0,2.0,2.0,2016-02-24,0
6087,101107,2.0,34:53,5.0,1.0,13.0,4.0,11.0,2.0,3.0,2.0,1.0,9.0,26.0,1.0,13.0,9.0,1.0,2016-02-26,0
6088,101107,0.0,31:33,4.0,1.0,18.0,0.0,7.0,2.0,0.0,0.0,0.0,9.0,16.0,-10.0,9.0,6.0,1.0,2016-02-28,0
6089,101107,0.0,28:14,1.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,3.0,3.0,5.0,34.0,6.0,2.0,2.0,2016-03-01,0
6090,101107,2.0,29:50,2.0,0.0,11.0,0.0,6.0,3.0,0.0,1.0,1.0,4.0,14.0,15.0,9.0,6.0,1.0,2016-03-02,0
6091,101107,0.0,27:20,1.0,0.0,4.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,5.0,-8.0,6.0,2.0,1.0,2016-03-04,0
6092,101107,3.0,30:15,3.0,1.0,12.0,0.0,6.0,1.0,0.0,1.0,1.0,6.0,15.0,-6.0,7.0,6.0,1.0,2016-03-07,0
6093,101107,0.0,29:55,2.0,4.0,9.0,2.0,4.0,1.0,2.0,1.0,1.0,5.0,14.0,9.0,5.0,5.0,1.0,2016-03-09,0
6094,101107,0.0,25:20,5.0,0.0,12.0,4.0,3.0,3.0,3.0,4.0,0.0,8.0,22.0,0.0,6.0,7.0,1.0,2016-03-11,0
6095,101107,0.0,27:24,3.0,0.0,16.0,4.0,1.0,3.0,4.0,2.0,2.0,5.0,25.0,15.0,4.0,9.0,1.0,2016-03-12,0
6096,101107,1.0,32:55,1.0,0.0,17.0,4.0,7.0,0.0,2.0,4.0,0.0,5.0,19.0,-5.0,7.0,8.0,1.0,2016-03-14,0
6097,101107,1.0,30:14,4.0,2.0,21.0,2.0,5.0,4.0,2.0,1.0,1.0,10.0,26.0,14.0,9.0,10.0,0.0,2016-03-16,0
6098,101107,0.0,31:57,4.0,1.0,8.0,2.0,3.0,2.0,0.0,1.0,2.0,5.0,12.0,16.0,5.0,4.0,0.0,2016-03-17,0
