,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
6147,101107,1.0,21:39,2.0,1.0,7.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,8.0,14.0,6.0,3.0,0.0,2016-12-28,0
6148,101107,0.0,25:16,1.0,2.0,12.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,13.0,0.0,1.0,6.0,0.0,2016-12-29,0
6149,101107,2.0,27:44,2.0,1.0,12.0,0.0,4.0,0.0,0.0,3.0,1.0,5.0,10.0,-3.0,4.0,4.0,0.0,2016-12-31,0
6150,101107,0.0,27:54,1.0,1.0,9.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,9.0,-13.0,2.0,3.0,1.0,2017-01-02,0
6151,101107,3.0,26:46,1.0,1.0,9.0,1.0,6.0,2.0,1.0,1.0,0.0,3.0,8.0,0.0,8.0,3.0,1.0,2017-01-04,0
6152,101107,1.0,29:04,2.0,2.0,11.0,7.0,6.0,1.0,5.0,0.0,0.0,3.0,19.0,15.0,7.0,6.0,0.0,2017-01-05,0
6153,101107,1.0,27:11,1.0,2.0,10.0,4.0,3.0,2.0,4.0,1.0,0.0,6.0,11.0,-3.0,5.0,3.0,0.0,2017-01-07,0
6154,101107,0.0,25:22,3.0,0.0,10.0,2.0,7.0,1.0,1.0,3.0,1.0,5.0,16.0,1.0,8.0,6.0,0.0,2017-01-10,0
6155,101107,0.0,27:60,2.0,0.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,8.0,-2.0,3.0,2.0,4.0,2017-01-13,0
6156,101107,0.0,28:44,3.0,0.0,14.0,2.0,5.0,0.0,2.0,2.0,0.0,6.0,21.0,0.0,5.0,8.0,0.0,2017-01-16,0
6157,101107,0.0,23:45,2.0,2.0,9.0,0.0,7.0,2.0,0.0,0.0,2.0,4.0,8.0,6.0,9.0,3.0,0.0,2017-01-18,0
6158,101107,0.0,21:14,2.0,2.0,6.0,2.0,8.0,0.0,2.0,1.0,1.0,4.0,10.0,7.0,8.0,3.0,0.0,2017-01-20,0
6159,101107,1.0,25:48,2.0,1.0,6.0,2.0,6.0,0.0,2.0,3.0,0.0,6.0,8.0,-4.0,6.0,2.0,2.0,2017-01-21,0
6160,101107,1.0,28:57,1.0,4.0,12.0,2.0,4.0,4.0,2.0,2.0,2.0,6.0,13.0,0.0,8.0,5.0,0.0,2017-01-23,0
6161,101107,1.0,29:53,1.0,2.0,12.0,2.0,6.0,0.0,1.0,2.0,2.0,3.0,14.0,-1.0,6.0,6.0,1.0,2017-01-25,0
6162,101107,0.0,31:14,5.0,0.0,14.0,0.0,3.0,0.0,0.0,3.0,1.0,9.0,17.0,-4.0,3.0,6.0,1.0,2017-01-27,0
6163,101107,0.0,31:13,2.0,1.0,12.0,2.0,1.0,1.0,2.0,5.0,0.0,8.0,14.0,-2.0,2.0,5.0,0.0,2017-01-28,0
6164,101107,3.0,33:23,1.0,0.0,9.0,3.0,6.0,0.0,3.0,1.0,0.0,7.0,10.0,-9.0,6.0,3.0,0.0,2017-01-31,0
6165,101107,0.0,30:49,2.0,1.0,13.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,14.0,-26.0,6.0,6.0,1.0,2017-02-01,0
6166,101107,1.0,38:02,3.0,1.0,10.0,4.0,12.0,0.0,3.0,2.0,3.0,6.0,16.0,1.0,12.0,5.0,1.0,2017-02-04,0
6167,101107,2.0,32:56,0.0,0.0,11.0,2.0,8.0,1.0,2.0,3.0,0.0,3.0,14.0,-1.0,9.0,6.0,1.0,2017-02-07,0
6168,101107,0.0,34:51,1.0,0.0,8.0,6.0,6.0,1.0,5.0,2.0,2.0,4.0,12.0,-10.0,7.0,3.0,1.0,2017-02-09,0
6169,101107,0.0,33:28,1.0,1.0,6.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,9.0,9.0,5.0,4.0,3.0,2017-02-11,0
6170,101107,0.0,33:08,0.0,2.0,7.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,4.0,-13.0,0.0,1.0,0.0,2017-02-13,0
6171,101107,2.0,38:36,1.0,1.0,9.0,0.0,7.0,2.0,0.0,0.0,2.0,7.0,5.0,-13.0,9.0,2.0,1.0,2017-02-15,0
6172,101107,2.0,39:56,0.0,2.0,8.0,5.0,7.0,0.0,5.0,1.0,0.0,2.0,13.0,-16.0,7.0,4.0,1.0,2017-02-23,0
6173,101107,1.0,35:59,3.0,0.0,12.0,1.0,5.0,1.0,1.0,3.0,2.0,8.0,16.0,8.0,6.0,6.0,3.0,2017-02-25,0
6174,101107,0.0,39:06,1.0,1.0,6.0,4.0,6.0,0.0,3.0,5.0,0.0,3.0,8.0,-3.0,6.0,2.0,0.0,2017-02-26,0
6175,101107,2.0,33:45,4.0,2.0,11.0,0.0,4.0,3.0,0.0,2.0,0.0,7.0,16.0,12.0,7.0,6.0,1.0,2017-02-28,0
6176,101107,1.0,28:42,3.0,0.0,9.0,8.0,3.0,1.0,6.0,2.0,1.0,3.0,19.0,-16.0,4.0,5.0,1.0,2017-03-02,0
6177,101107,2.0,38:21,2.0,3.0,7.0,2.0,6.0,6.0,2.0,4.0,0.0,2.0,14.0,19.0,12.0,5.0,1.0,2017-03-04,0
6178,101107,1.0,39:51,0.0,0.0,7.0,4.0,4.0,1.0,4.0,1.0,1.0,5.0,6.0,-4.0,5.0,1.0,0.0,2017-03-06,0
6179,101107,3.0,36:38,1.0,3.0,8.0,4.0,10.0,2.0,3.0,2.0,0.0,3.0,14.0,1.0,12.0,5.0,3.0,2017-03-08,0
6180,101107,0.0,32:42,0.0,7.0,6.0,5.0,16.0,2.0,4.0,2.0,1.0,1.0,12.0,35.0,18.0,4.0,1.0,2017-03-10,0
6181,101107,0.0,39:32,2.0,3.0,20.0,1.0,7.0,3.0,1.0,1.0,1.0,8.0,27.0,13.0,10.0,12.0,1.0,2017-03-11,0
6182,101107,1.0,38:09,1.0,5.0,12.0,2.0,13.0,5.0,2.0,3.0,0.0,5.0,13.0,-20.0,18.0,5.0,0.0,2017-03-13,0
6183,101107,1.0,34:18,0.0,1.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,4.0,-12.0,6.0,2.0,0.0,2017-03-15,0
6184,101107,0.0,33:16,2.0,3.0,7.0,4.0,7.0,1.0,4.0,3.0,2.0,3.0,16.0,-1.0,8.0,5.0,0.0,2017-03-18,0
6185,101107,0.0,35:31,0.0,3.0,10.0,3.0,7.0,1.0,3.0,4.0,1.0,4.0,13.0,19.0,8.0,5.0,0.0,2017-03-20,0
6186,101107,0.0,33:21,1.0,2.0,7.0,0.0,9.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,10.0,3.0,0.0,2017-03-22,0
6187,101107,1.0,38:19,0.0,2.0,11.0,5.0,9.0,2.0,5.0,1.0,1.0,3.0,11.0,-7.0,11.0,3.0,0.0,2017-03-24,0
6188,101107,0.0,34:50,5.0,2.0,8.0,4.0,6.0,1.0,4.0,2.0,1.0,6.0,21.0,3.0,7.0,6.0,1.0,2017-03-26,0
6189,101107,0.0,32:27,0.0,1.0,5.0,4.0,6.0,1.0,4.0,2.0,1.0,3.0,6.0,-18.0,7.0,1.0,0.0,2017-03-28,0
6190,101107,0.0,34:31,4.0,1.0,11.0,3.0,9.0,3.0,2.0,2.0,1.0,6.0,18.0,1.0,12.0,6.0,1.0,2017-03-29,0
6191,101107,3.0,29:34,3.0,1.0,7.0,0.0,7.0,1.0,0.0,2.0,4.0,5.0,9.0,9.0,8.0,3.0,0.0,2017-03-31,0
6192,101107,3.0,31:15,0.0,1.0,6.0,2.0,6.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,6.0,1.0,2.0,2017-04-02,0
6193,101107,1.0,29:13,0.0,2.0,7.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,2.0,-13.0,3.0,0.0,1.0,2017-04-04,0
6194,101107,1.0,36:02,3.0,0.0,10.0,0.0,9.0,3.0,0.0,1.0,0.0,6.0,15.0,-14.0,12.0,6.0,0.0,2017-04-05,0
6195,101107,2.0,28:02,1.0,0.0,6.0,2.0,6.0,1.0,2.0,3.0,1.0,4.0,5.0,-12.0,7.0,1.0,4.0,2017-04-08,0
6196,101107,1.0,26:39,1.0,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,5.0,-18.0,4.0,2.0,1.0,2017-04-10,0
6197,101107,0.0,12:53,1.0,0.0,9.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,7.0,-5.0,6.0,2.0,1.0,2017-04-11,0
7268,101108,0.0,33:15,3.0,5.0,19.0,7.0,5.0,0.0,6.0,2.0,1.0,8.0,27.0,-4.0,5.0,9.0,1.0,2016-10-27,0
7269,101108,0.0,28:56,1.0,9.0,8.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,9.0,14.0,3.0,3.0,3.0,2016-10-30,0
7270,101108,0.0,29:57,2.0,8.0,15.0,7.0,5.0,0.0,6.0,4.0,2.0,4.0,24.0,21.0,5.0,8.0,2.0,2016-10-31,0
7271,101108,0.0,32:45,2.0,9.0,11.0,6.0,10.0,1.0,5.0,1.0,6.0,4.0,15.0,-7.0,11.0,4.0,5.0,2016-11-02,0
7272,101108,2.0,32:55,1.0,11.0,16.0,15.0,3.0,1.0,14.0,4.0,6.0,8.0,27.0,10.0,4.0,6.0,1.0,2016-11-04,0
7273,101108,0.0,28:35,0.0,10.0,11.0,1.0,7.0,1.0,1.0,2.0,2.0,1.0,9.0,25.0,8.0,4.0,1.0,2016-11-05,0
7274,101108,1.0,24:34,5.0,8.0,10.0,4.0,6.0,0.0,3.0,1.0,2.0,5.0,24.0,33.0,6.0,8.0,0.0,2016-11-07,0
7275,101108,0.0,23:28,3.0,7.0,14.0,2.0,3.0,1.0,2.0,2.0,1.0,6.0,19.0,32.0,4.0,7.0,1.0,2016-11-09,0
7276,101108,0.0,35:47,2.0,10.0,14.0,5.0,6.0,0.0,5.0,2.0,1.0,6.0,17.0,6.0,6.0,5.0,0.0,2016-11-11,0
7277,101108,0.0,31:52,3.0,8.0,7.0,8.0,4.0,0.0,8.0,2.0,2.0,4.0,19.0,17.0,4.0,4.0,4.0,2016-11-12,0
7278,101108,0.0,25:05,4.0,9.0,11.0,1.0,3.0,1.0,1.0,2.0,5.0,6.0,21.0,37.0,4.0,8.0,1.0,2016-11-14,0
7279,101108,0.0,33:45,1.0,6.0,11.0,4.0,2.0,0.0,2.0,4.0,5.0,4.0,9.0,2.0,2.0,3.0,2.0,2016-11-16,0
7280,101108,0.0,32:59,1.0,12.0,10.0,8.0,8.0,1.0,6.0,4.0,4.0,6.0,11.0,1.0,9.0,2.0,3.0,2016-11-18,0
7281,101108,0.0,34:13,3.0,8.0,14.0,3.0,1.0,3.0,2.0,2.0,2.0,5.0,19.0,10.0,4.0,7.0,4.0,2016-11-19,0
7282,101108,0.0,35:16,3.0,12.0,14.0,7.0,3.0,0.0,7.0,1.0,2.0,8.0,26.0,8.0,3.0,8.0,4.0,2016-11-21,0
7283,101108,0.0,25:38,2.0,4.0,10.0,4.0,2.0,1.0,4.0,1.0,4.0,4.0,18.0,15.0,3.0,6.0,0.0,2016-11-23,0
7284,101108,0.0,33:09,1.0,14.0,9.0,3.0,4.0,0.0,3.0,4.0,1.0,4.0,8.0,-13.0,4.0,2.0,5.0,2016-11-25,0
7285,101108,1.0,32:04,0.0,4.0,11.0,7.0,4.0,0.0,7.0,1.0,2.0,6.0,13.0,-15.0,4.0,3.0,4.0,2016-11-27,0
7286,101108,1.0,44:30,4.0,13.0,26.0,0.0,7.0,3.0,0.0,2.0,2.0,7.0,26.0,0.0,10.0,11.0,4.0,2016-11-29,0
7287,101108,0.0,24:52,3.0,9.0,11.0,3.0,4.0,2.0,3.0,4.0,1.0,7.0,16.0,15.0,6.0,5.0,0.0,2016-12-01,0
7288,101108,0.0,34:00,1.0,13.0,11.0,4.0,7.0,1.0,4.0,2.0,1.0,4.0,17.0,25.0,8.0,6.0,2.0,2016-12-02,0
7289,101108,0.0,35:12,2.0,11.0,9.0,7.0,2.0,0.0,6.0,3.0,1.0,5.0,18.0,8.0,2.0,5.0,5.0,2016-12-04,0
7290,101108,0.0,32:10,1.0,5.0,14.0,0.0,5.0,1.0,0.0,4.0,1.0,6.0,15.0,-16.0,6.0,7.0,2.0,2016-12-07,0
7291,101108,0.0,29:50,3.0,20.0,16.0,2.0,5.0,0.0,1.0,3.0,3.0,6.0,20.0,21.0,5.0,8.0,0.0,2016-12-10,0
7292,101108,0.0,36:25,3.0,14.0,14.0,4.0,4.0,1.0,4.0,3.0,2.0,6.0,21.0,5.0,5.0,7.0,2.0,2016-12-12,0
7293,101108,0.0,31:53,1.0,10.0,9.0,6.0,2.0,0.0,5.0,3.0,2.0,2.0,16.0,2.0,2.0,5.0,4.0,2016-12-14,0
7294,101108,0.0,34:26,1.0,6.0,15.0,6.0,5.0,0.0,4.0,3.0,0.0,4.0,17.0,0.0,5.0,6.0,1.0,2016-12-16,0
7295,101108,0.0,37:02,1.0,12.0,15.0,1.0,3.0,1.0,0.0,4.0,2.0,5.0,13.0,-5.0,4.0,6.0,3.0,2016-12-18,0
7296,101108,0.0,26:28,2.0,15.0,14.0,0.0,8.0,0.0,0.0,1.0,1.0,5.0,16.0,37.0,8.0,7.0,3.0,2016-12-20,0
7297,101108,0.0,23:23,2.0,6.0,11.0,6.0,6.0,0.0,5.0,2.0,2.0,2.0,19.0,6.0,6.0,6.0,2.0,2016-12-22,0
7298,101108,,,,,,,,,,,,,,,,,,2016-12-23,0
7299,101108,,,,,,,,,,,,,,,,,,2016-12-25,0
7300,101108,,,,,,,,,,,,,,,,,,2016-12-26,0
7301,101108,0.0,30:37,2.0,6.0,15.0,5.0,5.0,3.0,5.0,3.0,1.0,7.0,21.0,-4.0,8.0,7.0,1.0,2016-12-28,0
7302,101108,,,,,,,,,,,,,,,,,,2016-12-30,0
7303,101108,,,,,,,,,,,,,,,,,,2016-12-31,0
7304,101108,,,,,,,,,,,,,,,,,,2017-01-02,0
7305,101108,,,,,,,,,,,,,,,,,,2017-01-04,0
7306,101108,0.0,31:26,1.0,12.0,5.0,8.0,6.0,0.0,7.0,2.0,3.0,2.0,14.0,9.0,6.0,3.0,3.0,2017-01-06,0
7307,101108,0.0,28:52,1.0,18.0,11.0,5.0,5.0,1.0,4.0,4.0,2.0,3.0,19.0,23.0,6.0,7.0,1.0,2017-01-08,0
7308,101108,0.0,32:41,1.0,6.0,13.0,6.0,7.0,0.0,5.0,3.0,4.0,5.0,18.0,10.0,7.0,6.0,5.0,2017-01-11,0
7309,101108,0.0,30:33,2.0,13.0,15.0,4.0,3.0,2.0,4.0,2.0,2.0,6.0,20.0,17.0,5.0,7.0,4.0,2017-01-14,0
7310,101108,0.0,13:47,2.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,15.0,3.0,3.0,3.0,2017-01-16,0
7311,101108,,,,,,,,,,,,,,,,,,2017-01-19,0
7312,101108,,,,,,,,,,,,,,,,,,2017-01-21,0
7313,101108,,,,,,,,,,,,,,,,,,2017-01-23,0
7314,101108,,,,,,,,,,,,,,,,,,2017-01-24,0
7315,101108,,,,,,,,,,,,,,,,,,2017-01-28,1
7316,101108,,,,,,,,,,,,,,,,,,2017-02-02,1
7317,101108,,,,,,,,,,,,,,,,,,2017-02-05,1
7318,101108,,,,,,,,,,,,,,,,,,2017-02-06,1
7319,101108,,,,,,,,,,,,,,,,,,2017-02-08,1
7320,101108,,,,,,,,,,,,,,,,,,2017-02-13,1
7321,101108,,,,,,,,,,,,,,,,,,2017-02-15,1
7322,101108,,,,,,,,,,,,,,,,,,2017-02-23,1
7323,101108,0.0,32:51,2.0,5.0,14.0,4.0,6.0,0.0,3.0,4.0,2.0,3.0,17.0,0.0,6.0,6.0,4.0,2017-02-24,0
7324,101108,0.0,40:31,2.0,17.0,18.0,6.0,9.0,0.0,5.0,3.0,1.0,6.0,15.0,18.0,9.0,4.0,0.0,2017-02-26,0
7325,101108,0.0,35:41,3.0,11.0,13.0,3.0,1.0,1.0,3.0,3.0,2.0,7.0,16.0,-11.0,2.0,5.0,1.0,2017-03-01,0
7326,101108,0.0,29:23,5.0,5.0,11.0,2.0,4.0,0.0,2.0,5.0,1.0,6.0,21.0,5.0,4.0,7.0,4.0,2017-03-03,0
