,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
948,1000,Shandon Anderson,1610612752,2003-12-30,0,36:02,4.0,7.0,1.0,1.0,12.0,15.0,2.0,1.0,3.0,4.0,2.0,0.0,3.0,1.0,21.0,17.0
949,1000,Shandon Anderson,1610612752,2004-01-02,0,48:00,7.0,16.0,0.0,2.0,5.0,6.0,0.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,19.0,-5.0
950,1000,Shandon Anderson,1610612752,2004-01-04,0,12:00,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0
951,1000,Shandon Anderson,1610612752,2004-01-06,0,31:56,6.0,12.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,4.0,15.0,1.0
952,1000,Shandon Anderson,1610612752,2004-01-08,0,28:22,3.0,11.0,1.0,2.0,4.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,11.0,-6.0
953,1000,Shandon Anderson,1610612752,2004-01-10,0,15:01,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-7.0
954,1000,Shandon Anderson,1610612752,2004-01-12,0,12:06,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,-5.0
955,1000,Shandon Anderson,1610612752,2004-01-14,0,17:02,2.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,9.0
956,1000,Shandon Anderson,1610612752,2004-01-16,0,12:32,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,-8.0
957,1000,Shandon Anderson,1610612752,2004-01-17,0,1:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
958,1000,Shandon Anderson,1610612752,2004-01-19,0,7:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
959,1000,Shandon Anderson,1610612752,2004-01-21,0,2:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
960,1000,Shandon Anderson,1610612752,2004-01-23,0,,,,,,,,,,,,,,,,,
961,1000,Shandon Anderson,1610612752,2004-01-24,0,,,,,,,,,,,,,,,,,
962,1000,Shandon Anderson,1610612752,2004-01-27,0,6:44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
963,1000,Shandon Anderson,1610612752,2004-01-30,0,36:25,4.0,10.0,0.0,3.0,8.0,8.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,2.0,16.0,25.0
964,1000,Shandon Anderson,1610612752,2004-01-31,0,41:49,1.0,6.0,0.0,1.0,4.0,7.0,2.0,7.0,9.0,3.0,0.0,0.0,2.0,4.0,6.0,-3.0
965,1000,Shandon Anderson,1610612752,2004-02-03,0,15:53,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,-9.0
966,1000,Shandon Anderson,1610612752,2004-02-07,0,30:13,6.0,15.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,12.0,4.0
967,1000,Shandon Anderson,1610612752,2004-02-08,0,33:55,4.0,7.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,4.0,5.0,11.0,-4.0
968,1000,Shandon Anderson,1610612752,2004-02-10,0,42:28,7.0,12.0,1.0,2.0,4.0,6.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,19.0,-10.0
969,1000,Shandon Anderson,1610612752,2004-02-11,0,34:24,4.0,11.0,0.0,2.0,1.0,1.0,2.0,5.0,7.0,7.0,0.0,1.0,5.0,3.0,9.0,-10.0
970,1000,Shandon Anderson,1610612752,2004-02-17,0,31:30,4.0,13.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,-1.0
971,1000,Shandon Anderson,1610612752,2004-02-20,0,31:25,3.0,5.0,2.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,11.0,-14.0
972,1000,Shandon Anderson,1610612752,2004-02-22,0,34:45,5.0,10.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,4.0,2.0,0.0,4.0,5.0,10.0,0.0
973,1000,Shandon Anderson,1610612752,2004-02-24,0,36:24,6.0,13.0,0.0,2.0,2.0,2.0,2.0,5.0,7.0,5.0,3.0,0.0,3.0,1.0,14.0,1.0
974,1000,Shandon Anderson,1610612752,2004-02-25,0,32:37,2.0,8.0,0.0,2.0,1.0,2.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,5.0,-7.0
975,1000,Shandon Anderson,1610612752,2004-02-27,0,23:09,4.0,8.0,0.0,0.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,3.0,12.0,-5.0
976,1000,Shandon Anderson,1610612752,2004-02-29,0,21:14,6.0,7.0,2.0,2.0,3.0,5.0,2.0,1.0,3.0,2.0,4.0,0.0,5.0,3.0,17.0,-1.0
977,1000,Shandon Anderson,1610612752,2004-03-03,0,16:16,1.0,6.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,-7.0
978,1000,Shandon Anderson,1610612752,2004-03-05,0,5:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
979,1000,Shandon Anderson,1610612752,2004-03-07,0,8:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0
980,1000,Shandon Anderson,1610612752,2004-03-09,0,23:18,3.0,9.0,0.0,3.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0
981,1000,Shandon Anderson,1610612752,2004-03-12,0,9:16,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0
982,1000,Shandon Anderson,1610612752,2004-03-14,0,7:06,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,-11.0
983,1000,Shandon Anderson,1610612752,2004-03-16,0,30:12,8.0,15.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,6.0,17.0,13.0
984,1000,Shandon Anderson,1610612752,2004-03-19,0,29:36,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,20.0
985,1000,Shandon Anderson,1610612752,2004-03-20,0,35:15,4.0,12.0,1.0,3.0,4.0,4.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,13.0,-8.0
986,1000,Shandon Anderson,1610612752,2004-03-22,0,33:10,1.0,6.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,0.0,1.0,4.0,3.0,-1.0
987,1000,Shandon Anderson,1610612752,2004-03-24,0,32:03,3.0,5.0,1.0,2.0,4.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,11.0,-12.0
988,1000,Shandon Anderson,1610612752,2004-03-26,0,31:21,4.0,9.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,5.0
989,1000,Shandon Anderson,1610612752,2004-03-27,0,36:57,4.0,11.0,1.0,3.0,3.0,4.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,12.0,-23.0
990,1000,Shandon Anderson,1610612752,2004-03-29,0,20:45,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-19.0
991,1000,Shandon Anderson,1610612752,2004-04-02,0,27:31,4.0,10.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,8.0,-4.0
992,1000,Shandon Anderson,1610612752,2004-04-03,0,22:08,0.0,2.0,0.0,1.0,1.0,2.0,0.0,6.0,6.0,3.0,0.0,0.0,2.0,2.0,1.0,5.0
993,1000,Shandon Anderson,1610612752,2004-04-06,0,14:54,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,-3.0
994,1000,Shandon Anderson,1610612752,2004-04-07,0,30:52,5.0,9.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,13.0,9.0
995,1000,Shandon Anderson,1610612752,2004-04-10,0,30:59,5.0,10.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,5.0,2.0,1.0,1.0,4.0,12.0,-4.0
996,1000,Shandon Anderson,1610612752,2004-04-12,0,23:50,4.0,10.0,1.0,2.0,6.0,7.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,15.0,3.0
997,1000,Shandon Anderson,1610612752,2004-04-14,0,23:14,4.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,9.0,8.0
998,1000,Shandon Anderson,1610612752,2004-04-17,0,29:49,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,1.0,3.0,5.0,4.0,-20.0
999,1000,Shandon Anderson,1610612752,2004-04-20,0,40:51,3.0,15.0,2.0,6.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,5.0,9.0,-6.0
1000,1000,Shandon Anderson,1610612752,2004-04-22,0,28:58,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,8.0
1001,1000,Shandon Anderson,1610612752,2004-04-25,0,16:21,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,-3.0
44109,1032,Darvin Ham,1610612765,2003-11-18,0,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
44110,1032,Darvin Ham,1610612765,2003-11-19,0,,,,,,,,,,,,,,,,,
44111,1032,Darvin Ham,1610612765,2003-11-21,0,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
44112,1032,Darvin Ham,1610612765,2003-11-23,0,,,,,,,,,,,,,,,,,
44113,1032,Darvin Ham,1610612765,2003-11-24,0,5:40,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0
44114,1032,Darvin Ham,1610612765,2003-11-26,0,4:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
44115,1032,Darvin Ham,1610612765,2003-11-28,0,,,,,,,,,,,,,,,,,
44116,1032,Darvin Ham,1610612765,2003-11-29,0,,,,,,,,,,,,,,,,,
44117,1032,Darvin Ham,1610612765,2003-12-01,0,,,,,,,,,,,,,,,,,
44118,1032,Darvin Ham,1610612765,2003-12-03,0,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44119,1032,Darvin Ham,1610612765,2003-12-06,0,,,,,,,,,,,,,,,,,
44120,1032,Darvin Ham,1610612765,2003-12-29,0,5:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
44121,1032,Darvin Ham,1610612765,2003-12-31,0,5:15,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
44122,1032,Darvin Ham,1610612765,2004-01-02,0,13:37,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
44123,1032,Darvin Ham,1610612765,2004-01-03,0,8:02,2.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,14.0
44124,1032,Darvin Ham,1610612765,2004-01-05,0,13:52,3.0,5.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,8.0,-6.0
44125,1032,Darvin Ham,1610612765,2004-01-07,0,15:11,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0
44126,1032,Darvin Ham,1610612765,2004-01-11,0,16:00,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0
44127,1032,Darvin Ham,1610612765,2004-01-13,0,11:21,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,-3.0
44128,1032,Darvin Ham,1610612765,2004-01-14,0,11:17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0
44129,1032,Darvin Ham,1610612765,2004-01-16,0,8:33,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,-4.0
44130,1032,Darvin Ham,1610612765,2004-01-17,0,8:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0
44131,1032,Darvin Ham,1610612765,2004-01-19,0,10:22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
44132,1032,Darvin Ham,1610612765,2004-01-20,0,6:30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0
44133,1032,Darvin Ham,1610612765,2004-01-23,0,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44134,1032,Darvin Ham,1610612765,2004-01-25,0,7:43,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.0
44135,1032,Darvin Ham,1610612765,2004-01-28,0,9:11,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
44136,1032,Darvin Ham,1610612765,2004-01-30,0,4:51,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
44137,1032,Darvin Ham,1610612765,2004-01-31,0,3:60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44138,1032,Darvin Ham,1610612765,2004-02-02,0,5:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
44139,1032,Darvin Ham,1610612765,2004-02-03,0,11:59,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
44140,1032,Darvin Ham,1610612765,2004-02-06,0,15:12,3.0,5.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0,7.0,5.0
44141,1032,Darvin Ham,1610612765,2004-02-07,0,11:55,0.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0
44142,1032,Darvin Ham,1610612765,2004-02-10,0,9:05,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,-6.0
44143,1032,Darvin Ham,1610612765,2004-02-11,0,17:40,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,-19.0
44144,1032,Darvin Ham,1610612765,2004-02-17,0,18:54,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
44145,1032,Darvin Ham,1610612765,2004-02-18,0,17:01,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,14.0
44146,1032,Darvin Ham,1610612765,2004-02-20,0,6:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
44147,1032,Darvin Ham,1610612765,2004-02-22,0,11:46,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,-2.0
44148,1032,Darvin Ham,1610612765,2004-02-23,0,3:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
44149,1032,Darvin Ham,1610612765,2004-02-25,0,4:30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0
44150,1032,Darvin Ham,1610612765,2004-02-27,0,6:55,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,-1.0
44151,1032,Darvin Ham,1610612765,2004-02-29,0,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
44152,1032,Darvin Ham,1610612765,2004-03-01,0,,,,,,,,,,,,,,,,,
44153,1032,Darvin Ham,1610612765,2004-03-04,0,16:07,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.0
44154,1032,Darvin Ham,1610612765,2004-03-06,0,20:59,4.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,9.0
44155,1032,Darvin Ham,1610612765,2004-03-07,0,3:49,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
44156,1032,Darvin Ham,1610612765,2004-03-10,0,10:18,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0
44157,1032,Darvin Ham,1610612765,2004-03-14,0,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
44158,1032,Darvin Ham,1610612765,2004-03-18,0,2:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
44159,1032,Darvin Ham,1610612765,2004-03-19,0,3:28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
44160,1032,Darvin Ham,1610612765,2004-03-21,0,3:23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
44161,1032,Darvin Ham,1610612765,2004-03-23,0,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
44162,1032,Darvin Ham,1610612765,2004-03-25,0,,,,,,,,,,,,,,,,,
44163,1032,Darvin Ham,1610612765,2004-03-27,0,16:52,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,-4.0
44164,1032,Darvin Ham,1610612765,2004-03-31,0,1:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
44165,1032,Darvin Ham,1610612765,2004-04-02,0,,,,,,,,,,,,,,,,,
44166,1032,Darvin Ham,1610612765,2004-04-04,0,9:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0
44167,1032,Darvin Ham,1610612765,2004-04-06,0,13:47,4.0,6.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,5.0,11.0,2.0
44168,1032,Darvin Ham,1610612765,2004-04-09,0,12:41,0.0,2.0,0.0,0.0,4.0,6.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,4.0,-5.0
44169,1032,Darvin Ham,1610612765,2004-04-10,0,4:59,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,-8.0
44170,1032,Darvin Ham,1610612765,2004-04-12,0,17:57,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,7.0
