,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
4888,101106,0021300842,1.0,29:24,0.0,4.0,5.0,4.0,5.0,2.0,2.0,6.0,1.0,0.0,4.0,-5.0,7.0,1.0,1.0,2014-02-24,0
4889,101106,0021300855,1.0,23:01,0.0,0.0,5.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,8.0,2.0,6.0,4.0,4.0,2014-02-26,0
4890,101106,0021300869,0.0,12:27,0.0,1.0,3.0,1.0,6.0,1.0,0.0,5.0,0.0,0.0,6.0,6.0,7.0,3.0,1.0,2014-02-28,0
4891,101106,0021300884,3.0,30:34,0.0,1.0,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,10.0,2.0,1.0,2014-03-02,0
4892,101106,0021300899,3.0,22:10,0.0,1.0,3.0,2.0,5.0,1.0,1.0,4.0,1.0,0.0,3.0,-1.0,6.0,1.0,0.0,2014-03-04,0
4893,101106,0021300907,4.0,23:46,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,26.0,8.0,2.0,1.0,2014-03-05,0
4894,101106,0021300927,1.0,22:07,0.0,3.0,6.0,0.0,6.0,3.0,0.0,2.0,2.0,0.0,10.0,-2.0,9.0,5.0,2.0,2014-03-07,0
4895,101106,0021300942,0.0,14:26,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,0.0,2014-03-09,0
4896,101106,0021300956,1.0,30:02,0.0,1.0,9.0,2.0,8.0,2.0,1.0,5.0,0.0,0.0,15.0,15.0,10.0,7.0,1.0,2014-03-11,0
4897,101106,0021300967,1.0,25:46,0.0,3.0,5.0,1.0,5.0,1.0,0.0,5.0,0.0,0.0,6.0,3.0,6.0,3.0,0.0,2014-03-12,0
4898,101106,0021300980,3.0,27:54,0.0,3.0,4.0,0.0,9.0,3.0,0.0,5.0,0.0,0.0,4.0,12.0,12.0,2.0,1.0,2014-03-14,0
4899,101106,0021300994,3.0,26:35,0.0,3.0,5.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,6.0,-5.0,7.0,3.0,1.0,2014-03-16,0
4900,101106,0021301021,0.0,26:60,0.0,2.0,5.0,0.0,11.0,1.0,0.0,4.0,0.0,0.0,8.0,5.0,12.0,4.0,0.0,2014-03-20,0
4901,101106,0021301038,4.0,26:48,0.0,2.0,7.0,0.0,11.0,6.0,0.0,4.0,0.0,0.0,2.0,-7.0,17.0,1.0,1.0,2014-03-22,0
4902,101106,0021301086,0.0,4:01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,2014-03-28,0
4903,101106,0021301098,,,,,,,,,,,,,,,,,,2014-03-30,0
4904,101106,0021301112,,,,,,,,,,,,,,,,,,2014-04-01,0
4905,101106,0021301123,,,,,,,,,,,,,,,,,,2014-04-02,0
4906,101106,0021301141,,,,,,,,,,,,,,,,,,2014-04-04,0
4907,101106,0021301155,0.0,22:32,0.0,2.0,4.0,0.0,10.0,1.0,0.0,4.0,1.0,0.0,6.0,16.0,11.0,3.0,1.0,2014-04-06,0
4908,101106,0021301175,2.0,26:41,0.0,1.0,4.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,4.0,4.0,8.0,2.0,1.0,2014-04-10,0
4909,101106,0021301188,2.0,23:20,0.0,1.0,2.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,9.0,2.0,0.0,2014-04-11,0
4910,101106,0021301201,0.0,31:41,0.0,4.0,3.0,0.0,7.0,2.0,0.0,4.0,1.0,0.0,2.0,24.0,9.0,1.0,0.0,2014-04-13,0
5878,101107,0021300014,,,,,,,,,,,,,,,,,,2013-10-30,0
5879,101107,0021300030,,,,,,,,,,,,,,,,,,2013-11-01,0
5880,101107,0021300038,,,,,,,,,,,,,,,,,,2013-11-02,0
5881,101107,0021300052,,,,,,,,,,,,,,,,,,2013-11-05,0
5882,101107,0021300064,,,,,,,,,,,,,,,,,,2013-11-06,0
5883,101107,0021300079,0.0,10:48,1.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,-5.0,1.0,1.0,3.0,2013-11-08,0
5884,101107,0021300085,0.0,15:18,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-11.0,2.0,0.0,1.0,2013-11-09,0
5885,101107,0021300104,1.0,18:00,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,6.0,-10.0,1.0,2.0,1.0,2013-11-11,0
5886,101107,0021300119,1.0,26:10,2.0,0.0,9.0,0.0,4.0,5.0,0.0,4.0,0.0,4.0,12.0,13.0,9.0,5.0,2.0,2013-11-13,0
5887,101107,0021300133,0.0,22:37,0.0,2.0,4.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,-7.0,5.0,1.0,0.0,2013-11-15,0
5888,101107,0021300145,0.0,26:14,3.0,0.0,9.0,2.0,3.0,3.0,1.0,6.0,1.0,5.0,14.0,-12.0,6.0,5.0,4.0,2013-11-16,0
5889,101107,0021300154,1.0,29:51,2.0,1.0,11.0,6.0,6.0,2.0,4.0,1.0,1.0,4.0,16.0,-9.0,8.0,5.0,0.0,2013-11-18,0
5890,101107,0021300184,1.0,31:44,3.0,3.0,13.0,3.0,4.0,1.0,2.0,4.0,2.0,6.0,19.0,8.0,5.0,7.0,0.0,2013-11-22,0
5891,101107,0021300200,1.0,21:45,0.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,4.0,-20.0,3.0,2.0,0.0,2013-11-24,0
5892,101107,0021300209,0.0,43:55,3.0,1.0,14.0,0.0,9.0,0.0,0.0,4.0,1.0,7.0,17.0,14.0,9.0,7.0,0.0,2013-11-25,0
5893,101107,0021300239,0.0,27:40,2.0,2.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0,6.0,18.0,-8.0,7.0,7.0,0.0,2013-11-29,0
5894,101107,0021300246,0.0,33:09,2.0,3.0,11.0,0.0,5.0,1.0,0.0,3.0,1.0,5.0,14.0,9.0,6.0,6.0,1.0,2013-11-30,0
5895,101107,0021300259,0.0,30:47,2.0,0.0,10.0,0.0,4.0,1.0,0.0,3.0,1.0,5.0,10.0,11.0,5.0,4.0,0.0,2013-12-02,0
5896,101107,0021300325,0.0,27:34,2.0,5.0,8.0,0.0,3.0,1.0,0.0,2.0,2.0,5.0,8.0,18.0,4.0,3.0,0.0,2013-12-11,0
5897,101107,0021300339,0.0,26:27,3.0,2.0,9.0,0.0,2.0,1.0,0.0,2.0,4.0,6.0,11.0,16.0,3.0,4.0,0.0,2013-12-13,0
5898,101107,0021300349,3.0,27:10,2.0,2.0,7.0,0.0,7.0,0.0,0.0,3.0,1.0,4.0,10.0,-4.0,7.0,4.0,0.0,2013-12-14,0
5899,101107,0021300360,0.0,27:50,0.0,2.0,10.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,8.0,-19.0,4.0,4.0,0.0,2013-12-16,0
5900,101107,0021300370,1.0,28:46,1.0,0.0,7.0,0.0,5.0,1.0,0.0,3.0,2.0,4.0,5.0,10.0,6.0,2.0,3.0,2013-12-18,0
5901,101107,0021300384,1.0,17:55,2.0,0.0,7.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,6.0,-18.0,6.0,2.0,2.0,2013-12-20,0
5902,101107,0021300394,1.0,29:39,1.0,2.0,8.0,0.0,4.0,2.0,0.0,3.0,3.0,3.0,5.0,12.0,6.0,2.0,1.0,2013-12-21,0
5903,101107,0021300413,1.0,28:25,2.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,8.0,1.0,3.0,3.0,2.0,2013-12-23,0
5904,101107,0021300433,2.0,35:46,3.0,2.0,14.0,2.0,5.0,2.0,1.0,2.0,1.0,7.0,16.0,3.0,7.0,6.0,3.0,2013-12-27,0
5905,101107,0021300447,1.0,26:28,2.0,0.0,11.0,3.0,8.0,0.0,3.0,3.0,1.0,4.0,15.0,-10.0,8.0,5.0,2.0,2013-12-28,0
5906,101107,0021300458,1.0,34:22,1.0,0.0,8.0,0.0,7.0,3.0,0.0,0.0,1.0,1.0,13.0,3.0,10.0,6.0,0.0,2013-12-30,0
5907,101107,0021300479,0.0,28:43,0.0,2.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,0.0,2014-01-02,0
5908,101107,0021300488,1.0,23:13,0.0,2.0,10.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,11.0,-12.0,5.0,5.0,1.0,2014-01-03,0
5909,101107,0021300518,0.0,31:50,2.0,1.0,7.0,2.0,4.0,0.0,2.0,6.0,1.0,4.0,12.0,-1.0,4.0,4.0,2.0,2014-01-07,0
5910,101107,0021300539,0.0,27:11,1.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,3.0,-8.0,4.0,1.0,0.0,2014-01-10,0
5911,101107,0021300561,0.0,23:47,1.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,3.0,3.0,3.0,2014-01-13,0
5912,101107,0021300573,0.0,21:02,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-22.0,3.0,0.0,0.0,2014-01-15,0
5913,101107,0021300587,1.0,22:23,2.0,1.0,11.0,1.0,6.0,1.0,1.0,2.0,0.0,6.0,17.0,15.0,7.0,7.0,1.0,2014-01-17,0
5914,101107,0021300598,1.0,17:51,1.0,0.0,5.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,5.0,-19.0,2.0,1.0,0.0,2014-01-18,0
5915,101107,0021300620,2.0,18:39,0.0,0.0,6.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,4.0,-15.0,4.0,2.0,0.0,2014-01-21,0
5916,101107,0021300652,0.0,17:12,2.0,0.0,7.0,2.0,2.0,2.0,2.0,2.0,0.0,5.0,8.0,-3.0,4.0,2.0,0.0,2014-01-25,0
5917,101107,0021300667,0.0,25:02,2.0,1.0,10.0,4.0,8.0,3.0,4.0,2.0,1.0,5.0,16.0,14.0,11.0,5.0,0.0,2014-01-27,0
5918,101107,0021300708,0.0,35:35,0.0,5.0,11.0,4.0,9.0,1.0,3.0,4.0,0.0,5.0,9.0,-4.0,10.0,3.0,0.0,2014-02-01,0
5919,101107,0021300719,0.0,39:44,1.0,0.0,16.0,4.0,6.0,2.0,4.0,4.0,2.0,3.0,23.0,-4.0,8.0,9.0,0.0,2014-02-03,0
5920,101107,0021300746,0.0,28:26,5.0,2.0,15.0,0.0,4.0,1.0,0.0,3.0,0.0,8.0,21.0,-5.0,5.0,8.0,0.0,2014-02-07,0
5921,101107,0021300755,1.0,27:58,5.0,1.0,15.0,2.0,2.0,1.0,0.0,4.0,0.0,8.0,23.0,5.0,3.0,9.0,1.0,2014-02-08,0
5922,101107,0021300776,0.0,22:29,1.0,1.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,9.0,-4.0,7.0,4.0,1.0,2014-02-11,0
5923,101107,0021300787,0.0,30:21,1.0,0.0,8.0,2.0,10.0,4.0,2.0,1.0,0.0,3.0,13.0,-8.0,14.0,5.0,2.0,2014-02-12,0
5924,101107,0021300808,0.0,27:35,1.0,2.0,9.0,3.0,3.0,0.0,3.0,2.0,0.0,4.0,12.0,-4.0,3.0,4.0,0.0,2014-02-19,0
5925,101107,0021300823,1.0,30:52,0.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,4.0,-3.0,3.0,1.0,2.0,2014-02-21,0
5926,101107,0021300830,1.0,17:56,1.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,-14.0,2.0,2.0,0.0,2014-02-22,0
5927,101107,0021300845,1.0,22:48,2.0,2.0,10.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,19.0,19.0,7.0,8.0,0.0,2014-02-24,0
5928,101107,0021300860,0.0,22:06,0.0,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,6.0,1.0,1.0,2014-02-26,0
5929,101107,0021300867,0.0,26:12,1.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,-2.0,2.0,2.0,1.0,2014-02-28,0
5930,101107,0021300885,1.0,15:12,1.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,8.0,1.0,2.0,1.0,2014-03-02,0
5931,101107,0021300894,0.0,17:17,1.0,2.0,6.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,5.0,-18.0,4.0,2.0,1.0,2014-03-03,0
5932,101107,0021300906,0.0,21:25,1.0,3.0,9.0,0.0,6.0,3.0,0.0,1.0,0.0,5.0,7.0,-6.0,9.0,3.0,1.0,2014-03-05,0
5933,101107,0021300921,1.0,18:42,0.0,0.0,7.0,2.0,4.0,1.0,1.0,4.0,0.0,5.0,3.0,-12.0,5.0,1.0,1.0,2014-03-07,0
5934,101107,0021300929,1.0,23:52,1.0,0.0,7.0,2.0,4.0,0.0,2.0,3.0,0.0,3.0,9.0,4.0,4.0,3.0,2.0,2014-03-08,0
5935,101107,0021300948,0.0,30:55,1.0,1.0,12.0,6.0,6.0,0.0,5.0,4.0,3.0,4.0,18.0,13.0,6.0,6.0,0.0,2014-03-10,0
5936,101107,0021300964,0.0,21:55,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,-7.0,1.0,1.0,1.0,2014-03-12,0
5937,101107,0021300993,1.0,26:23,1.0,2.0,7.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,8.0,-12.0,4.0,3.0,0.0,2014-03-16,0
5938,101107,0021301000,0.0,19:48,1.0,3.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,3.0,5.0,-9.0,2.0,1.0,1.0,2014-03-17,0
5939,101107,0021301011,1.0,23:03,1.0,1.0,7.0,0.0,3.0,2.0,0.0,2.0,1.0,4.0,9.0,-1.0,5.0,4.0,2.0,2014-03-19,0
5940,101107,0021301037,0.0,23:58,0.0,0.0,9.0,1.0,4.0,1.0,0.0,3.0,1.0,5.0,4.0,-6.0,5.0,2.0,1.0,2014-03-22,0
5941,101107,0021301055,0.0,30:18,1.0,1.0,13.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,11.0,-18.0,7.0,5.0,0.0,2014-03-24,0
5942,101107,0021301070,1.0,26:19,0.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,5.0,-9.0,4.0,2.0,1.0,2014-03-26,0
5943,101107,0021301082,0.0,28:50,1.0,1.0,12.0,2.0,3.0,1.0,1.0,6.0,0.0,6.0,12.0,8.0,4.0,5.0,0.0,2014-03-28,0
5944,101107,0021301093,0.0,23:55,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,-8.0,2.0,3.0,0.0,2014-03-30,0
5945,101107,0021301110,0.0,31:14,1.0,2.0,5.0,0.0,8.0,2.0,0.0,4.0,2.0,2.0,5.0,-13.0,10.0,2.0,0.0,2014-03-31,0
5946,101107,0021301138,0.0,23:12,1.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,9.0,13.0,5.0,4.0,0.0,2014-04-04,0
5947,101107,0021301155,0.0,22:04,1.0,0.0,5.0,2.0,4.0,0.0,2.0,1.0,1.0,3.0,7.0,-31.0,4.0,2.0,1.0,2014-04-06,0
5948,101107,0021301159,0.0,7:57,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,0.0,0.0,0.0,2014-04-08,0
7006,101108,0021300003,0.0,35:58,0.0,11.0,13.0,5.0,6.0,0.0,5.0,4.0,5.0,2.0,15.0,-13.0,6.0,5.0,1.0,2013-10-29,0
7007,101108,0021300019,0.0,37:26,2.0,15.0,20.0,17.0,1.0,1.0,16.0,4.0,6.0,6.0,42.0,17.0,2.0,12.0,6.0,2013-10-31,0
7008,101108,0021300031,0.0,35:57,3.0,10.0,14.0,9.0,2.0,2.0,9.0,4.0,0.0,5.0,26.0,9.0,4.0,7.0,3.0,2013-11-01,0
7009,101108,0021300050,0.0,33:17,1.0,17.0,13.0,8.0,3.0,0.0,8.0,2.0,2.0,3.0,23.0,27.0,3.0,7.0,2.0,2013-11-04,0
7010,101108,0021300062,0.0,35:19,0.0,10.0,19.0,2.0,3.0,2.0,2.0,6.0,2.0,2.0,18.0,-4.0,5.0,8.0,4.0,2013-11-06,0
7011,101108,0021300070,0.0,37:26,0.0,12.0,11.0,5.0,5.0,0.0,5.0,5.0,2.0,3.0,11.0,4.0,5.0,3.0,5.0,2013-11-07,0
7012,101108,0021300090,0.0,37:10,1.0,13.0,13.0,3.0,3.0,2.0,3.0,5.0,2.0,3.0,14.0,14.0,5.0,5.0,3.0,2013-11-09,0
7013,101108,0021300106,0.0,34:36,0.0,11.0,14.0,8.0,3.0,1.0,7.0,0.0,4.0,2.0,21.0,-6.0,4.0,7.0,6.0,2013-11-11,0
7014,101108,0021300122,1.0,40:52,0.0,16.0,15.0,4.0,7.0,0.0,4.0,1.0,3.0,6.0,14.0,10.0,7.0,5.0,2.0,2013-11-13,0
7015,101108,0021300146,0.0,34:28,2.0,13.0,12.0,4.0,7.0,0.0,4.0,2.0,3.0,4.0,12.0,7.0,7.0,3.0,1.0,2013-11-16,0
7016,101108,0021300155,0.0,35:27,0.0,11.0,14.0,9.0,8.0,1.0,8.0,3.0,0.0,2.0,18.0,-3.0,9.0,5.0,2.0,2013-11-18,0
7017,101108,0021300168,0.0,35:16,2.0,11.0,16.0,3.0,5.0,1.0,2.0,1.0,4.0,5.0,20.0,1.0,6.0,8.0,3.0,2013-11-20,0
7018,101108,0021300174,0.0,35:17,3.0,12.0,11.0,0.0,5.0,0.0,0.0,2.0,0.0,4.0,17.0,-10.0,5.0,7.0,3.0,2013-11-21,0
7019,101108,0021300187,0.0,37:55,3.0,9.0,13.0,8.0,6.0,0.0,5.0,5.0,1.0,4.0,22.0,3.0,6.0,7.0,2.0,2013-11-23,0
7020,101108,0021300198,1.0,27:12,1.0,17.0,10.0,4.0,1.0,0.0,3.0,1.0,2.0,4.0,16.0,22.0,1.0,6.0,1.0,2013-11-24,0
7021,101108,0021300227,0.0,26:15,1.0,7.0,9.0,7.0,4.0,1.0,6.0,0.0,2.0,5.0,15.0,0.0,5.0,4.0,2.0,2013-11-27,0
7022,101108,0021300240,,,,,,,,,,,,,,,,,,2013-11-29,0
7023,101108,0021300249,0.0,34:00,0.0,10.0,15.0,5.0,3.0,0.0,5.0,4.0,1.0,1.0,17.0,-19.0,3.0,6.0,1.0,2013-12-01,0
7024,101108,0021300270,0.0,36:52,0.0,11.0,17.0,6.0,3.0,0.0,5.0,1.0,3.0,3.0,19.0,-9.0,3.0,7.0,1.0,2013-12-04,0
