,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4749,101106,Andrew Bogut,1610612749,2011-02-05,0,37:35,8.0,15.0,0.0,0.0,2.0,2.0,2.0,7.0,9.0,2.0,0.0,3.0,1.0,3.0,18.0,-3.0
4750,101106,Andrew Bogut,1610612749,2011-02-08,0,30:00,6.0,8.0,0.0,0.0,2.0,3.0,0.0,5.0,5.0,3.0,1.0,5.0,1.0,2.0,14.0,13.0
4751,101106,Andrew Bogut,1610612749,2011-02-09,0,38:24,6.0,12.0,0.0,0.0,0.0,3.0,4.0,7.0,11.0,4.0,0.0,4.0,2.0,5.0,12.0,-14.0
4752,101106,Andrew Bogut,1610612749,2011-02-11,0,40:13,2.0,9.0,0.0,0.0,1.0,2.0,3.0,11.0,14.0,1.0,1.0,2.0,2.0,4.0,5.0,-2.0
4753,101106,Andrew Bogut,1610612749,2011-02-12,0,34:41,4.0,10.0,0.0,0.0,1.0,2.0,2.0,10.0,12.0,3.0,0.0,0.0,1.0,4.0,9.0,-19.0
4754,101106,Andrew Bogut,1610612749,2011-02-14,0,29:39,5.0,9.0,0.0,0.0,0.0,4.0,1.0,3.0,4.0,2.0,0.0,3.0,3.0,6.0,10.0,5.0
4755,101106,Andrew Bogut,1610612749,2011-02-16,0,44:47,1.0,7.0,0.0,0.0,1.0,4.0,1.0,19.0,20.0,2.0,0.0,5.0,3.0,3.0,3.0,-2.0
4756,101106,Andrew Bogut,1610612749,2011-02-22,0,22:58,3.0,5.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,2.0,0.0,4.0,2.0,4.0,7.0,0.0
4757,101106,Andrew Bogut,1610612749,2011-02-23,0,41:25,5.0,12.0,0.0,0.0,4.0,6.0,1.0,11.0,12.0,2.0,0.0,2.0,3.0,2.0,14.0,-2.0
4758,101106,Andrew Bogut,1610612749,2011-02-26,0,35:56,2.0,10.0,0.0,0.0,2.0,4.0,5.0,11.0,16.0,2.0,0.0,1.0,1.0,4.0,6.0,-10.0
4759,101106,Andrew Bogut,1610612749,2011-03-01,0,,,,,,,,,,,,,,,,,
4760,101106,Andrew Bogut,1610612749,2011-03-06,0,,,,,,,,,,,,,,,,,
4761,101106,Andrew Bogut,1610612749,2011-03-08,0,33:46,7.0,13.0,0.0,0.0,0.0,2.0,1.0,8.0,9.0,7.0,1.0,0.0,3.0,5.0,14.0,14.0
4762,101106,Andrew Bogut,1610612749,2011-03-09,0,22:52,1.0,6.0,0.0,0.0,1.0,2.0,1.0,9.0,10.0,2.0,1.0,3.0,3.0,3.0,3.0,21.0
4763,101106,Andrew Bogut,1610612749,2011-03-12,0,29:55,7.0,12.0,0.0,0.0,3.0,5.0,2.0,7.0,9.0,2.0,1.0,1.0,6.0,2.0,17.0,8.0
4764,101106,Andrew Bogut,1610612749,2011-03-13,0,24:34,4.0,6.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,1.0,0.0,3.0,3.0,8.0,-13.0
4765,101106,Andrew Bogut,1610612749,2011-03-15,0,30:31,10.0,17.0,0.0,0.0,1.0,1.0,2.0,11.0,13.0,1.0,1.0,1.0,2.0,3.0,21.0,-17.0
4766,101106,Andrew Bogut,1610612749,2011-03-16,0,,,,,,,,,,,,,,,,,
4767,101106,Andrew Bogut,1610612749,2011-03-18,0,35:07,6.0,12.0,0.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,4.0,3.0,4.0,13.0,9.0
4768,101106,Andrew Bogut,1610612749,2011-03-20,0,39:45,6.0,12.0,0.0,0.0,1.0,2.0,2.0,10.0,12.0,3.0,1.0,2.0,3.0,3.0,13.0,15.0
4769,101106,Andrew Bogut,1610612749,2011-03-23,0,38:40,7.0,13.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,4.0,0.0,1.0,4.0,2.0,15.0,-10.0
4770,101106,Andrew Bogut,1610612749,2011-03-25,0,38:56,8.0,14.0,0.0,0.0,5.0,6.0,5.0,12.0,17.0,3.0,2.0,4.0,0.0,3.0,21.0,15.0
4771,101106,Andrew Bogut,1610612749,2011-03-26,0,37:20,4.0,10.0,0.0,0.0,1.0,2.0,3.0,6.0,9.0,2.0,1.0,3.0,1.0,1.0,9.0,-3.0
4772,101106,Andrew Bogut,1610612749,2011-03-28,0,37:19,13.0,19.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,0.0,1.0,2.0,3.0,3.0,26.0,-6.0
4773,101106,Andrew Bogut,1610612749,2011-03-30,0,37:24,8.0,12.0,0.0,0.0,1.0,2.0,5.0,5.0,10.0,2.0,2.0,2.0,5.0,3.0,17.0,2.0
4774,101106,Andrew Bogut,1610612749,2011-04-01,0,33:07,7.0,11.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,0.0,1.0,2.0,1.0,6.0,16.0,3.0
4775,101106,Andrew Bogut,1610612749,2011-04-02,0,39:00,4.0,11.0,0.0,0.0,2.0,4.0,4.0,7.0,11.0,3.0,1.0,1.0,0.0,4.0,10.0,4.0
4776,101106,Andrew Bogut,1610612749,2011-04-05,0,27:28,1.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,5.0,2.0,-16.0
4777,101106,Andrew Bogut,1610612749,2011-04-06,0,35:51,3.0,7.0,0.0,1.0,0.0,0.0,2.0,8.0,10.0,4.0,3.0,4.0,0.0,2.0,6.0,9.0
5644,101107,Marvin Williams,1610612737,2010-10-27,0,31:20,5.0,6.0,0.0,1.0,5.0,6.0,2.0,5.0,7.0,0.0,0.0,1.0,1.0,0.0,15.0,10.0
5645,101107,Marvin Williams,1610612737,2010-10-29,0,32:36,3.0,8.0,0.0,3.0,0.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0
5646,101107,Marvin Williams,1610612737,2010-10-30,0,21:04,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,-10.0
5647,101107,Marvin Williams,1610612737,2010-11-02,0,35:47,8.0,12.0,1.0,3.0,5.0,6.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,22.0,9.0
5648,101107,Marvin Williams,1610612737,2010-11-03,0,32:43,3.0,8.0,0.0,1.0,5.0,6.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,1.0,11.0,9.0
5649,101107,Marvin Williams,1610612737,2010-11-05,0,,,,,,,,,,,,,,,,,
5650,101107,Marvin Williams,1610612737,2010-11-07,0,,,,,,,,,,,,,,,,,
5651,101107,Marvin Williams,1610612737,2010-11-08,0,,,,,,,,,,,,,,,,,
5652,101107,Marvin Williams,1610612737,2010-11-10,0,,,,,,,,,,,,,,,,,
5653,101107,Marvin Williams,1610612737,2010-11-12,0,29:47,2.0,8.0,1.0,3.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0
5654,101107,Marvin Williams,1610612737,2010-11-14,0,27:56,3.0,8.0,0.0,1.0,3.0,4.0,3.0,4.0,7.0,2.0,1.0,1.0,1.0,2.0,9.0,-8.0
5655,101107,Marvin Williams,1610612737,2010-11-16,0,23:36,4.0,8.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,11.0,4.0
5656,101107,Marvin Williams,1610612737,2010-11-20,0,26:37,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,6.0,-20.0
5657,101107,Marvin Williams,1610612737,2010-11-22,0,16:48,1.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-20.0
5658,101107,Marvin Williams,1610612737,2010-11-23,0,24:22,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,3.0
5659,101107,Marvin Williams,1610612737,2010-11-25,0,23:48,3.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,3.0,6.0,12.0
5660,101107,Marvin Williams,1610612737,2010-11-27,0,29:06,5.0,7.0,0.0,0.0,3.0,3.0,3.0,5.0,8.0,2.0,0.0,0.0,1.0,0.0,13.0,9.0
5661,101107,Marvin Williams,1610612737,2010-11-28,0,36:32,6.0,11.0,2.0,3.0,3.0,4.0,3.0,9.0,12.0,1.0,1.0,1.0,0.0,2.0,17.0,15.0
5662,101107,Marvin Williams,1610612737,2010-12-01,0,40:48,6.0,11.0,0.0,1.0,3.0,4.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,15.0,10.0
5663,101107,Marvin Williams,1610612737,2010-12-03,0,33:39,7.0,12.0,0.0,1.0,8.0,8.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,5.0,22.0,16.0
5664,101107,Marvin Williams,1610612737,2010-12-04,0,31:59,2.0,9.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,5.0,-5.0
5665,101107,Marvin Williams,1610612737,2010-12-06,0,20:34,1.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0
5666,101107,Marvin Williams,1610612737,2010-12-07,0,24:26,2.0,6.0,0.0,2.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,7.0,21.0
5667,101107,Marvin Williams,1610612737,2010-12-10,0,42:08,5.0,10.0,2.0,3.0,3.0,4.0,0.0,7.0,7.0,0.0,1.0,0.0,2.0,0.0,15.0,-9.0
5668,101107,Marvin Williams,1610612737,2010-12-11,0,28:06,4.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,10.0,-1.0
5669,101107,Marvin Williams,1610612737,2010-12-14,0,30:04,1.0,4.0,1.0,3.0,3.0,4.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,6.0,-12.0
5670,101107,Marvin Williams,1610612737,2010-12-16,0,35:47,9.0,15.0,1.0,3.0,7.0,9.0,2.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,26.0,-13.0
5671,101107,Marvin Williams,1610612737,2010-12-17,0,35:10,5.0,11.0,2.0,6.0,4.0,4.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,0.0,16.0,1.0
5672,101107,Marvin Williams,1610612737,2010-12-19,0,33:35,4.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,2.0,2.0,8.0,-1.0
5673,101107,Marvin Williams,1610612737,2010-12-20,0,26:25,4.0,8.0,1.0,3.0,3.0,5.0,2.0,7.0,9.0,2.0,1.0,0.0,0.0,1.0,12.0,8.0
5674,101107,Marvin Williams,1610612737,2010-12-22,0,40:12,7.0,11.0,3.0,6.0,0.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,17.0,8.0
5675,101107,Marvin Williams,1610612737,2010-12-26,0,33:07,5.0,11.0,1.0,3.0,7.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0
5676,101107,Marvin Williams,1610612737,2010-12-27,0,24:18,6.0,9.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,14.0,13.0
5677,101107,Marvin Williams,1610612737,2010-12-29,0,27:05,3.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,2.0
5678,101107,Marvin Williams,1610612737,2011-01-26,0,12:48,2.0,6.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,-6.0
5679,101107,Marvin Williams,1610612737,2011-01-28,0,27:21,3.0,6.0,0.0,1.0,6.0,6.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,12.0,22.0
5680,101107,Marvin Williams,1610612737,2011-01-29,0,,,,,,,,,,,,,,,,,
5681,101107,Marvin Williams,1610612737,2011-02-02,0,,,,,,,,,,,,,,,,,
5682,101107,Marvin Williams,1610612737,2011-02-04,0,28:36,3.0,9.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,3.0,9.0,9.0
5683,101107,Marvin Williams,1610612737,2011-02-05,0,40:52,5.0,11.0,1.0,2.0,4.0,4.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0,4.0,15.0,2.0
5684,101107,Marvin Williams,1610612737,2011-02-08,0,28:58,5.0,10.0,0.0,2.0,0.0,0.0,3.0,7.0,10.0,0.0,0.0,1.0,2.0,0.0,10.0,-23.0
5685,101107,Marvin Williams,1610612737,2011-02-12,0,18:39,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,-12.0
5686,101107,Marvin Williams,1610612737,2011-02-14,0,33:22,3.0,6.0,1.0,3.0,8.0,8.0,1.0,7.0,8.0,1.0,2.0,1.0,1.0,3.0,15.0,0.0
5687,101107,Marvin Williams,1610612737,2011-02-16,0,40:18,7.0,14.0,2.0,5.0,1.0,2.0,0.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,17.0,-1.0
5688,101107,Marvin Williams,1610612737,2011-02-22,0,27:24,4.0,13.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,1.0,9.0,-14.0
5689,101107,Marvin Williams,1610612737,2011-02-23,0,29:28,1.0,7.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0
5690,101107,Marvin Williams,1610612737,2011-02-25,0,32:21,2.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,3.0,4.0,-5.0
5691,101107,Marvin Williams,1610612737,2011-02-27,0,28:16,3.0,5.0,0.0,2.0,5.0,5.0,0.0,7.0,7.0,1.0,2.0,1.0,1.0,1.0,11.0,12.0
5692,101107,Marvin Williams,1610612737,2011-02-28,0,36:28,4.0,14.0,0.0,3.0,5.0,6.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,13.0,-6.0
5693,101107,Marvin Williams,1610612737,2011-03-02,0,29:45,4.0,10.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,10.0,-1.0
5694,101107,Marvin Williams,1610612737,2011-03-04,0,35:10,4.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,1.0,1.0,8.0,-11.0
5695,101107,Marvin Williams,1610612737,2011-03-06,0,29:59,2.0,7.0,0.0,1.0,4.0,4.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0,1.0,8.0,-11.0
5696,101107,Marvin Williams,1610612737,2011-03-08,0,22:50,1.0,5.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,0.0,0.0,2.0,2.0,4.0,-8.0
5697,101107,Marvin Williams,1610612737,2011-03-11,0,17:55,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-14.0
5698,101107,Marvin Williams,1610612737,2011-03-12,0,22:46,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,1.0,0.0,1.0,1.0,4.0,7.0
5699,101107,Marvin Williams,1610612737,2011-03-15,0,23:41,7.0,9.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,16.0,12.0
5700,101107,Marvin Williams,1610612737,2011-03-16,0,21:16,4.0,10.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,13.0
5701,101107,Marvin Williams,1610612737,2011-03-18,0,26:28,7.0,17.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,15.0,-5.0
5702,101107,Marvin Williams,1610612737,2011-03-20,0,31:26,5.0,7.0,1.0,1.0,2.0,3.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,13.0,8.0
5703,101107,Marvin Williams,1610612737,2011-03-22,0,22:38,3.0,8.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,-20.0
5704,101107,Marvin Williams,1610612737,2011-03-23,0,30:58,5.0,10.0,0.0,1.0,6.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,16.0,-5.0
5705,101107,Marvin Williams,1610612737,2011-03-26,0,29:08,4.0,9.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,1.0,0.0,1.0,5.0,9.0,11.0
5706,101107,Marvin Williams,1610612737,2011-03-27,0,43:29,9.0,14.0,3.0,5.0,10.0,11.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,0.0,31.0,20.0
5707,101107,Marvin Williams,1610612737,2011-03-30,0,19:49,4.0,6.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,2.0,2.0,10.0,-8.0
5708,101107,Marvin Williams,1610612737,2011-04-01,0,27:45,2.0,6.0,0.0,2.0,3.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,7.0,-4.0
5709,101107,Marvin Williams,1610612737,2011-04-03,0,25:29,4.0,6.0,1.0,1.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,-12.0
5710,101107,Marvin Williams,1610612737,2011-04-05,0,29:07,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,8.0,-11.0
5711,101107,Marvin Williams,1610612737,2011-04-08,0,23:55,2.0,7.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,-7.0
5712,101107,Marvin Williams,1610612737,2011-04-09,0,29:26,3.0,7.0,1.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,-27.0
5713,101107,Marvin Williams,1610612737,2011-04-11,0,18:48,5.0,8.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,11.0,-11.0
5714,101107,Marvin Williams,1610612737,2011-04-13,0,18:28,1.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
5715,101107,Marvin Williams,1610612737,2011-04-16,0,16:26,2.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,0.0
5716,101107,Marvin Williams,1610612737,2011-04-19,0,19:22,1.0,6.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,-7.0
5717,101107,Marvin Williams,1610612737,2011-04-22,0,12:37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0
5718,101107,Marvin Williams,1610612737,2011-04-24,0,15:26,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,10.0
