,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
692,1000,Shandon Anderson,1610612745,2000-12-16,0,21:52,3.0,4.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,4.0,4.0,8.0,4.0
693,1000,Shandon Anderson,1610612745,2000-12-19,0,18:05,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.0
694,1000,Shandon Anderson,1610612745,2000-12-21,0,31:15,3.0,8.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,3.0,9.0,3.0
695,1000,Shandon Anderson,1610612745,2000-12-23,0,44:19,4.0,10.0,1.0,3.0,0.0,0.0,2.0,8.0,10.0,6.0,0.0,1.0,3.0,3.0,9.0,-8.0
696,1000,Shandon Anderson,1610612745,2000-12-26,0,21:02,6.0,10.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,5.0,13.0,4.0
697,1000,Shandon Anderson,1610612745,2000-12-27,0,35:50,7.0,13.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,-9.0
698,1000,Shandon Anderson,1610612745,2000-12-30,0,38:50,6.0,16.0,0.0,1.0,3.0,6.0,3.0,6.0,9.0,7.0,5.0,0.0,2.0,3.0,15.0,9.0
699,1000,Shandon Anderson,1610612745,2001-01-01,0,22:51,2.0,6.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,5.0,0.0,1.0,1.0,3.0,5.0,2.0
700,1000,Shandon Anderson,1610612745,2001-01-02,0,40:07,5.0,7.0,2.0,2.0,3.0,5.0,2.0,5.0,7.0,6.0,1.0,0.0,2.0,3.0,15.0,2.0
701,1000,Shandon Anderson,1610612745,2001-01-04,0,36:21,9.0,14.0,1.0,4.0,2.0,2.0,2.0,8.0,10.0,1.0,0.0,1.0,3.0,4.0,21.0,6.0
702,1000,Shandon Anderson,1610612745,2001-01-06,0,46:43,7.0,17.0,3.0,7.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,21.0,-2.0
703,1000,Shandon Anderson,1610612745,2001-01-09,0,34:43,7.0,10.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,17.0,0.0
704,1000,Shandon Anderson,1610612745,2001-01-11,0,37:48,6.0,14.0,3.0,8.0,2.0,3.0,2.0,4.0,6.0,0.0,2.0,0.0,2.0,3.0,17.0,5.0
705,1000,Shandon Anderson,1610612745,2001-01-13,0,39:09,7.0,15.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,16.0,-2.0
706,1000,Shandon Anderson,1610612745,2001-01-15,0,48:25,9.0,15.0,3.0,6.0,5.0,9.0,3.0,3.0,6.0,1.0,1.0,0.0,2.0,1.0,26.0,-11.0
707,1000,Shandon Anderson,1610612745,2001-01-16,0,25:20,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,10.0,7.0
708,1000,Shandon Anderson,1610612745,2001-01-18,0,31:07,2.0,8.0,1.0,3.0,2.0,2.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,1.0,7.0,3.0
709,1000,Shandon Anderson,1610612745,2001-01-19,0,44:46,4.0,9.0,0.0,2.0,2.0,4.0,2.0,8.0,10.0,0.0,1.0,0.0,2.0,4.0,10.0,-12.0
710,1000,Shandon Anderson,1610612745,2001-01-23,0,12:22,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,-1.0
711,1000,Shandon Anderson,1610612745,2001-01-24,0,48:59,6.0,13.0,1.0,3.0,3.0,3.0,3.0,8.0,11.0,5.0,4.0,2.0,4.0,2.0,16.0,3.0
712,1000,Shandon Anderson,1610612745,2001-01-26,0,25:42,4.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,1.0,1.0,3.0,8.0,17.0
713,1000,Shandon Anderson,1610612745,2001-01-27,0,24:10,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,-3.0
714,1000,Shandon Anderson,1610612745,2001-01-30,0,24:38,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,3.0,4.0,2.0,-25.0
715,1000,Shandon Anderson,1610612745,2001-02-01,0,12:22,0.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.0
716,1000,Shandon Anderson,1610612745,2001-02-03,0,22:03,0.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,3.0,1.0,0.0,2.0,1.0,0.0,-3.0
717,1000,Shandon Anderson,1610612745,2001-02-05,0,41:37,5.0,9.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,11.0,15.0
718,1000,Shandon Anderson,1610612745,2001-02-07,0,27:13,2.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,4.0
719,1000,Shandon Anderson,1610612745,2001-02-08,0,20:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,3.0,4.0,0.0,13.0
720,1000,Shandon Anderson,1610612745,2001-02-13,0,35:49,6.0,8.0,0.0,1.0,5.0,6.0,0.0,6.0,6.0,4.0,1.0,2.0,3.0,2.0,17.0,7.0
721,1000,Shandon Anderson,1610612745,2001-02-16,0,36:48,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,-23.0
722,1000,Shandon Anderson,1610612745,2001-02-17,0,31:31,0.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,5.0
723,1000,Shandon Anderson,1610612745,2001-02-20,0,18:13,3.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,5.0,8.0,12.0
724,1000,Shandon Anderson,1610612745,2001-02-21,0,24:00,3.0,5.0,0.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,7.0,-10.0
725,1000,Shandon Anderson,1610612745,2001-02-23,0,30:33,2.0,5.0,0.0,2.0,2.0,2.0,1.0,5.0,6.0,5.0,1.0,0.0,3.0,3.0,6.0,-7.0
726,1000,Shandon Anderson,1610612745,2001-02-26,0,29:29,5.0,10.0,1.0,3.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,3.0,2.0,15.0,6.0
727,1000,Shandon Anderson,1610612745,2001-02-28,0,30:12,6.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,2.0,2.0,0.0,1.0,12.0,5.0
728,1000,Shandon Anderson,1610612745,2001-03-01,0,39:46,8.0,14.0,1.0,3.0,4.0,4.0,2.0,6.0,8.0,5.0,1.0,1.0,1.0,5.0,21.0,25.0
729,1000,Shandon Anderson,1610612745,2001-03-03,0,44:32,3.0,12.0,0.0,1.0,2.0,3.0,1.0,8.0,9.0,3.0,1.0,0.0,2.0,3.0,8.0,-15.0
730,1000,Shandon Anderson,1610612745,2001-03-07,0,42:02,5.0,16.0,1.0,5.0,4.0,6.0,1.0,7.0,8.0,2.0,3.0,0.0,2.0,3.0,15.0,12.0
731,1000,Shandon Anderson,1610612745,2001-03-08,0,36:34,1.0,3.0,0.0,0.0,2.0,2.0,0.0,7.0,7.0,6.0,1.0,0.0,0.0,5.0,4.0,15.0
732,1000,Shandon Anderson,1610612745,2001-03-10,0,27:07,4.0,10.0,0.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,2.0,10.0,-3.0
733,1000,Shandon Anderson,1610612745,2001-03-11,0,26:06,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0
734,1000,Shandon Anderson,1610612745,2001-03-13,0,33:56,4.0,8.0,0.0,3.0,6.0,7.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,14.0,-1.0
735,1000,Shandon Anderson,1610612745,2001-03-15,0,37:45,3.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,2.0,4.0,7.0,-9.0
736,1000,Shandon Anderson,1610612745,2001-03-17,0,20:52,0.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,2.0,0.0,-19.0
737,1000,Shandon Anderson,1610612745,2001-03-20,0,23:27,2.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,5.0,-22.0
738,1000,Shandon Anderson,1610612745,2001-03-22,0,24:05,1.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,-9.0
739,1000,Shandon Anderson,1610612745,2001-03-24,0,17:07,0.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,-4.0
740,1000,Shandon Anderson,1610612745,2001-03-27,0,29:07,5.0,10.0,1.0,3.0,4.0,8.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,3.0,15.0,2.0
741,1000,Shandon Anderson,1610612745,2001-03-29,0,25:29,4.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,-2.0
742,1000,Shandon Anderson,1610612745,2001-03-31,0,19:31,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,-1.0
743,1000,Shandon Anderson,1610612745,2001-04-01,0,25:48,4.0,9.0,0.0,2.0,6.0,9.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,14.0,0.0
744,1000,Shandon Anderson,1610612745,2001-04-03,0,24:00,2.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0,-6.0
745,1000,Shandon Anderson,1610612745,2001-04-05,0,39:50,7.0,14.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,5.0,3.0,1.0,0.0,2.0,15.0,5.0
746,1000,Shandon Anderson,1610612745,2001-04-07,0,28:25,2.0,7.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,0.0,5.0,15.0
747,1000,Shandon Anderson,1610612745,2001-04-09,0,18:28,1.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,-2.0
748,1000,Shandon Anderson,1610612745,2001-04-10,0,10:11,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-11.0
749,1000,Shandon Anderson,1610612745,2001-04-13,0,36:26,8.0,14.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,20.0,1.0
750,1000,Shandon Anderson,1610612745,2001-04-14,0,37:25,6.0,13.0,3.0,4.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,19.0,18.0
751,1000,Shandon Anderson,1610612745,2001-04-17,0,32:29,2.0,5.0,0.0,3.0,11.0,12.0,1.0,4.0,5.0,1.0,1.0,0.0,4.0,2.0,15.0,22.0
2409,1005,Walt Williams,1610612745,2000-10-31,0,24:36,2.0,7.0,0.0,0.0,4.0,5.0,1.0,7.0,8.0,3.0,1.0,3.0,1.0,0.0,8.0,-15.0
2410,1005,Walt Williams,1610612745,2000-11-02,0,41:04,10.0,16.0,3.0,7.0,5.0,6.0,3.0,7.0,10.0,4.0,3.0,2.0,4.0,4.0,28.0,25.0
2411,1005,Walt Williams,1610612745,2000-11-04,0,22:03,2.0,8.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,-7.0
2412,1005,Walt Williams,1610612745,2000-11-05,0,20:09,3.0,8.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0,11.0,1.0
2413,1005,Walt Williams,1610612745,2000-11-07,0,,,,,,,,,,,,,,,,,
2414,1005,Walt Williams,1610612745,2000-11-09,0,30:00,4.0,10.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,3.0,13.0,10.0
2415,1005,Walt Williams,1610612745,2000-11-11,0,25:43,3.0,12.0,1.0,4.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,9.0,-18.0
2416,1005,Walt Williams,1610612745,2000-11-12,0,31:34,4.0,8.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,13.0,-11.0
2417,1005,Walt Williams,1610612745,2000-11-14,0,24:40,3.0,7.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,9.0,17.0
2418,1005,Walt Williams,1610612745,2000-11-16,0,,,,,,,,,,,,,,,,,
2419,1005,Walt Williams,1610612745,2000-11-18,0,25:22,2.0,6.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,2.0,2.0,4.0,4.0
2420,1005,Walt Williams,1610612745,2000-11-21,0,33:50,6.0,8.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,16.0,20.0
2421,1005,Walt Williams,1610612745,2000-11-22,0,19:57,3.0,6.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,9.0,-14.0
2422,1005,Walt Williams,1610612745,2000-11-25,0,27:34,4.0,10.0,2.0,3.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,3.0,4.0,10.0,7.0
2423,1005,Walt Williams,1610612745,2000-11-28,0,24:43,2.0,6.0,1.0,4.0,2.0,2.0,1.0,6.0,7.0,0.0,0.0,2.0,1.0,2.0,7.0,-24.0
2424,1005,Walt Williams,1610612745,2000-11-30,0,26:09,3.0,7.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,-1.0
2425,1005,Walt Williams,1610612745,2000-12-02,0,23:44,2.0,6.0,2.0,5.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,-12.0
2426,1005,Walt Williams,1610612745,2000-12-05,0,18:42,1.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0
2427,1005,Walt Williams,1610612745,2000-12-08,0,32:39,6.0,9.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,16.0,-11.0
2428,1005,Walt Williams,1610612745,2000-12-09,0,21:43,1.0,9.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,-11.0
2429,1005,Walt Williams,1610612745,2000-12-11,0,24:43,3.0,12.0,1.0,7.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,9.0
2430,1005,Walt Williams,1610612745,2000-12-14,0,16:36,3.0,6.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,9.0,-8.0
2431,1005,Walt Williams,1610612745,2000-12-16,0,22:52,1.0,5.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,5.0,-12.0
2432,1005,Walt Williams,1610612745,2000-12-19,0,24:09,0.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,3.0,1.0,-3.0
2433,1005,Walt Williams,1610612745,2000-12-21,0,30:38,5.0,8.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,13.0,0.0
2434,1005,Walt Williams,1610612745,2000-12-23,0,35:59,3.0,10.0,2.0,6.0,5.0,6.0,0.0,5.0,5.0,6.0,0.0,2.0,3.0,5.0,13.0,-8.0
2435,1005,Walt Williams,1610612745,2000-12-26,0,26:39,1.0,6.0,1.0,1.0,4.0,5.0,0.0,8.0,8.0,4.0,1.0,0.0,1.0,3.0,7.0,-2.0
2436,1005,Walt Williams,1610612745,2000-12-27,0,19:06,1.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,2.0,5.0
2437,1005,Walt Williams,1610612745,2000-12-30,0,13:14,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,8.0
2438,1005,Walt Williams,1610612745,2001-01-01,0,18:25,1.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,-11.0
2439,1005,Walt Williams,1610612745,2001-01-02,0,7:53,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0
2440,1005,Walt Williams,1610612745,2001-01-04,0,14:59,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0
2441,1005,Walt Williams,1610612745,2001-01-06,0,,,,,,,,,,,,,,,,,
2442,1005,Walt Williams,1610612745,2001-01-09,0,17:31,5.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,14.0,30.0
2443,1005,Walt Williams,1610612745,2001-01-11,0,24:50,3.0,10.0,2.0,5.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,6.0,9.0,8.0
2444,1005,Walt Williams,1610612745,2001-01-13,0,8:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2445,1005,Walt Williams,1610612745,2001-01-15,0,15:06,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,-11.0
2446,1005,Walt Williams,1610612745,2001-01-16,0,25:28,4.0,11.0,4.0,7.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,13.0,3.0
2447,1005,Walt Williams,1610612745,2001-01-18,0,34:18,8.0,13.0,2.0,6.0,4.0,4.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,22.0,3.0
2448,1005,Walt Williams,1610612745,2001-01-19,0,27:31,3.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,4.0,9.0,-5.0
2449,1005,Walt Williams,1610612745,2001-01-23,0,12:55,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,-6.0
2450,1005,Walt Williams,1610612745,2001-01-24,0,4:15,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
2451,1005,Walt Williams,1610612745,2001-01-26,0,21:10,3.0,11.0,3.0,9.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,4.0
2452,1005,Walt Williams,1610612745,2001-01-27,0,23:50,6.0,9.0,5.0,6.0,1.0,2.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,18.0,16.0
2453,1005,Walt Williams,1610612745,2001-01-30,0,13:32,1.0,8.0,0.0,6.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
2454,1005,Walt Williams,1610612745,2001-02-01,0,25:56,3.0,7.0,1.0,3.0,6.0,9.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,13.0,-10.0
2455,1005,Walt Williams,1610612745,2001-02-03,0,19:23,1.0,10.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
2456,1005,Walt Williams,1610612745,2001-02-05,0,14:13,0.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,7.0
2457,1005,Walt Williams,1610612745,2001-02-07,0,8:37,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0
2458,1005,Walt Williams,1610612745,2001-02-08,0,27:13,3.0,5.0,2.0,3.0,2.0,3.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0
2459,1005,Walt Williams,1610612745,2001-02-13,0,13:35,1.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,-3.0
2460,1005,Walt Williams,1610612745,2001-02-16,0,7:01,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-4.0
2461,1005,Walt Williams,1610612745,2001-02-17,0,,,,,,,,,,,,,,,,,
2462,1005,Walt Williams,1610612745,2001-02-20,0,29:47,1.0,11.0,1.0,5.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,6.0,5.0
2463,1005,Walt Williams,1610612745,2001-02-21,0,24:00,5.0,8.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,12.0,16.0
2464,1005,Walt Williams,1610612745,2001-02-23,0,17:03,1.0,3.0,1.0,1.0,2.0,2.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,3.0,5.0,15.0
2465,1005,Walt Williams,1610612745,2001-02-26,0,18:31,4.0,5.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,-12.0
2466,1005,Walt Williams,1610612745,2001-02-28,0,17:48,2.0,6.0,1.0,3.0,2.0,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,12.0
2467,1005,Walt Williams,1610612745,2001-03-01,0,26:24,6.0,10.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,13.0,17.0
2468,1005,Walt Williams,1610612745,2001-03-03,0,30:23,2.0,6.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,3.0,5.0,-7.0
2469,1005,Walt Williams,1610612745,2001-03-07,0,37:57,4.0,12.0,3.0,6.0,6.0,6.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,4.0,17.0,9.0
2470,1005,Walt Williams,1610612745,2001-03-08,0,28:53,4.0,13.0,2.0,8.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,11.0,14.0
2471,1005,Walt Williams,1610612745,2001-03-10,0,13:47,1.0,8.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0
