,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
713,1000,0020000620,1.0,24:10,2.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,-3.0,0.0,3.0,1.0,2001-01-27,0
714,1000,0020000642,0.0,24:38,0.0,6.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,-25.0,2.0,1.0,3.0,2001-01-30,0
715,1000,0020000657,0.0,12:22,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,-14.0,3.0,0.0,1.0,2001-02-01,0
716,1000,0020000674,0.0,22:03,0.0,3.0,5.0,0.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,-3.0,6.0,0.0,2.0,2001-02-03,0
717,1000,0020000686,0.0,41:37,1.0,5.0,9.0,0.0,1.0,1.0,0.0,4.0,0.0,3.0,11.0,15.0,2.0,5.0,2.0,2001-02-05,0
718,1000,0020000698,2.0,27:13,0.0,3.0,5.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,2.0,1.0,2001-02-07,0
719,1000,0020000709,0.0,20:47,0.0,7.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,13.0,3.0,0.0,3.0,2001-02-08,0
720,1000,0020000716,2.0,35:49,0.0,4.0,8.0,6.0,6.0,0.0,5.0,2.0,1.0,1.0,17.0,7.0,6.0,6.0,3.0,2001-02-13,0
721,1000,0020000738,2.0,36:48,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,3.0,-23.0,2.0,1.0,2.0,2001-02-16,0
722,1000,0020000746,1.0,31:31,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,2001-02-17,0
723,1000,0020000768,0.0,18:13,1.0,2.0,5.0,1.0,1.0,0.0,1.0,5.0,2.0,1.0,8.0,12.0,1.0,3.0,2.0,2001-02-20,0
724,1000,0020000776,1.0,24:00,0.0,2.0,5.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,7.0,-10.0,3.0,3.0,1.0,2001-02-21,0
725,1000,0020000790,0.0,30:33,0.0,5.0,5.0,2.0,5.0,1.0,2.0,3.0,1.0,2.0,6.0,-7.0,6.0,2.0,3.0,2001-02-23,0
726,1000,0020000812,2.0,29:29,1.0,1.0,10.0,4.0,3.0,1.0,4.0,2.0,0.0,3.0,15.0,6.0,4.0,5.0,3.0,2001-02-26,0
727,1000,0020000826,2.0,30:12,0.0,3.0,9.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,12.0,5.0,6.0,6.0,0.0,2001-02-28,0
728,1000,0020000834,1.0,39:46,1.0,5.0,14.0,4.0,6.0,2.0,4.0,5.0,1.0,3.0,21.0,25.0,8.0,8.0,1.0,2001-03-01,0
729,1000,0020000848,0.0,44:32,0.0,3.0,12.0,3.0,8.0,1.0,2.0,3.0,1.0,1.0,8.0,-15.0,9.0,3.0,2.0,2001-03-03,0
730,1000,0020000879,0.0,42:02,1.0,2.0,16.0,6.0,7.0,1.0,4.0,3.0,3.0,5.0,15.0,12.0,8.0,5.0,2.0,2001-03-07,0
731,1000,0020000886,0.0,36:34,0.0,6.0,3.0,2.0,7.0,0.0,2.0,5.0,1.0,0.0,4.0,15.0,7.0,1.0,0.0,2001-03-08,0
732,1000,0020000904,0.0,27:07,0.0,3.0,10.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,10.0,-3.0,3.0,4.0,1.0,2001-03-10,0
733,1000,0020000910,0.0,26:06,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2001-03-11,0
734,1000,0020000923,1.0,33:56,0.0,2.0,8.0,7.0,3.0,0.0,6.0,3.0,1.0,3.0,14.0,-1.0,3.0,4.0,2.0,2001-03-13,0
735,1000,0020000939,2.0,37:45,1.0,2.0,9.0,0.0,5.0,0.0,0.0,4.0,0.0,2.0,7.0,-9.0,5.0,3.0,2.0,2001-03-15,0
736,1000,0020000957,1.0,20:52,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,-19.0,6.0,0.0,1.0,2001-03-17,0
737,1000,0020000976,0.0,23:27,1.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,-22.0,0.0,2.0,1.0,2001-03-20,0
738,1000,0020000988,0.0,24:05,0.0,4.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,-9.0,4.0,1.0,0.0,2001-03-22,0
739,1000,0020001003,1.0,17:07,0.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-4.0,1.0,0.0,1.0,2001-03-24,0
740,1000,0020001021,0.0,29:07,1.0,1.0,10.0,8.0,2.0,0.0,4.0,3.0,3.0,3.0,15.0,2.0,2.0,5.0,2.0,2001-03-27,0
741,1000,0020001035,0.0,25:29,1.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,9.0,-2.0,2.0,4.0,0.0,2001-03-29,0
742,1000,0020001048,0.0,19:31,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,2.0,2001-03-31,0
743,1000,0020001053,0.0,25:48,0.0,0.0,9.0,9.0,2.0,1.0,6.0,5.0,1.0,2.0,14.0,0.0,3.0,4.0,1.0,2001-04-01,0
744,1000,0020001069,1.0,24:00,0.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,-6.0,2.0,2.0,0.0,2001-04-03,0
745,1000,0020001085,1.0,39:50,1.0,5.0,14.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,15.0,5.0,4.0,7.0,0.0,2001-04-05,0
746,1000,0020001101,0.0,28:25,1.0,2.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,5.0,15.0,5.0,2.0,2.0,2001-04-07,0
747,1000,0020001115,0.0,18:28,0.0,0.0,6.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,-2.0,1.0,1.0,2.0,2001-04-09,0
748,1000,0020001119,0.0,10:11,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-11.0,0.0,1.0,1.0,2001-04-10,0
749,1000,0020001148,0.0,36:26,1.0,0.0,14.0,4.0,3.0,1.0,3.0,1.0,1.0,4.0,20.0,1.0,4.0,8.0,2.0,2001-04-13,0
750,1000,0020001153,1.0,37:25,3.0,3.0,13.0,4.0,1.0,1.0,4.0,0.0,1.0,4.0,19.0,18.0,2.0,6.0,1.0,2001-04-14,0
751,1000,0020001175,0.0,32:29,0.0,1.0,5.0,12.0,4.0,1.0,11.0,2.0,1.0,3.0,15.0,22.0,5.0,2.0,4.0,2001-04-17,0
2409,1005,0020000008,3.0,24:36,0.0,3.0,7.0,5.0,7.0,1.0,4.0,0.0,1.0,0.0,8.0,-15.0,8.0,2.0,1.0,2000-10-31,0
2410,1005,0020000023,2.0,41:04,3.0,4.0,16.0,6.0,7.0,3.0,5.0,4.0,3.0,7.0,28.0,25.0,10.0,10.0,4.0,2000-11-02,0
2411,1005,0020000044,0.0,22:03,0.0,2.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,4.0,-7.0,3.0,2.0,1.0,2000-11-04,0
2412,1005,0020000048,0.0,20:09,2.0,3.0,8.0,4.0,3.0,2.0,3.0,0.0,1.0,2.0,11.0,1.0,5.0,3.0,1.0,2000-11-05,0
2413,1005,0020000058,,,,,,,,,,,,,,,,,,2000-11-07,0
2414,1005,0020000076,0.0,30:00,4.0,3.0,10.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,13.0,10.0,1.0,4.0,2.0,2000-11-09,0
2415,1005,0020000095,0.0,25:43,1.0,0.0,12.0,2.0,3.0,0.0,2.0,1.0,3.0,4.0,9.0,-18.0,3.0,3.0,1.0,2000-11-11,0
2416,1005,0020000098,0.0,31:34,2.0,1.0,8.0,3.0,1.0,1.0,3.0,0.0,2.0,2.0,13.0,-11.0,2.0,4.0,1.0,2000-11-12,0
2417,1005,0020000106,0.0,24:40,1.0,3.0,7.0,2.0,3.0,1.0,2.0,2.0,0.0,3.0,9.0,17.0,4.0,3.0,0.0,2000-11-14,0
2418,1005,0020000121,,,,,,,,,,,,,,,,,,2000-11-16,0
2419,1005,0020000139,0.0,25:22,0.0,2.0,6.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,4.0,4.0,7.0,2.0,2.0,2000-11-18,0
2420,1005,0020000156,0.0,33:50,4.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,16.0,20.0,1.0,6.0,0.0,2000-11-21,0
2421,1005,0020000159,0.0,19:57,1.0,0.0,6.0,2.0,3.0,0.0,2.0,4.0,0.0,3.0,9.0,-14.0,3.0,3.0,3.0,2000-11-22,0
2422,1005,0020000185,0.0,27:34,2.0,1.0,10.0,0.0,7.0,0.0,0.0,4.0,1.0,3.0,10.0,7.0,7.0,4.0,3.0,2000-11-25,0
2423,1005,0020000205,2.0,24:43,1.0,0.0,6.0,2.0,6.0,1.0,2.0,2.0,0.0,4.0,7.0,-24.0,7.0,2.0,1.0,2000-11-28,0
2424,1005,0020000219,0.0,26:09,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,7.0,-1.0,2.0,3.0,0.0,2000-11-30,0
2425,1005,0020000239,1.0,23:44,2.0,1.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,6.0,-12.0,2.0,2.0,2.0,2000-12-02,0
2426,1005,0020000256,1.0,18:42,0.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2000-12-05,0
2427,1005,0020000282,0.0,32:39,1.0,0.0,9.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,16.0,-11.0,3.0,6.0,2.0,2000-12-08,0
2428,1005,0020000292,0.0,21:43,0.0,1.0,9.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,-11.0,2.0,1.0,1.0,2000-12-09,0
2429,1005,0020000303,0.0,24:43,1.0,1.0,12.0,2.0,3.0,0.0,2.0,2.0,0.0,7.0,9.0,9.0,3.0,3.0,1.0,2000-12-11,0
2430,1005,0020000324,0.0,16:36,2.0,2.0,6.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,9.0,-8.0,1.0,3.0,2.0,2000-12-14,0
2431,1005,0020000342,0.0,22:52,1.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,5.0,-12.0,3.0,1.0,0.0,2000-12-16,0
2432,1005,0020000356,0.0,24:09,0.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,1.0,-3.0,5.0,0.0,2.0,2000-12-19,0
2433,1005,0020000373,0.0,30:38,2.0,1.0,8.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,13.0,0.0,5.0,5.0,2.0,2000-12-21,0
2434,1005,0020000391,2.0,35:59,2.0,6.0,10.0,6.0,5.0,0.0,5.0,5.0,0.0,6.0,13.0,-8.0,5.0,3.0,3.0,2000-12-23,0
2435,1005,0020000404,0.0,26:39,1.0,4.0,6.0,5.0,8.0,0.0,4.0,3.0,1.0,1.0,7.0,-2.0,8.0,1.0,1.0,2000-12-26,0
2436,1005,0020000410,0.0,19:06,0.0,3.0,7.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,5.0,4.0,1.0,1.0,2000-12-27,0
2437,1005,0020000431,1.0,13:14,2.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,8.0,0.0,4.0,1.0,2000-12-30,0
2438,1005,0020000440,0.0,18:25,1.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,-11.0,3.0,1.0,0.0,2001-01-01,0
2439,1005,0020000445,0.0,7:53,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,2001-01-02,0
2440,1005,0020000464,0.0,14:59,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,0.0,2001-01-04,0
2441,1005,0020000478,,,,,,,,,,,,,,,,,,2001-01-06,0
2442,1005,0020000496,1.0,17:31,4.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,30.0,0.0,5.0,0.0,2001-01-09,0
2443,1005,0020000507,0.0,24:50,2.0,1.0,10.0,2.0,4.0,0.0,1.0,6.0,1.0,5.0,9.0,8.0,4.0,3.0,4.0,2001-01-11,0
2444,1005,0020000528,0.0,8:51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,2001-01-13,0
2445,1005,0020000544,1.0,15:06,0.0,0.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,-11.0,5.0,0.0,2.0,2001-01-15,0
2446,1005,0020000549,0.0,25:28,4.0,2.0,11.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,13.0,3.0,3.0,4.0,0.0,2001-01-16,0
2447,1005,0020000563,0.0,34:18,2.0,3.0,13.0,4.0,2.0,1.0,4.0,5.0,0.0,6.0,22.0,3.0,3.0,8.0,1.0,2001-01-18,0
2448,1005,0020000571,0.0,27:31,1.0,5.0,4.0,2.0,3.0,1.0,2.0,4.0,0.0,2.0,9.0,-5.0,4.0,3.0,0.0,2001-01-19,0
2449,1005,0020000596,0.0,12:55,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,-6.0,1.0,1.0,0.0,2001-01-23,0
2450,1005,0020000604,0.0,4:15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,2001-01-24,0
2451,1005,0020000615,0.0,21:10,3.0,1.0,11.0,2.0,2.0,0.0,2.0,1.0,0.0,9.0,11.0,4.0,2.0,3.0,0.0,2001-01-26,0
2452,1005,0020000620,1.0,23:50,5.0,1.0,9.0,2.0,3.0,0.0,1.0,4.0,2.0,6.0,18.0,16.0,3.0,6.0,1.0,2001-01-27,0
2453,1005,0020000642,0.0,13:32,0.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,-4.0,3.0,1.0,0.0,2001-01-30,0
2454,1005,0020000657,0.0,25:56,1.0,1.0,7.0,9.0,4.0,0.0,6.0,1.0,1.0,3.0,13.0,-10.0,4.0,3.0,0.0,2001-02-01,0
2455,1005,0020000674,0.0,19:23,0.0,0.0,10.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,-3.0,3.0,1.0,0.0,2001-02-03,0
2456,1005,0020000686,0.0,14:13,0.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,3.0,0.0,2.0,2001-02-05,0
2457,1005,0020000698,0.0,8:37,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,2.0,0.0,2001-02-07,0
2458,1005,0020000709,0.0,27:13,2.0,1.0,5.0,3.0,7.0,0.0,2.0,1.0,0.0,3.0,10.0,0.0,7.0,3.0,0.0,2001-02-08,0
2459,1005,0020000716,0.0,13:35,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,4.0,-3.0,3.0,1.0,1.0,2001-02-13,0
2460,1005,0020000738,0.0,7:01,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-4.0,0.0,0.0,2.0,2001-02-16,0
2461,1005,0020000746,,,,,,,,,,,,,,,,,,2001-02-17,0
2462,1005,0020000768,2.0,29:47,1.0,1.0,11.0,4.0,2.0,0.0,3.0,5.0,0.0,5.0,6.0,5.0,2.0,1.0,0.0,2001-02-20,0
2463,1005,0020000776,0.0,24:00,2.0,0.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,3.0,12.0,16.0,5.0,5.0,1.0,2001-02-21,0
2464,1005,0020000790,1.0,17:03,1.0,2.0,3.0,2.0,6.0,0.0,2.0,3.0,0.0,1.0,5.0,15.0,6.0,1.0,2.0,2001-02-23,0
2465,1005,0020000812,0.0,18:31,2.0,2.0,5.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,11.0,-12.0,2.0,4.0,0.0,2001-02-26,0
2466,1005,0020000826,0.0,17:48,1.0,1.0,6.0,4.0,4.0,0.0,2.0,2.0,0.0,3.0,7.0,12.0,4.0,2.0,1.0,2001-02-28,0
2467,1005,0020000834,0.0,26:24,1.0,1.0,10.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,13.0,17.0,3.0,6.0,1.0,2001-03-01,0
2468,1005,0020000848,1.0,30:23,1.0,2.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,5.0,-7.0,4.0,2.0,0.0,2001-03-03,0
2469,1005,0020000879,0.0,37:57,3.0,2.0,12.0,6.0,7.0,0.0,6.0,4.0,1.0,6.0,17.0,9.0,7.0,4.0,1.0,2001-03-07,0
2470,1005,0020000886,0.0,28:53,2.0,1.0,13.0,1.0,3.0,0.0,1.0,2.0,2.0,8.0,11.0,14.0,3.0,4.0,0.0,2001-03-08,0
2471,1005,0020000904,0.0,13:47,0.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,3.0,1.0,0.0,2001-03-10,0
2472,1005,0020000910,1.0,27:07,3.0,1.0,10.0,1.0,2.0,1.0,1.0,3.0,0.0,7.0,12.0,-9.0,3.0,4.0,3.0,2001-03-11,0
2473,1005,0020000923,0.0,10:50,1.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,6.0,2.0,2.0,1.0,2001-03-13,0
2474,1005,0020000939,,,,,,,,,,,,,,,,,,2001-03-15,0
2475,1005,0020000957,,,,,,,,,,,,,,,,,,2001-03-17,0
2476,1005,0020000976,,,,,,,,,,,,,,,,,,2001-03-20,0
2477,1005,0020000988,1.0,12:25,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2001-03-22,0
2478,1005,0020001003,2.0,30:42,5.0,1.0,15.0,0.0,4.0,1.0,0.0,5.0,1.0,7.0,23.0,3.0,5.0,9.0,2.0,2001-03-24,0
2479,1005,0020001021,1.0,19:30,3.0,1.0,7.0,6.0,5.0,0.0,4.0,0.0,0.0,6.0,15.0,14.0,5.0,4.0,0.0,2001-03-27,0
2480,1005,0020001035,0.0,22:04,0.0,3.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,2.0,1.0,1.0,2001-03-29,0
2481,1005,0020001048,1.0,25:51,1.0,1.0,8.0,3.0,5.0,1.0,2.0,3.0,0.0,4.0,9.0,14.0,6.0,3.0,0.0,2001-03-31,0
2482,1005,0020001053,0.0,10:35,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,-6.0,1.0,1.0,0.0,2001-04-01,0
2483,1005,0020001069,1.0,24:41,1.0,0.0,10.0,4.0,3.0,0.0,3.0,2.0,0.0,4.0,12.0,-5.0,3.0,4.0,0.0,2001-04-03,0
2484,1005,0020001085,0.0,11:43,1.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,3.0,3.0,1.0,2001-04-05,0
2485,1005,0020001101,,,,,,,,,,,,,,,,,,2001-04-07,0
2486,1005,0020001115,,,,,,,,,,,,,,,,,,2001-04-09,0
2487,1005,0020001119,,,,,,,,,,,,,,,,,,2001-04-10,0
2488,1005,0020001148,1.0,25:28,3.0,1.0,7.0,2.0,8.0,0.0,1.0,3.0,0.0,6.0,12.0,5.0,8.0,4.0,2.0,2001-04-13,0
