,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
5797,101107,0.0,28:48,1.0,1.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,-7.0,3.0,2.0,1.0,2012-11-02,0
5798,101107,0.0,24:37,0.0,1.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,4.0,1.0,2012-11-03,0
5799,101107,2.0,30:04,0.0,0.0,5.0,2.0,5.0,0.0,2.0,4.0,2.0,1.0,6.0,1.0,5.0,2.0,3.0,2012-11-05,0
5800,101107,0.0,24:14,0.0,0.0,7.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,11.0,6.0,4.0,4.0,1.0,2012-11-07,0
5801,101107,1.0,24:53,0.0,2.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,-8.0,3.0,2.0,1.0,2012-11-09,0
5802,101107,1.0,37:35,1.0,2.0,10.0,2.0,7.0,0.0,2.0,2.0,0.0,2.0,13.0,25.0,7.0,5.0,1.0,2012-11-10,0
5803,101107,1.0,31:53,1.0,0.0,9.0,6.0,3.0,2.0,4.0,1.0,0.0,1.0,17.0,-6.0,5.0,6.0,1.0,2012-11-12,0
5804,101107,2.0,25:21,1.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,7.0,3.0,2.0,2.0,0.0,2012-11-14,0
5805,101107,1.0,22:10,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-15.0,2.0,1.0,1.0,2012-11-16,0
5806,101107,1.0,27:11,0.0,1.0,5.0,6.0,7.0,1.0,3.0,0.0,1.0,2.0,7.0,22.0,8.0,2.0,2.0,2012-11-17,0
5807,101107,0.0,24:39,3.0,1.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,12.0,18.0,4.0,4.0,0.0,2012-11-19,0
5808,101107,0.0,33:30,1.0,2.0,12.0,7.0,3.0,1.0,7.0,1.0,0.0,5.0,20.0,6.0,4.0,6.0,0.0,2012-11-23,0
5809,101107,0.0,30:28,2.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,0.0,5.0,8.0,-4.0,2.0,2.0,1.0,2012-11-24,0
5810,101107,0.0,23:25,2.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,8.0,4.0,1.0,3.0,1.0,2012-11-26,0
5811,101107,0.0,25:57,2.0,0.0,7.0,8.0,3.0,0.0,6.0,3.0,1.0,3.0,16.0,3.0,3.0,4.0,1.0,2012-11-28,0
5812,101107,,,,,,,,,,,,,,,,,,2012-11-30,0
5813,101107,,,,,,,,,,,,,,,,,,2012-12-01,0
5814,101107,,,,,,,,,,,,,,,,,,2012-12-03,0
5815,101107,0.0,23:23,0.0,0.0,7.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,8.0,3.0,4.0,3.0,1.0,2012-12-05,0
5816,101107,0.0,27:34,3.0,0.0,10.0,1.0,3.0,1.0,1.0,2.0,1.0,5.0,14.0,10.0,4.0,5.0,0.0,2012-12-07,0
5817,101107,2.0,22:43,1.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,-4.0,3.0,3.0,1.0,2012-12-09,0
5818,101107,2.0,19:11,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,-10.0,2.0,1.0,3.0,2012-12-12,0
5819,101107,1.0,27:28,1.0,0.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,11.0,-4.0,5.0,5.0,1.0,2012-12-14,0
5820,101107,1.0,23:27,0.0,1.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,6.0,-11.0,2.0,2.0,2.0,2012-12-15,0
5821,101107,0.0,29:36,0.0,2.0,11.0,2.0,5.0,5.0,1.0,2.0,1.0,3.0,11.0,5.0,10.0,5.0,0.0,2012-12-18,0
5822,101107,0.0,21:24,0.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,-23.0,3.0,3.0,2.0,2012-12-19,0
5823,101107,0.0,27:19,2.0,1.0,12.0,0.0,1.0,3.0,0.0,1.0,0.0,5.0,16.0,-10.0,4.0,7.0,1.0,2012-12-22,0
5824,101107,0.0,17:14,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-10.0,0.0,1.0,0.0,2012-12-23,0
5825,101107,1.0,18:40,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0,1.0,1.0,1.0,2012-12-26,0
5826,101107,0.0,19:52,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-9.0,2.0,3.0,1.0,2012-12-28,0
5827,101107,,,,,,,,,,,,,,,,,,2012-12-30,0
5828,101107,2.0,26:33,1.0,3.0,10.0,2.0,4.0,1.0,2.0,3.0,1.0,4.0,11.0,7.0,5.0,4.0,0.0,2013-01-02,0
5829,101107,0.0,20:30,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2013-01-04,0
5830,101107,0.0,31:58,3.0,2.0,10.0,2.0,4.0,0.0,2.0,2.0,1.0,6.0,13.0,-12.0,4.0,4.0,0.0,2013-01-05,0
5831,101107,1.0,16:17,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,1.0,1.0,2013-01-07,0
5832,101107,,,,,,,,,,,,,,,,,,2013-01-09,0
5833,101107,,,,,,,,,,,,,,,,,,2013-01-11,0
5834,101107,,,,,,,,,,,,,,,,,,2013-01-12,0
5835,101107,1.0,32:42,1.0,2.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0,2.0,2.0,1.0,2013-01-14,0
5836,101107,1.0,20:38,1.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,5.0,11.0,1.0,1.0,0.0,2013-01-19,0
5837,101107,0.0,20:01,0.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,3.0,2.0,0.0,2013-01-23,0
5838,101107,0.0,22:11,1.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,7.0,-5.0,1.0,3.0,0.0,2013-01-25,0
5839,101107,1.0,26:04,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,4.0,2.0,3.0,2.0,2013-01-26,0
5840,101107,0.0,26:21,1.0,2.0,6.0,2.0,4.0,1.0,0.0,1.0,0.0,4.0,7.0,-22.0,5.0,3.0,0.0,2013-01-28,0
5841,101107,1.0,36:22,1.0,1.0,10.0,6.0,7.0,0.0,6.0,2.0,2.0,4.0,11.0,-9.0,7.0,2.0,3.0,2013-01-30,0
5842,101107,1.0,26:45,0.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,1.0,1.0,8.0,11.0,5.0,4.0,1.0,2013-02-01,0
5843,101107,0.0,32:29,1.0,2.0,13.0,0.0,4.0,2.0,0.0,4.0,2.0,3.0,15.0,-10.0,6.0,7.0,0.0,2013-02-02,0
5844,101107,0.0,41:32,2.0,2.0,5.0,2.0,6.0,0.0,2.0,1.0,0.0,3.0,8.0,-5.0,6.0,2.0,1.0,2013-02-04,0
5845,101107,0.0,21:24,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,2013-02-06,0
5846,101107,1.0,30:02,1.0,0.0,6.0,2.0,6.0,0.0,0.0,2.0,0.0,1.0,3.0,6.0,6.0,1.0,1.0,2013-02-08,0
5847,101107,1.0,16:35,2.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,-13.0,3.0,3.0,2.0,2013-02-09,0
5848,101107,0.0,22:01,0.0,1.0,4.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,2013-02-12,0
5849,101107,1.0,15:48,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,7.0,0.0,0.0,2013-02-13,0
5850,101107,0.0,20:25,2.0,1.0,8.0,4.0,1.0,0.0,3.0,2.0,0.0,4.0,11.0,10.0,1.0,3.0,1.0,2013-02-19,0
5851,101107,1.0,14:16,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,-25.0,2.0,0.0,1.0,2013-02-23,0
5852,101107,1.0,26:09,2.0,3.0,10.0,4.0,1.0,1.0,3.0,2.0,0.0,2.0,15.0,-9.0,2.0,5.0,0.0,2013-02-25,0
5853,101107,0.0,18:50,0.0,0.0,10.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,8.0,-19.0,4.0,4.0,0.0,2013-02-27,0
5854,101107,2.0,16:52,0.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,1.0,2013-03-01,0
5855,101107,0.0,14:51,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,2.0,0.0,1.0,2013-03-04,0
5856,101107,1.0,14:10,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,-2.0,2.0,0.0,1.0,2013-03-06,0
5857,101107,0.0,27:01,2.0,1.0,10.0,0.0,6.0,4.0,0.0,3.0,1.0,2.0,14.0,9.0,10.0,6.0,1.0,2013-03-08,0
5858,101107,0.0,19:45,0.0,0.0,6.0,1.0,5.0,2.0,1.0,4.0,0.0,2.0,7.0,3.0,7.0,3.0,2.0,2013-03-09,0
5859,101107,0.0,29:32,2.0,4.0,8.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,14.0,16.0,6.0,5.0,0.0,2013-03-11,0
5860,101107,0.0,23:43,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,5.0,2.0,0.0,2013-03-13,0
5861,101107,0.0,22:43,0.0,1.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,5.0,-3.0,3.0,1.0,0.0,2013-03-16,0
5862,101107,0.0,27:57,2.0,1.0,7.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,10.0,-5.0,6.0,4.0,0.0,2013-03-18,0
5863,101107,1.0,20:49,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,-4.0,3.0,1.0,0.0,2013-03-20,0
5864,101107,0.0,34:38,1.0,1.0,9.0,0.0,6.0,3.0,0.0,2.0,1.0,4.0,9.0,-1.0,9.0,4.0,1.0,2013-03-22,0
5865,101107,0.0,22:59,0.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-16.0,2.0,1.0,0.0,2013-03-24,0
5866,101107,2.0,17:08,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2013-03-25,0
5867,101107,1.0,22:22,0.0,3.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,4.0,2.0,0.0,2013-03-27,0
5868,101107,0.0,12:12,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2013-03-29,0
5869,101107,0.0,21:21,0.0,1.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,14.0,-4.0,6.0,7.0,1.0,2013-03-30,0
5870,101107,0.0,8:51,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-11.0,1.0,1.0,0.0,2013-04-01,0
5871,101107,1.0,22:13,0.0,3.0,7.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,10.0,0.0,2.0,5.0,2.0,2013-04-03,0
5872,101107,,,,,,,,,,,,,,,,,,2013-04-05,0
5873,101107,0.0,7:09,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-3.0,0.0,1.0,0.0,2013-04-07,0
5874,101107,,,,,,,,,,,,,,,,,,2013-04-09,0
5875,101107,0.0,16:37,0.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,2013-04-12,0
5876,101107,0.0,18:52,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,14.0,3.0,2.0,0.0,2013-04-15,0
5877,101107,0.0,17:16,1.0,1.0,7.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,6.0,-8.0,4.0,2.0,0.0,2013-04-17,0
6918,101108,0.0,34:14,0.0,12.0,10.0,6.0,4.0,0.0,4.0,2.0,4.0,2.0,12.0,-1.0,4.0,4.0,2.0,2012-10-31,0
6919,101108,0.0,34:02,1.0,15.0,15.0,4.0,6.0,0.0,3.0,3.0,3.0,3.0,18.0,19.0,6.0,7.0,1.0,2012-11-02,0
6920,101108,0.0,33:15,2.0,10.0,9.0,20.0,2.0,0.0,19.0,3.0,1.0,2.0,27.0,2.0,2.0,3.0,5.0,2012-11-03,0
6921,101108,0.0,34:18,1.0,9.0,10.0,4.0,4.0,1.0,4.0,4.0,1.0,4.0,17.0,-9.0,5.0,6.0,2.0,2012-11-05,0
6922,101108,0.0,29:28,0.0,12.0,8.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,10.0,19.0,2.0,4.0,1.0,2012-11-07,0
6923,101108,0.0,33:47,0.0,6.0,17.0,3.0,4.0,0.0,3.0,1.0,3.0,1.0,21.0,5.0,4.0,9.0,2.0,2012-11-08,0
6924,101108,0.0,31:24,1.0,8.0,12.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,15.0,5.0,2.0,7.0,1.0,2012-11-11,0
6925,101108,0.0,30:44,3.0,10.0,9.0,7.0,1.0,0.0,7.0,2.0,4.0,4.0,16.0,13.0,1.0,3.0,3.0,2012-11-14,0
6926,101108,0.0,30:55,0.0,10.0,9.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,8.0,10.0,3.0,4.0,1.0,2012-11-17,0
6927,101108,0.0,36:13,0.0,8.0,16.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,19.0,-4.0,4.0,9.0,3.0,2012-11-19,0
6928,101108,0.0,43:35,0.0,9.0,14.0,6.0,4.0,1.0,5.0,2.0,4.0,3.0,9.0,-1.0,5.0,2.0,4.0,2012-11-21,0
6929,101108,0.0,36:09,2.0,9.0,11.0,3.0,2.0,3.0,2.0,6.0,2.0,4.0,14.0,-10.0,5.0,5.0,2.0,2012-11-23,0
6930,101108,0.0,38:50,1.0,7.0,12.0,8.0,5.0,0.0,8.0,3.0,7.0,3.0,19.0,0.0,5.0,5.0,4.0,2012-11-24,0
6931,101108,0.0,38:38,2.0,8.0,14.0,0.0,3.0,1.0,0.0,4.0,4.0,4.0,20.0,-5.0,4.0,9.0,3.0,2012-11-26,0
6932,101108,0.0,36:09,1.0,11.0,13.0,8.0,2.0,0.0,8.0,4.0,3.0,3.0,23.0,7.0,2.0,7.0,1.0,2012-11-28,0
6933,101108,0.0,21:48,2.0,5.0,8.0,0.0,4.0,1.0,0.0,2.0,1.0,3.0,14.0,22.0,5.0,6.0,1.0,2012-12-01,0
6934,101108,0.0,37:24,0.0,9.0,14.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,14.0,-8.0,3.0,7.0,3.0,2012-12-03,0
6935,101108,0.0,28:57,0.0,13.0,10.0,5.0,3.0,1.0,4.0,1.0,5.0,2.0,14.0,18.0,4.0,5.0,3.0,2012-12-05,0
6936,101108,0.0,30:12,2.0,11.0,10.0,4.0,1.0,0.0,4.0,0.0,2.0,5.0,16.0,5.0,1.0,5.0,2.0,2012-12-08,0
6937,101108,0.0,28:21,1.0,4.0,10.0,5.0,2.0,0.0,5.0,2.0,2.0,2.0,16.0,-2.0,2.0,5.0,2.0,2012-12-09,0
6938,101108,1.0,34:17,1.0,4.0,15.0,6.0,4.0,0.0,5.0,0.0,3.0,3.0,18.0,6.0,4.0,6.0,2.0,2012-12-11,0
6939,101108,0.0,30:59,2.0,10.0,13.0,9.0,3.0,2.0,7.0,1.0,1.0,5.0,19.0,0.0,5.0,5.0,1.0,2012-12-12,0
6940,101108,0.0,26:26,1.0,13.0,10.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,10.0,18.0,3.0,4.0,1.0,2012-12-15,0
6941,101108,0.0,33:25,0.0,7.0,12.0,2.0,4.0,0.0,2.0,1.0,3.0,2.0,14.0,2.0,4.0,6.0,3.0,2012-12-17,0
6942,101108,0.0,27:57,0.0,12.0,9.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,10.0,16.0,5.0,4.0,0.0,2012-12-19,0
6943,101108,0.0,36:24,5.0,13.0,13.0,6.0,3.0,2.0,5.0,4.0,5.0,7.0,24.0,12.0,5.0,7.0,4.0,2012-12-21,0
6944,101108,0.0,29:04,2.0,13.0,12.0,1.0,1.0,0.0,1.0,1.0,5.0,4.0,17.0,32.0,1.0,7.0,2.0,2012-12-23,0
6945,101108,0.0,31:37,2.0,8.0,11.0,2.0,4.0,0.0,2.0,1.0,3.0,4.0,14.0,13.0,4.0,5.0,1.0,2012-12-25,0
6946,101108,0.0,28:51,1.0,11.0,11.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,8.0,15.0,3.0,3.0,3.0,2012-12-27,0
6947,101108,0.0,37:60,0.0,6.0,18.0,14.0,1.0,1.0,13.0,0.0,1.0,5.0,29.0,14.0,2.0,8.0,1.0,2012-12-28,0
6948,101108,0.0,35:24,0.0,9.0,14.0,5.0,1.0,0.0,5.0,1.0,5.0,3.0,19.0,8.0,1.0,7.0,2.0,2012-12-30,0
6949,101108,0.0,33:57,1.0,6.0,9.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,10.0,-2.0,4.0,4.0,3.0,2013-01-01,0
6950,101108,0.0,38:39,1.0,6.0,12.0,12.0,3.0,1.0,10.0,2.0,2.0,6.0,23.0,-17.0,4.0,6.0,1.0,2013-01-02,0
6951,101108,0.0,41:01,1.0,13.0,25.0,7.0,6.0,0.0,7.0,3.0,2.0,4.0,30.0,14.0,6.0,11.0,4.0,2013-01-04,0
6952,101108,0.0,28:05,5.0,9.0,12.0,2.0,4.0,1.0,2.0,0.0,1.0,6.0,27.0,37.0,5.0,10.0,0.0,2013-01-05,0
6953,101108,0.0,40:10,1.0,16.0,13.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,19.0,6.0,5.0,8.0,3.0,2013-01-09,0
6954,101108,0.0,34:32,1.0,16.0,11.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,10.0,8.0,1.0,4.0,2.0,2013-01-12,0
6955,101108,,,,,,,,,,,,,,,,,,2013-01-14,0
6956,101108,,,,,,,,,,,,,,,,,,2013-01-15,0
6957,101108,,,,,,,,,,,,,,,,,,2013-01-17,0
6958,101108,1.0,35:24,2.0,11.0,16.0,9.0,3.0,1.0,8.0,3.0,1.0,8.0,22.0,6.0,4.0,6.0,4.0,2013-01-19,0
6959,101108,0.0,33:28,0.0,9.0,7.0,3.0,2.0,0.0,2.0,4.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,2013-01-21,0
6960,101108,,,,,,,,,,,,,,,,,,2013-01-22,0
6961,101108,,,,,,,,,,,,,,,,,,2013-01-24,0
6962,101108,,,,,,,,,,,,,,,,,,2013-01-26,0
6963,101108,,,,,,,,,,,,,,,,,,2013-01-27,0
6964,101108,,,,,,,,,,,,,,,,,,2013-01-30,0
6965,101108,,,,,,,,,,,,,,,,,,2013-02-01,0
6966,101108,,,,,,,,,,,,,,,,,,2013-02-03,0
6967,101108,,,,,,,,,,,,,,,,,,2013-02-04,0
6968,101108,,,,,,,,,,,,,,,,,,2013-02-06,0
