,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
1016,1000,1.0,14:47,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,-6.0,2.0,0.0,3.0,2004-12-04,0
1017,1000,0.0,1:19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2004-12-06,0
1018,1000,0.0,4:24,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.0,0.0,0.0,2004-12-08,0
1019,1000,,,,,,,,,,,,,,,,,,2004-12-10,0
1020,1000,,,,,,,,,,,,,,,,,,2004-12-12,0
1021,1000,1.0,13:09,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,4.0,2004-12-13,0
1022,1000,,,,,,,,,,,,,,,,,,2004-12-15,0
1023,1000,,,,,,,,,,,,,,,,,,2004-12-17,0
1024,1000,,,,,,,,,,,,,,,,,,2004-12-19,0
1025,1000,0.0,13:20,0.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,4.0,8.0,1.0,1.0,1.0,2004-12-21,0
1026,1000,0.0,2:28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,2004-12-23,0
1027,1000,0.0,5:41,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2004-12-25,0
1028,1000,,,,,,,,,,,,,,,,,,2004-12-27,0
1029,1000,,,,,,,,,,,,,,,,,,2004-12-30,0
1030,1000,0.0,2:25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2005-01-01,0
1031,1000,0.0,12:56,0.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,-3.0,1.0,1.0,0.0,2005-01-03,0
1032,1000,0.0,21:54,0.0,2.0,8.0,4.0,0.0,1.0,4.0,4.0,4.0,1.0,12.0,4.0,1.0,4.0,1.0,2005-01-05,0
1033,1000,,,,,,,,,,,,,,,,,,2005-01-07,0
1034,1000,0.0,10:31,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,-7.0,0.0,1.0,0.0,2005-01-09,0
1035,1000,0.0,17:13,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,0.0,2005-01-11,0
1036,1000,1.0,34:04,0.0,3.0,5.0,2.0,7.0,0.0,2.0,4.0,2.0,0.0,8.0,15.0,7.0,3.0,1.0,2005-01-12,0
1037,1000,0.0,22:33,0.0,1.0,7.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,-8.0,2.0,2.0,1.0,2005-01-14,0
1038,1000,,,,,,,,,,,,,,,,,,2005-01-19,0
1039,1000,,,,,,,,,,,,,,,,,,2005-01-21,0
1040,1000,0.0,14:25,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,-8.0,2.0,0.0,0.0,2005-01-23,0
1041,1000,0.0,13:40,0.0,0.0,4.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,8.0,4.0,4.0,4.0,1.0,2005-01-24,0
1042,1000,0.0,13:59,0.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,7.0,5.0,1.0,0.0,2005-01-26,0
1043,1000,0.0,41:55,0.0,2.0,11.0,8.0,7.0,1.0,7.0,1.0,1.0,2.0,21.0,8.0,8.0,7.0,0.0,2005-01-28,0
1044,1000,0.0,18:32,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,2005-01-30,0
1045,1000,0.0,11:06,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-16.0,2.0,0.0,1.0,2005-02-01,0
1046,1000,0.0,8:49,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2005-02-03,0
1047,1000,,,,,,,,,,,,,,,,,,2005-02-05,0
1048,1000,0.0,11:03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,-6.0,1.0,0.0,1.0,2005-02-07,0
1049,1000,0.0,14:52,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,7.0,5.0,1.0,0.0,2005-02-09,0
1050,1000,1.0,16:24,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,3.0,0.0,2005-02-11,0
1051,1000,0.0,19:27,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,-2.0,4.0,2.0,2.0,2005-02-13,0
1052,1000,3.0,32:52,0.0,0.0,6.0,6.0,5.0,2.0,5.0,3.0,0.0,0.0,11.0,18.0,7.0,3.0,1.0,2005-02-16,0
1053,1000,1.0,26:35,0.0,1.0,5.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,4.0,1.0,5.0,2.0,0.0,2005-02-22,0
1054,1000,2.0,28:56,0.0,0.0,5.0,2.0,4.0,2.0,2.0,3.0,1.0,0.0,4.0,-10.0,6.0,1.0,0.0,2005-02-23,0
1055,1000,1.0,17:34,0.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,-3.0,3.0,1.0,0.0,2005-02-26,0
1056,1000,0.0,19:37,0.0,0.0,1.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,2005-02-27,0
1057,1000,1.0,26:12,0.0,3.0,5.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,8.0,7.0,3.0,2.0,1.0,2005-03-03,0
1058,1000,0.0,25:42,0.0,2.0,7.0,0.0,4.0,2.0,0.0,4.0,1.0,0.0,8.0,17.0,6.0,4.0,0.0,2005-03-04,0
1059,1000,0.0,16:54,0.0,2.0,5.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,15.0,6.0,3.0,1.0,2005-03-06,0
1060,1000,1.0,33:45,1.0,2.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,13.0,11.0,4.0,5.0,2.0,2005-03-07,0
1061,1000,0.0,15:06,0.0,1.0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,0.0,2.0,0.0,2005-03-10,0
1062,1000,0.0,32:23,1.0,1.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,9.0,36.0,6.0,3.0,0.0,2005-03-12,0
1063,1000,1.0,22:32,0.0,4.0,4.0,0.0,9.0,1.0,0.0,2.0,1.0,1.0,4.0,26.0,10.0,2.0,0.0,2005-03-14,0
1064,1000,0.0,16:15,0.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,2.0,1.0,2005-03-15,0
1065,1000,0.0,17:27,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,13.0,4.0,2.0,2.0,2005-03-17,0
1066,1000,0.0,28:21,0.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,2.0,16.0,3.0,0.0,0.0,2005-03-19,0
1067,1000,0.0,21:42,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,1.0,0.0,2.0,6.0,4.0,1.0,1.0,2005-03-22,0
1068,1000,0.0,23:31,0.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,10.0,13.0,5.0,5.0,1.0,2005-03-25,0
1069,1000,0.0,6:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2005-03-26,0
1070,1000,0.0,16:01,0.0,0.0,6.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,8.0,-3.0,5.0,4.0,1.0,2005-03-29,0
1071,1000,0.0,21:05,0.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,2.0,-4.0,3.0,1.0,1.0,2005-03-31,0
1072,1000,0.0,23:32,0.0,2.0,4.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,-11.0,2.0,1.0,1.0,2005-04-02,0
1073,1000,0.0,24:00,0.0,0.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,6.0,1.0,2.0,2005-04-05,0
1074,1000,0.0,14:36,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.0,1.0,0.0,1.0,2005-04-08,0
1075,1000,0.0,25:08,0.0,3.0,4.0,4.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,13.0,2.0,0.0,0.0,2005-04-10,0
1076,1000,0.0,15:24,0.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,-7.0,3.0,0.0,0.0,2005-04-14,0
1077,1000,0.0,7:44,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-15.0,1.0,1.0,3.0,2005-04-15,0
1078,1000,0.0,11:29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,2005-04-17,0
1079,1000,0.0,14:52,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2005-04-19,0
1080,1000,0.0,14:06,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,-1.0,2.0,2.0,4.0,2005-04-20,0
1081,1000,0.0,17:46,0.0,2.0,1.0,0.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,17.0,4.0,0.0,2.0,2005-04-24,0
1082,1000,0.0,16:37,0.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,4.0,1.0,0.0,2005-04-26,0
1083,1000,0.0,16:35,0.0,1.0,3.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,-1.0,4.0,1.0,1.0,2005-04-28,0
1084,1000,0.0,19:54,0.0,3.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,-7.0,1.0,0.0,2.0,2005-05-01,0
1085,1000,0.0,4:46,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-15.0,2.0,0.0,0.0,2005-05-08,0
1086,1000,,,,,,,,,,,,,,,,,,2005-05-10,0
1087,1000,0.0,8:41,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2005-05-12,0
1088,1000,0.0,4:35,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,2005-05-14,0
1089,1000,,,,,,,,,,,,,,,,,,2005-05-23,0
1090,1000,,,,,,,,,,,,,,,,,,2005-05-25,0
1091,1000,,,,,,,,,,,,,,,,,,2005-05-29,0
1092,1000,,,,,,,,,,,,,,,,,,2005-05-31,0
1093,1000,,,,,,,,,,,,,,,,,,2005-06-02,0
1094,1000,0.0,6:55,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2005-06-04,0
1095,1000,,,,,,,,,,,,,,,,,,2005-06-06,0
44195,1032,0.0,8:44,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-12.0,2.0,0.0,0.0,2004-11-02,0
44196,1032,0.0,11:22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-9.0,1.0,0.0,0.0,2004-11-05,0
44197,1032,0.0,2:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,2004-11-06,0
44198,1032,0.0,5:59,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-3.0,0.0,2.0,1.0,2004-11-08,0
44199,1032,1.0,9:27,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,2004-11-11,0
44200,1032,0.0,11:59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,0.0,1.0,0.0,2004-11-13,0
44201,1032,0.0,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-11-17,0
44202,1032,0.0,10:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,2004-11-19,0
44203,1032,1.0,29:13,0.0,1.0,7.0,4.0,6.0,3.0,2.0,4.0,0.0,0.0,10.0,2.0,9.0,4.0,0.0,2004-11-21,0
44204,1032,1.0,11:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,2004-11-23,0
44205,1032,0.0,7:41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,0.0,1.0,2004-11-24,0
44206,1032,0.0,1:17,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2004-11-26,0
44207,1032,1.0,15:10,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,2004-11-27,0
44208,1032,0.0,5:30,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2004-11-30,0
44209,1032,,,,,,,,,,,,,,,,,,2004-12-03,0
44210,1032,1.0,7:16,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,2004-12-04,0
44211,1032,,,,,,,,,,,,,,,,,,2004-12-06,0
44212,1032,,,,,,,,,,,,,,,,,,2004-12-08,0
44213,1032,0.0,12:51,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-7.0,2.0,0.0,0.0,2004-12-10,0
44214,1032,0.0,4:49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,2.0,2004-12-11,0
44215,1032,0.0,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2004-12-15,0
44216,1032,0.0,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2004-12-16,0
44217,1032,0.0,1:45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2004-12-18,0
44218,1032,0.0,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-12-22,0
44219,1032,0.0,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2004-12-25,0
44220,1032,,,,,,,,,,,,,,,,,,2004-12-27,0
44221,1032,,,,,,,,,,,,,,,,,,2004-12-29,0
44222,1032,,,,,,,,,,,,,,,,,,2004-12-30,0
44223,1032,,,,,,,,,,,,,,,,,,2005-01-02,0
44224,1032,,,,,,,,,,,,,,,,,,2005-01-03,0
44225,1032,0.0,7:13,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2005-01-06,0
44226,1032,,,,,,,,,,,,,,,,,,2005-01-07,0
44227,1032,,,,,,,,,,,,,,,,,,2005-01-11,0
44228,1032,0.0,3:30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,1.0,2005-01-12,0
44229,1032,0.0,1:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,2005-01-14,0
44230,1032,,,,,,,,,,,,,,,,,,2005-01-15,0
44231,1032,0.0,10:09,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,-6.0,2.0,1.0,0.0,2005-01-17,0
44232,1032,,,,,,,,,,,,,,,,,,2005-01-18,0
44233,1032,0.0,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-01-21,0
44234,1032,0.0,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-01-22,0
44235,1032,0.0,12:05,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,-5.0,2.0,0.0,0.0,2005-01-24,0
44236,1032,0.0,2:42,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,0.0,0.0,2005-01-26,0
44237,1032,0.0,1:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,0.0,0.0,0.0,2005-01-27,0
44238,1032,,,,,,,,,,,,,,,,,,2005-01-29,0
44239,1032,0.0,7:18,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2005-02-01,0
44240,1032,1.0,4:08,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,2.0,0.0,2005-02-02,0
44241,1032,1.0,5:01,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2005-02-05,0
44242,1032,,,,,,,,,,,,,,,,,,2005-02-10,0
44243,1032,,,,,,,,,,,,,,,,,,2005-02-12,0
44244,1032,,,,,,,,,,,,,,,,,,2005-02-14,0
44245,1032,,,,,,,,,,,,,,,,,,2005-02-16,0
44246,1032,,,,,,,,,,,,,,,,,,2005-02-22,0
44247,1032,0.0,5:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2005-02-25,0
44248,1032,,,,,,,,,,,,,,,,,,2005-02-27,0
44249,1032,0.0,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-03-01,0
44250,1032,0.0,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-03-03,0
44251,1032,0.0,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2005-03-04,0
44252,1032,0.0,2:47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2005-03-06,0
44253,1032,,,,,,,,,,,,,,,,,,2005-03-09,0
44254,1032,0.0,0:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2005-03-11,0
44255,1032,0.0,3:36,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2005-03-25,0
44256,1032,,,,,,,,,,,,,,,,,,2005-03-26,0
44257,1032,0.0,6:10,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,-6.0,1.0,1.0,1.0,2005-03-28,0
44258,1032,0.0,5:26,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2005-03-30,0
44259,1032,0.0,1:03,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2005-04-01,0
44260,1032,0.0,5:30,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2005-04-03,0
44261,1032,0.0,3:15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-5.0,1.0,1.0,0.0,2005-04-06,0
44262,1032,,,,,,,,,,,,,,,,,,2005-04-08,0
44263,1032,,,,,,,,,,,,,,,,,,2005-04-10,0
44264,1032,,,,,,,,,,,,,,,,,,2005-04-11,0
44265,1032,0.0,4:13,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,-7.0,0.0,1.0,0.0,2005-04-13,0
44266,1032,0.0,1:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-04-23,0
44267,1032,0.0,3:01,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,2005-04-26,0
44268,1032,0.0,1:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2005-04-29,0
44269,1032,0.0,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2005-05-01,0
44270,1032,0.0,1:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2005-05-03,0
44271,1032,,,,,,,,,,,,,,,,,,2005-05-09,0
44272,1032,,,,,,,,,,,,,,,,,,2005-05-11,0
44273,1032,,,,,,,,,,,,,,,,,,2005-05-13,0
44274,1032,0.0,0:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2005-05-15,0
44275,1032,,,,,,,,,,,,,,,,,,2005-05-17,0
44276,1032,,,,,,,,,,,,,,,,,,2005-05-19,0
44277,1032,,,,,,,,,,,,,,,,,,2005-05-23,0
44278,1032,0.0,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-05-25,0
44279,1032,,,,,,,,,,,,,,,,,,2005-05-29,0
44280,1032,0.0,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2005-05-31,0
44281,1032,,,,,,,,,,,,,,,,,,2005-06-02,0
44282,1032,,,,,,,,,,,,,,,,,,2005-06-04,0
44283,1032,,,,,,,,,,,,,,,,,,2005-06-06,0
44284,1032,0.0,1:12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,2005-06-09,0
44285,1032,0.0,2:22,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,2005-06-12,0
44286,1032,0.0,0:58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2005-06-14,0
44287,1032,0.0,2:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2005-06-16,0
44288,1032,,,,,,,,,,,,,,,,,,2005-06-19,0
44289,1032,,,,,,,,,,,,,,,,,,2005-06-21,0
44290,1032,0.0,0:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-06-23,0
47546,1052,0.0,9:38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,-1.0,1.0,1.0,0.0,2005-03-11,0
47547,1052,,,,,,,,,,,,,,,,,,2005-03-13,0
47548,1052,1.0,14:51,0.0,2.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,-5.0,1.0,2.0,2.0,2005-03-15,0
47549,1052,0.0,11:32,0.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,4.0,9.0,3.0,2.0,1.0,2005-03-16,0
47550,1052,0.0,21:19,0.0,0.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,6.0,-9.0,4.0,3.0,1.0,2005-03-18,0
47551,1052,0.0,19:03,0.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,0.0,0.0,5.0,-6.0,5.0,2.0,1.0,2005-03-19,0
47552,1052,0.0,11:51,0.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2005-03-22,0
47553,1052,1.0,20:22,0.0,0.0,7.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,-3.0,5.0,1.0,2.0,2005-03-24,0
47554,1052,0.0,19:32,0.0,1.0,4.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,7.0,4.0,3.0,3.0,1.0,2005-03-26,0
47555,1052,0.0,5:11,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2005-03-28,0
