,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
5735,101107,0.0,5:57,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,0.0,2012-01-07,0
5736,101107,,,,,,,,,,,,,,,,,,2012-01-12,0
5737,101107,0.0,18:54,0.0,1.0,6.0,2.0,6.0,2.0,2.0,1.0,0.0,1.0,8.0,-10.0,8.0,3.0,2.0,2012-01-14,0
5738,101107,0.0,21:31,0.0,0.0,5.0,6.0,5.0,0.0,5.0,1.0,0.0,2.0,5.0,-8.0,5.0,0.0,0.0,2012-01-16,0
5739,101107,0.0,20:51,0.0,1.0,8.0,8.0,7.0,1.0,6.0,1.0,0.0,1.0,12.0,-5.0,8.0,3.0,1.0,2012-01-18,0
5740,101107,0.0,26:15,0.0,2.0,9.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,4.0,-11.0,5.0,2.0,1.0,2012-01-20,0
5741,101107,1.0,20:16,1.0,1.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,12.0,14.0,3.0,5.0,2.0,2012-01-21,0
5742,101107,0.0,22:27,0.0,1.0,7.0,2.0,4.0,0.0,2.0,0.0,2.0,2.0,8.0,6.0,4.0,3.0,1.0,2012-01-23,0
5743,101107,1.0,27:14,2.0,1.0,6.0,0.0,8.0,1.0,0.0,2.0,0.0,3.0,8.0,-3.0,9.0,3.0,2.0,2012-01-25,0
5744,101107,0.0,34:57,5.0,1.0,9.0,8.0,7.0,1.0,5.0,2.0,0.0,6.0,22.0,4.0,8.0,6.0,1.0,2012-01-27,0
5745,101107,0.0,24:09,3.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,14.0,13.0,2.0,5.0,0.0,2012-01-29,0
5746,101107,1.0,21:39,2.0,3.0,11.0,0.0,2.0,2.0,0.0,2.0,1.0,4.0,10.0,10.0,4.0,4.0,0.0,2012-01-31,0
5747,101107,0.0,21:18,1.0,0.0,6.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,9.0,-17.0,3.0,4.0,0.0,2012-02-02,0
5748,101107,0.0,20:05,0.0,0.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,8.0,-13.0,4.0,3.0,2.0,2012-02-04,0
5749,101107,0.0,32:05,0.0,2.0,8.0,2.0,5.0,0.0,2.0,2.0,0.0,3.0,8.0,4.0,5.0,3.0,1.0,2012-02-06,0
5750,101107,0.0,22:46,1.0,1.0,7.0,0.0,5.0,2.0,0.0,2.0,0.0,4.0,5.0,10.0,7.0,2.0,1.0,2012-02-08,0
5751,101107,1.0,35:22,3.0,3.0,8.0,4.0,3.0,3.0,2.0,0.0,0.0,6.0,13.0,6.0,6.0,4.0,0.0,2012-02-10,0
5752,101107,0.0,17:57,2.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,6.0,-19.0,3.0,2.0,2.0,2012-02-12,0
5753,101107,0.0,24:43,0.0,0.0,8.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,4.0,-6.0,6.0,2.0,1.0,2012-02-14,0
5754,101107,0.0,19:34,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,0.0,2012-02-15,0
5755,101107,0.0,24:50,2.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,10.0,-13.0,2.0,4.0,1.0,2012-02-18,0
5756,101107,,,,,,,,,,,,,,,,,,2012-02-20,0
5757,101107,0.0,26:48,0.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,-2.0,4.0,0.0,0.0,2012-02-22,0
5758,101107,0.0,22:18,0.0,1.0,3.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,2.0,-1.0,6.0,0.0,0.0,2012-02-23,0
5759,101107,0.0,40:34,0.0,1.0,15.0,2.0,5.0,7.0,1.0,2.0,2.0,3.0,11.0,-5.0,12.0,5.0,0.0,2012-02-29,0
5760,101107,1.0,26:43,2.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,10.0,-6.0,2.0,4.0,1.0,2012-03-02,0
5761,101107,1.0,29:42,0.0,1.0,7.0,5.0,2.0,1.0,5.0,2.0,1.0,2.0,9.0,-1.0,3.0,2.0,0.0,2012-03-03,0
5762,101107,1.0,28:55,2.0,0.0,11.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,12.0,9.0,6.0,4.0,0.0,2012-03-06,0
5763,101107,0.0,31:20,1.0,2.0,5.0,2.0,2.0,1.0,2.0,4.0,0.0,2.0,7.0,8.0,3.0,2.0,0.0,2012-03-07,0
5764,101107,1.0,35:29,4.0,3.0,11.0,3.0,2.0,2.0,2.0,1.0,0.0,7.0,16.0,8.0,4.0,5.0,0.0,2012-03-09,0
5765,101107,1.0,23:34,0.0,1.0,11.0,3.0,4.0,1.0,2.0,3.0,1.0,3.0,12.0,6.0,5.0,5.0,1.0,2012-03-11,0
5766,101107,0.0,23:23,1.0,2.0,10.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,10.0,5.0,2.0,4.0,0.0,2012-03-13,0
5767,101107,,,,,,,,,,,,,,,,,,2012-03-14,0
5768,101107,,,,,,,,,,,,,,,,,,2012-03-16,0
5769,101107,,,,,,,,,,,,,,,,,,2012-03-19,0
5770,101107,,,,,,,,,,,,,,,,,,2012-03-21,0
5771,101107,1.0,26:01,1.0,0.0,8.0,1.0,5.0,1.0,0.0,2.0,0.0,3.0,11.0,8.0,6.0,5.0,1.0,2012-03-23,0
5772,101107,0.0,25:04,1.0,0.0,11.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,13.0,8.0,3.0,5.0,1.0,2012-03-24,0
5773,101107,0.0,43:52,0.0,2.0,8.0,7.0,8.0,1.0,6.0,1.0,2.0,0.0,16.0,10.0,9.0,5.0,1.0,2012-03-25,0
5774,101107,0.0,26:15,2.0,0.0,11.0,1.0,4.0,2.0,1.0,1.0,0.0,4.0,11.0,-13.0,6.0,4.0,2.0,2012-03-27,0
5775,101107,0.0,25:48,0.0,1.0,9.0,0.0,4.0,1.0,0.0,2.0,0.0,2.0,10.0,-24.0,5.0,5.0,1.0,2012-03-28,0
5776,101107,2.0,33:04,0.0,1.0,7.0,5.0,6.0,1.0,5.0,4.0,2.0,1.0,13.0,3.0,7.0,4.0,0.0,2012-03-30,0
5777,101107,0.0,27:14,1.0,2.0,8.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,6.0,-3.0,3.0,2.0,0.0,2012-03-31,0
5778,101107,0.0,20:44,1.0,3.0,7.0,2.0,3.0,0.0,1.0,4.0,0.0,1.0,14.0,15.0,3.0,6.0,0.0,2012-04-04,0
5779,101107,0.0,23:41,0.0,1.0,5.0,10.0,4.0,1.0,8.0,2.0,0.0,0.0,12.0,2.0,5.0,2.0,0.0,2012-04-06,0
5780,101107,0.0,27:14,2.0,1.0,8.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,14.0,13.0,3.0,5.0,2.0,2012-04-07,0
5781,101107,0.0,29:27,0.0,0.0,7.0,0.0,6.0,0.0,0.0,2.0,1.0,2.0,4.0,-17.0,6.0,2.0,0.0,2012-04-11,0
5782,101107,0.0,30:51,1.0,3.0,12.0,3.0,3.0,1.0,3.0,0.0,1.0,4.0,16.0,11.0,4.0,6.0,1.0,2012-04-13,0
5783,101107,0.0,29:54,0.0,3.0,5.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,6.0,-4.0,6.0,2.0,2.0,2012-04-15,0
5784,101107,0.0,34:04,1.0,2.0,11.0,7.0,2.0,3.0,5.0,1.0,2.0,3.0,16.0,18.0,5.0,5.0,0.0,2012-04-16,0
5785,101107,1.0,18:46,0.0,0.0,9.0,4.0,6.0,1.0,4.0,1.0,2.0,1.0,10.0,20.0,7.0,3.0,0.0,2012-04-18,0
5786,101107,0.0,23:16,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,-7.0,2.0,2.0,0.0,2012-04-20,0
5787,101107,3.0,38:47,4.0,0.0,14.0,7.0,8.0,3.0,5.0,4.0,1.0,6.0,29.0,7.0,11.0,10.0,1.0,2012-04-22,0
5788,101107,0.0,26:45,1.0,3.0,11.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,11.0,8.0,4.0,5.0,2.0,2012-04-24,0
5789,101107,0.0,22:43,1.0,2.0,9.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,13.0,2.0,2.0,2.0,2012-04-26,0
5790,101107,0.0,13:34,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-6.0,1.0,1.0,0.0,2012-04-29,0
5791,101107,1.0,21:02,0.0,0.0,6.0,2.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,-13.0,6.0,1.0,0.0,2012-05-01,0
5792,101107,0.0,20:27,0.0,1.0,6.0,2.0,11.0,0.0,1.0,1.0,1.0,1.0,3.0,-10.0,11.0,1.0,1.0,2012-05-04,0
5793,101107,0.0,17:42,1.0,0.0,6.0,3.0,3.0,0.0,3.0,0.0,0.0,2.0,8.0,-5.0,3.0,2.0,0.0,2012-05-06,0
5794,101107,0.0,35:29,3.0,1.0,9.0,2.0,3.0,1.0,2.0,2.0,1.0,6.0,15.0,14.0,4.0,5.0,2.0,2012-05-08,0
5795,101107,1.0,36:20,4.0,3.0,13.0,0.0,6.0,2.0,0.0,4.0,1.0,5.0,16.0,2.0,8.0,6.0,0.0,2012-05-10,0
6842,101108,0.0,36:39,1.0,9.0,12.0,6.0,1.0,1.0,5.0,4.0,2.0,3.0,20.0,19.0,2.0,7.0,2.0,2011-12-25,0
6843,101108,0.0,36:01,1.0,9.0,10.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,10.0,-17.0,3.0,3.0,2.0,2011-12-28,0
6844,101108,0.0,44:06,1.0,14.0,14.0,1.0,4.0,0.0,0.0,2.0,4.0,1.0,15.0,-13.0,4.0,7.0,3.0,2011-12-30,0
6845,101108,0.0,36:56,1.0,7.0,15.0,0.0,1.0,0.0,0.0,3.0,2.0,5.0,17.0,6.0,1.0,8.0,3.0,2012-01-01,0
6846,101108,0.0,29:26,2.0,10.0,14.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,20.0,17.0,2.0,9.0,2.0,2012-01-04,0
6847,101108,0.0,37:22,0.0,7.0,6.0,4.0,0.0,1.0,3.0,4.0,4.0,1.0,9.0,13.0,1.0,3.0,4.0,2012-01-07,0
6848,101108,0.0,31:28,1.0,3.0,9.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,11.0,-9.0,4.0,4.0,2.0,2012-01-10,0
6849,101108,0.0,44:53,0.0,11.0,21.0,5.0,6.0,0.0,5.0,2.0,3.0,2.0,27.0,13.0,6.0,11.0,1.0,2012-01-11,0
6850,101108,0.0,39:14,3.0,6.0,22.0,6.0,3.0,1.0,6.0,3.0,3.0,4.0,33.0,15.0,4.0,12.0,1.0,2012-01-14,0
6851,101108,,,,,,,,,,,,,,,,,,2012-01-16,0
6852,101108,,,,,,,,,,,,,,,,,,2012-01-17,0
6853,101108,,,,,,,,,,,,,,,,,,2012-01-18,0
6854,101108,,,,,,,,,,,,,,,,,,2012-01-20,0
6855,101108,0.0,26:40,0.0,12.0,8.0,1.0,4.0,0.0,0.0,2.0,1.0,3.0,4.0,6.0,4.0,2.0,0.0,2012-01-25,0
6856,101108,0.0,35:36,2.0,7.0,11.0,11.0,7.0,0.0,10.0,3.0,2.0,4.0,18.0,18.0,7.0,3.0,2.0,2012-01-26,0
6857,101108,1.0,37:36,3.0,7.0,19.0,4.0,5.0,1.0,4.0,4.0,2.0,6.0,25.0,19.0,6.0,9.0,1.0,2012-01-29,0
6858,101108,0.0,36:55,2.0,14.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,26.0,10.0,0.0,12.0,2.0,2012-01-30,0
6859,101108,0.0,35:45,3.0,11.0,24.0,2.0,3.0,2.0,1.0,1.0,3.0,7.0,34.0,12.0,5.0,15.0,4.0,2012-02-01,0
6860,101108,0.0,30:55,2.0,9.0,9.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,15.0,-12.0,1.0,6.0,2.0,2012-02-02,0
6861,101108,0.0,28:00,0.0,7.0,8.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,28.0,3.0,1.0,1.0,2012-02-04,0
6862,101108,0.0,44:11,3.0,8.0,16.0,8.0,7.0,0.0,8.0,3.0,2.0,3.0,29.0,-1.0,7.0,9.0,3.0,2012-02-06,0
6863,101108,0.0,36:57,0.0,12.0,16.0,6.0,3.0,0.0,6.0,2.0,3.0,2.0,16.0,2.0,3.0,5.0,2.0,2012-02-08,0
6864,101108,0.0,39:12,0.0,4.0,20.0,4.0,3.0,1.0,4.0,0.0,1.0,4.0,24.0,5.0,4.0,10.0,1.0,2012-02-10,0
6865,101108,0.0,29:38,0.0,14.0,11.0,6.0,3.0,2.0,6.0,2.0,2.0,1.0,18.0,28.0,5.0,6.0,1.0,2012-02-11,0
6866,101108,0.0,32:06,2.0,9.0,10.0,4.0,5.0,0.0,4.0,2.0,2.0,4.0,16.0,7.0,5.0,5.0,5.0,2012-02-13,0
6867,101108,0.0,33:05,2.0,9.0,17.0,1.0,2.0,1.0,0.0,3.0,1.0,3.0,16.0,15.0,3.0,7.0,1.0,2012-02-15,0
6868,101108,0.0,38:29,1.0,3.0,15.0,3.0,5.0,1.0,2.0,1.0,4.0,2.0,13.0,4.0,6.0,5.0,4.0,2012-02-16,0
6869,101108,0.0,40:40,1.0,6.0,19.0,8.0,2.0,0.0,8.0,1.0,2.0,3.0,21.0,-20.0,2.0,6.0,2.0,2012-02-18,0
6870,101108,0.0,40:22,3.0,6.0,16.0,8.0,2.0,3.0,7.0,3.0,1.0,7.0,24.0,-3.0,5.0,7.0,5.0,2012-02-20,0
6871,101108,0.0,39:25,3.0,9.0,16.0,12.0,1.0,0.0,11.0,1.0,2.0,7.0,36.0,22.0,1.0,11.0,3.0,2012-02-22,0
6872,101108,1.0,37:10,1.0,6.0,17.0,6.0,4.0,0.0,4.0,2.0,1.0,2.0,27.0,-10.0,4.0,11.0,1.0,2012-02-28,0
6873,101108,0.0,32:23,1.0,9.0,18.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,22.0,17.0,2.0,9.0,2.0,2012-03-01,0
6874,101108,0.0,36:32,2.0,5.0,15.0,3.0,1.0,0.0,2.0,3.0,2.0,5.0,16.0,-2.0,1.0,6.0,2.0,2012-03-02,0
6875,101108,0.0,42:10,0.0,10.0,22.0,10.0,3.0,1.0,8.0,4.0,1.0,3.0,28.0,-4.0,4.0,10.0,2.0,2012-03-04,0
6876,101108,0.0,34:47,0.0,5.0,14.0,9.0,3.0,1.0,8.0,1.0,1.0,4.0,18.0,-2.0,4.0,5.0,2.0,2012-03-05,0
6877,101108,0.0,39:05,3.0,10.0,11.0,5.0,6.0,0.0,5.0,3.0,5.0,4.0,22.0,-4.0,6.0,7.0,5.0,2012-03-07,0
6878,101108,0.0,37:49,3.0,11.0,20.0,9.0,3.0,1.0,9.0,3.0,4.0,6.0,36.0,14.0,4.0,12.0,1.0,2012-03-09,0
6879,101108,0.0,35:36,0.0,5.0,18.0,6.0,2.0,0.0,3.0,1.0,3.0,4.0,23.0,-4.0,2.0,10.0,2.0,2012-03-11,0
6880,101108,0.0,40:25,1.0,5.0,12.0,7.0,2.0,2.0,7.0,4.0,2.0,5.0,14.0,-12.0,4.0,3.0,4.0,2012-03-12,0
6881,101108,0.0,31:25,3.0,9.0,9.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,13.0,16.0,2.0,5.0,0.0,2012-03-14,0
6882,101108,0.0,37:08,0.0,11.0,12.0,1.0,5.0,2.0,0.0,2.0,1.0,3.0,10.0,13.0,7.0,5.0,1.0,2012-03-15,0
6883,101108,1.0,37:47,1.0,5.0,16.0,8.0,1.0,2.0,8.0,1.0,5.0,4.0,23.0,12.0,3.0,7.0,2.0,2012-03-17,0
6884,101108,0.0,43:48,1.0,15.0,14.0,2.0,8.0,1.0,2.0,0.0,4.0,4.0,19.0,14.0,9.0,8.0,0.0,2012-03-18,0
6885,101108,0.0,34:48,1.0,8.0,11.0,6.0,1.0,0.0,3.0,2.0,1.0,3.0,16.0,-5.0,1.0,6.0,1.0,2012-03-20,0
6886,101108,0.0,32:14,2.0,10.0,12.0,5.0,1.0,0.0,5.0,0.0,5.0,7.0,13.0,-4.0,1.0,3.0,3.0,2012-03-21,0
6887,101108,0.0,34:32,1.0,9.0,14.0,5.0,0.0,0.0,5.0,5.0,2.0,5.0,16.0,-5.0,0.0,5.0,1.0,2012-03-22,0
6888,101108,0.0,36:00,0.0,13.0,13.0,9.0,1.0,0.0,7.0,3.0,2.0,4.0,19.0,28.0,1.0,6.0,1.0,2012-03-24,0
6889,101108,0.0,35:01,2.0,10.0,17.0,5.0,3.0,0.0,5.0,2.0,4.0,6.0,25.0,16.0,3.0,9.0,1.0,2012-03-26,0
6890,101108,0.0,37:09,2.0,15.0,15.0,1.0,5.0,0.0,1.0,3.0,2.0,3.0,15.0,9.0,5.0,6.0,2.0,2012-03-28,0
6891,101108,0.0,39:11,1.0,14.0,13.0,4.0,1.0,0.0,3.0,1.0,4.0,2.0,20.0,11.0,1.0,8.0,1.0,2012-03-30,0
6892,101108,0.0,30:56,2.0,6.0,14.0,5.0,2.0,1.0,4.0,1.0,0.0,3.0,26.0,-5.0,3.0,10.0,2.0,2012-03-31,0
6893,101108,0.0,34:12,0.0,10.0,12.0,3.0,4.0,1.0,2.0,0.0,1.0,5.0,8.0,15.0,5.0,3.0,1.0,2012-04-02,0
6894,101108,0.0,39:46,1.0,16.0,17.0,6.0,0.0,2.0,5.0,3.0,0.0,3.0,22.0,-13.0,2.0,8.0,3.0,2012-04-04,0
6895,101108,0.0,35:32,0.0,8.0,16.0,7.0,3.0,2.0,5.0,2.0,5.0,2.0,13.0,4.0,5.0,4.0,5.0,2012-04-05,0
6896,101108,0.0,36:50,1.0,15.0,14.0,6.0,5.0,0.0,6.0,2.0,7.0,2.0,19.0,11.0,5.0,6.0,3.0,2012-04-07,0
6897,101108,0.0,41:11,1.0,6.0,17.0,7.0,2.0,1.0,6.0,4.0,3.0,4.0,21.0,-6.0,3.0,7.0,2.0,2012-04-09,0
6898,101108,0.0,36:48,2.0,4.0,20.0,7.0,4.0,2.0,7.0,3.0,2.0,4.0,31.0,4.0,6.0,11.0,1.0,2012-04-11,0
6899,101108,0.0,28:48,1.0,8.0,8.0,1.0,4.0,0.0,1.0,3.0,2.0,2.0,8.0,7.0,4.0,3.0,1.0,2012-04-12,0
6900,101108,0.0,35:38,3.0,13.0,17.0,1.0,3.0,1.0,1.0,5.0,3.0,3.0,28.0,11.0,4.0,12.0,3.0,2012-04-14,0
6901,101108,0.0,36:05,1.0,10.0,12.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,12.0,5.0,3.0,5.0,2.0,2012-04-16,0
6902,101108,1.0,34:39,1.0,8.0,19.0,5.0,3.0,1.0,4.0,5.0,3.0,3.0,21.0,4.0,4.0,8.0,3.0,2012-04-18,0
6903,101108,0.0,36:44,0.0,10.0,19.0,7.0,2.0,0.0,7.0,2.0,1.0,2.0,19.0,0.0,2.0,6.0,1.0,2012-04-19,0
6904,101108,0.0,39:02,0.0,13.0,18.0,19.0,4.0,0.0,17.0,3.0,8.0,4.0,33.0,8.0,4.0,8.0,2.0,2012-04-22,0
6905,101108,0.0,37:43,4.0,8.0,20.0,11.0,5.0,0.0,10.0,2.0,2.0,6.0,34.0,-1.0,5.0,10.0,2.0,2012-04-24,0
6906,101108,,,,,,,,,,,,,,,,,,2012-04-25,0
6907,101108,0.0,37:54,0.0,11.0,12.0,5.0,3.0,1.0,4.0,4.0,1.0,2.0,14.0,-1.0,4.0,5.0,4.0,2012-04-29,0
6908,101108,0.0,40:31,4.0,6.0,17.0,5.0,3.0,0.0,5.0,5.0,5.0,6.0,29.0,-3.0,3.0,10.0,5.0,2012-05-02,0
6909,101108,0.0,41:04,1.0,11.0,19.0,8.0,4.0,0.0,7.0,2.0,4.0,3.0,24.0,8.0,4.0,8.0,3.0,2012-05-05,0
6910,101108,0.0,42:13,1.0,7.0,22.0,6.0,7.0,2.0,6.0,0.0,0.0,3.0,27.0,-9.0,9.0,10.0,2.0,2012-05-07,0
6911,101108,1.0,39:37,1.0,4.0,11.0,10.0,6.0,0.0,8.0,1.0,4.0,4.0,19.0,-8.0,6.0,5.0,3.0,2012-05-09,0
6912,101108,0.0,34:59,1.0,7.0,9.0,4.0,5.0,0.0,2.0,6.0,3.0,3.0,11.0,-5.0,5.0,4.0,3.0,2012-05-11,0
6913,101108,0.0,35:17,1.0,4.0,17.0,4.0,9.0,0.0,4.0,3.0,2.0,6.0,19.0,4.0,9.0,7.0,5.0,2012-05-13,0
6914,101108,0.0,37:30,0.0,10.0,13.0,0.0,3.0,0.0,0.0,1.0,5.0,3.0,6.0,-18.0,3.0,3.0,5.0,2012-05-15,0
6915,101108,0.0,33:45,2.0,5.0,9.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,10.0,-22.0,4.0,4.0,8.0,2012-05-17,0
6916,101108,0.0,39:24,0.0,11.0,17.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,12.0,-9.0,3.0,5.0,3.0,2012-05-19,0
6917,101108,0.0,40:38,2.0,11.0,18.0,3.0,4.0,2.0,3.0,1.0,2.0,5.0,23.0,2.0,6.0,9.0,2.0,2012-05-20,0
8025,101109,0.0,34:47,0.0,8.0,14.0,6.0,6.0,0.0,4.0,4.0,1.0,3.0,12.0,6.0,6.0,4.0,3.0,2011-12-26,0
8026,101109,0.0,26:22,1.0,6.0,8.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0,9.0,1.0,2.0,2.0,2011-12-27,0
8027,101109,0.0,33:52,1.0,6.0,16.0,2.0,4.0,1.0,2.0,3.0,0.0,3.0,23.0,6.0,5.0,10.0,4.0,2011-12-29,0
8028,101109,0.0,37:47,0.0,8.0,10.0,4.0,1.0,0.0,4.0,3.0,0.0,4.0,12.0,1.0,1.0,4.0,6.0,2012-01-01,0
8029,101109,0.0,36:12,1.0,7.0,11.0,4.0,3.0,1.0,3.0,1.0,0.0,3.0,12.0,10.0,4.0,4.0,2.0,2012-01-03,0
8030,101109,0.0,40:57,0.0,10.0,14.0,2.0,4.0,0.0,2.0,1.0,0.0,3.0,8.0,11.0,4.0,3.0,1.0,2012-01-05,0
8031,101109,0.0,27:40,0.0,2.0,7.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,9.0,-19.0,1.0,3.0,1.0,2012-01-06,0
8032,101109,0.0,29:33,0.0,7.0,9.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,16.0,4.0,1.0,5.0,2012-01-08,0
8033,101109,0.0,37:30,1.0,8.0,10.0,8.0,1.0,0.0,6.0,3.0,3.0,2.0,17.0,3.0,1.0,5.0,3.0,2012-01-10,0
8034,101109,0.0,30:05,1.0,8.0,11.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,7.0,-14.0,2.0,2.0,2.0,2012-01-11,0
8035,101109,1.0,36:23,1.0,7.0,17.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,13.0,1.0,1.0,6.0,1.0,2012-01-13,0
8036,101109,2.0,39:31,0.0,5.0,12.0,2.0,3.0,1.0,1.0,4.0,0.0,6.0,13.0,2.0,4.0,6.0,2.0,2012-01-14,0
8037,101109,0.0,36:30,0.0,12.0,8.0,0.0,4.0,0.0,0.0,3.0,3.0,3.0,2.0,7.0,4.0,1.0,8.0,2012-01-16,0
8038,101109,0.0,30:24,1.0,8.0,9.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,9.0,-5.0,1.0,3.0,1.0,2012-01-18,0
