,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
1128,1000,0.0,12:51,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2006-02-14,0
1129,1000,0.0,11:41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,2006-02-15,0
1130,1000,0.0,12:55,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2006-02-22,0
1131,1000,0.0,11:48,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,2006-02-25,0
1132,1000,0.0,13:47,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,1.0,3.0,1.0,2006-02-27,0
1133,1000,0.0,23:07,0.0,1.0,7.0,7.0,5.0,1.0,5.0,5.0,0.0,0.0,15.0,9.0,6.0,5.0,0.0,2006-03-01,0
1134,1000,0.0,16:46,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,-4.0,1.0,2.0,1.0,2006-03-04,0
1135,1000,0.0,7:59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2006-03-06,0
1136,1000,0.0,7:06,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2006-03-08,0
1137,1000,0.0,11:18,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,0.0,1.0,1.0,2006-03-10,0
1138,1000,,,,,,,,,,,,,,,,,,2006-03-12,0
1139,1000,0.0,10:37,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,-1.0,1.0,2.0,0.0,2006-03-14,0
1140,1000,0.0,4:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,0.0,0.0,1.0,2006-03-16,0
1141,1000,,,,,,,,,,,,,,,,,,2006-03-18,0
1142,1000,0.0,22:25,0.0,0.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,8.0,-12.0,4.0,3.0,0.0,2006-03-19,0
1143,1000,0.0,12:56,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2006-03-21,0
1144,1000,0.0,8:24,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,1.0,0.0,0.0,2006-03-22,0
1145,1000,0.0,12:37,0.0,1.0,3.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,-3.0,5.0,1.0,1.0,2006-03-24,0
1146,1000,0.0,15:38,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,9.0,2.0,2.0,0.0,2006-03-27,0
1147,1000,0.0,16:14,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,14.0,2.0,2.0,0.0,2006-03-29,0
1148,1000,0.0,25:35,2.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,10.0,-7.0,4.0,4.0,1.0,2006-04-01,0
1149,1000,0.0,17:40,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,-14.0,4.0,0.0,0.0,2006-04-02,0
1150,1000,0.0,25:22,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,3.0,2.0,1.0,2006-04-04,0
1151,1000,0.0,17:22,0.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,-5.0,3.0,2.0,0.0,2006-04-06,0
1152,1000,0.0,26:38,0.0,3.0,4.0,0.0,4.0,1.0,0.0,5.0,1.0,2.0,0.0,22.0,5.0,0.0,0.0,2006-04-08,0
1153,1000,0.0,13:52,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-8.0,0.0,0.0,1.0,2006-04-09,0
1154,1000,0.0,35:13,0.0,1.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,3.0,4.0,1.0,2006-04-11,0
1155,1000,0.0,24:27,0.0,1.0,4.0,2.0,2.0,0.0,1.0,5.0,2.0,1.0,5.0,3.0,2.0,2.0,1.0,2006-04-14,0
1156,1000,0.0,6:46,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,1.0,0.0,0.0,2006-04-16,0
1157,1000,,,,,,,,,,,,,,,,,,2006-04-18,0
1158,1000,0.0,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2006-04-19,0
1159,1000,0.0,12:49,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,12.0,1.0,0.0,0.0,2006-04-22,0
1160,1000,0.0,14:10,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,13.0,2.0,1.0,0.0,2006-04-24,0
1161,1000,0.0,4:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2006-04-27,0
1162,1000,0.0,5:43,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-04-30,0
1163,1000,,,,,,,,,,,,,,,,,,2006-05-02,0
1164,1000,,,,,,,,,,,,,,,,,,2006-05-04,0
1165,1000,,,,,,,,,,,,,,,,,,2006-05-08,0
1166,1000,,,,,,,,,,,,,,,,,,2006-05-10,0
1167,1000,0.0,3:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,0.0,0.0,1.0,2006-05-12,0
1168,1000,,,,,,,,,,,,,,,,,,2006-05-14,0
1169,1000,,,,,,,,,,,,,,,,,,2006-05-16,0
1170,1000,0.0,4:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2006-05-23,0
1171,1000,1.0,4:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2006-05-25,0
1172,1000,,,,,,,,,,,,,,,,,,2006-05-27,0
1173,1000,,,,,,,,,,,,,,,,,,2006-05-29,0
1174,1000,0.0,2:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2006-05-31,0
1175,1000,0.0,6:41,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2006-06-02,0
1176,1000,,,,,,,,,,,,,,,,,,2006-06-08,0
1177,1000,0.0,1:34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2006-06-11,0
1178,1000,,,,,,,,,,,,,,,,,,2006-06-13,0
1179,1000,0.0,19:25,0.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,9.0,5.0,1.0,2.0,2006-06-15,0
1180,1000,0.0,7:16,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,2006-06-18,0
1181,1000,0.0,2:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,2006-06-20,0
4365,101106,3.0,37:05,0.0,1.0,9.0,1.0,5.0,4.0,1.0,4.0,0.0,0.0,13.0,10.0,9.0,6.0,1.0,2005-11-01,0
4366,101106,0.0,32:34,0.0,4.0,13.0,5.0,9.0,8.0,2.0,4.0,1.0,0.0,10.0,4.0,17.0,4.0,0.0,2005-11-02,0
4367,101106,0.0,29:38,0.0,1.0,5.0,0.0,5.0,1.0,0.0,4.0,2.0,0.0,6.0,-7.0,6.0,3.0,0.0,2005-11-05,0
4368,101106,1.0,31:47,0.0,4.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,9.0,23.0,5.0,4.0,2.0,2005-11-08,0
4369,101106,1.0,26:11,0.0,2.0,4.0,2.0,5.0,2.0,2.0,6.0,1.0,0.0,8.0,-2.0,7.0,3.0,1.0,2005-11-12,0
4370,101106,0.0,13:45,0.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,-25.0,3.0,1.0,0.0,2005-11-15,0
4371,101106,0.0,15:46,0.0,1.0,12.0,2.0,4.0,7.0,1.0,1.0,1.0,0.0,9.0,3.0,11.0,4.0,1.0,2005-11-16,0
4372,101106,0.0,22:25,0.0,3.0,5.0,2.0,6.0,2.0,1.0,2.0,1.0,0.0,3.0,-5.0,8.0,1.0,2.0,2005-11-18,0
4373,101106,0.0,21:35,0.0,2.0,4.0,4.0,4.0,3.0,2.0,5.0,0.0,0.0,8.0,3.0,7.0,3.0,1.0,2005-11-21,0
4374,101106,1.0,23:10,0.0,2.0,4.0,1.0,6.0,3.0,1.0,2.0,1.0,0.0,9.0,18.0,9.0,4.0,2.0,2005-11-23,0
4375,101106,0.0,14:03,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,-19.0,2.0,0.0,0.0,2005-11-25,0
4376,101106,0.0,31:48,0.0,2.0,11.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,12.0,-13.0,7.0,6.0,0.0,2005-11-26,0
4377,101106,2.0,40:17,0.0,1.0,14.0,6.0,8.0,6.0,5.0,3.0,0.0,0.0,19.0,1.0,14.0,7.0,2.0,2005-11-29,0
4378,101106,2.0,27:17,0.0,5.0,6.0,0.0,5.0,1.0,0.0,5.0,0.0,0.0,4.0,-3.0,6.0,2.0,0.0,2005-12-02,0
4379,101106,0.0,29:08,0.0,3.0,7.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,5.0,0.0,6.0,2.0,1.0,2005-12-03,0
4380,101106,1.0,21:07,0.0,0.0,7.0,2.0,5.0,3.0,1.0,4.0,1.0,0.0,9.0,-13.0,8.0,4.0,1.0,2005-12-06,0
4381,101106,3.0,35:34,0.0,6.0,3.0,1.0,6.0,2.0,0.0,3.0,3.0,0.0,6.0,7.0,8.0,3.0,3.0,2005-12-07,0
4382,101106,1.0,33:14,0.0,0.0,14.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,21.0,15.0,6.0,9.0,1.0,2005-12-10,0
4383,101106,2.0,24:22,0.0,1.0,4.0,0.0,3.0,2.0,0.0,4.0,2.0,0.0,4.0,16.0,5.0,2.0,2.0,2005-12-12,0
4384,101106,1.0,28:19,0.0,3.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,6.0,-15.0,5.0,3.0,1.0,2005-12-14,0
4385,101106,1.0,27:58,0.0,5.0,9.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,13.0,15.0,3.0,6.0,4.0,2005-12-16,0
4386,101106,2.0,21:44,0.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,2.0,-11.0,4.0,1.0,0.0,2005-12-17,0
4387,101106,2.0,28:05,0.0,0.0,14.0,6.0,2.0,7.0,3.0,3.0,1.0,0.0,19.0,6.0,9.0,8.0,1.0,2005-12-20,0
4388,101106,1.0,37:19,0.0,2.0,7.0,2.0,6.0,3.0,2.0,4.0,0.0,0.0,14.0,12.0,9.0,6.0,3.0,2005-12-23,0
4389,101106,0.0,24:29,0.0,2.0,6.0,2.0,1.0,5.0,2.0,5.0,0.0,0.0,6.0,-11.0,6.0,2.0,1.0,2005-12-26,0
4390,101106,0.0,38:10,0.0,2.0,8.0,4.0,5.0,1.0,3.0,3.0,0.0,0.0,11.0,-6.0,6.0,4.0,0.0,2005-12-27,0
4391,101106,0.0,24:11,0.0,2.0,6.0,7.0,3.0,5.0,4.0,4.0,1.0,0.0,8.0,-2.0,8.0,2.0,0.0,2005-12-30,0
4392,101106,1.0,22:55,0.0,0.0,7.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,6.0,9.0,10.0,3.0,5.0,2006-01-02,0
4393,101106,1.0,30:19,0.0,4.0,9.0,3.0,9.0,4.0,2.0,4.0,2.0,0.0,14.0,0.0,13.0,6.0,3.0,2006-01-04,0
4394,101106,1.0,32:55,0.0,3.0,7.0,2.0,5.0,2.0,1.0,4.0,0.0,0.0,11.0,-14.0,7.0,5.0,0.0,2006-01-06,0
4395,101106,2.0,29:17,0.0,1.0,12.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,10.0,-3.0,7.0,5.0,1.0,2006-01-07,0
4396,101106,0.0,28:34,0.0,2.0,8.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,5.0,3.0,1.0,2006-01-10,0
4397,101106,0.0,25:47,0.0,1.0,4.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,-9.0,5.0,2.0,3.0,2006-01-11,0
4398,101106,2.0,40:57,0.0,5.0,8.0,4.0,11.0,6.0,4.0,3.0,2.0,0.0,18.0,16.0,17.0,7.0,1.0,2006-01-13,0
4399,101106,2.0,26:15,0.0,2.0,7.0,4.0,6.0,3.0,3.0,6.0,0.0,0.0,13.0,-14.0,9.0,5.0,4.0,2006-01-14,0
4400,101106,1.0,25:49,0.0,2.0,5.0,2.0,8.0,0.0,1.0,5.0,2.0,0.0,5.0,-17.0,8.0,2.0,3.0,2006-01-16,0
4401,101106,1.0,31:46,0.0,1.0,10.0,5.0,6.0,4.0,1.0,4.0,1.0,0.0,13.0,-7.0,10.0,6.0,0.0,2006-01-18,0
4402,101106,0.0,26:23,0.0,0.0,4.0,2.0,9.0,4.0,1.0,3.0,1.0,0.0,5.0,7.0,13.0,2.0,2.0,2006-01-20,0
4403,101106,2.0,38:33,0.0,3.0,9.0,4.0,8.0,2.0,3.0,2.0,0.0,0.0,15.0,20.0,10.0,6.0,2.0,2006-01-21,0
4404,101106,1.0,38:38,0.0,2.0,7.0,6.0,5.0,2.0,4.0,3.0,2.0,0.0,10.0,-3.0,7.0,3.0,0.0,2006-01-23,0
4405,101106,2.0,45:25,0.0,3.0,7.0,6.0,5.0,1.0,4.0,2.0,1.0,0.0,14.0,5.0,6.0,5.0,2.0,2006-01-25,0
4406,101106,1.0,25:09,0.0,3.0,10.0,3.0,8.0,2.0,2.0,3.0,0.0,0.0,14.0,22.0,10.0,6.0,2.0,2006-01-27,0
4407,101106,3.0,35:51,0.0,6.0,7.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,6.0,2.0,2.0,2006-01-29,0
4408,101106,3.0,38:31,0.0,3.0,9.0,7.0,2.0,5.0,5.0,3.0,1.0,0.0,13.0,-1.0,7.0,4.0,0.0,2006-01-30,0
4409,101106,1.0,27:47,0.0,1.0,4.0,6.0,5.0,1.0,4.0,4.0,0.0,0.0,4.0,-3.0,6.0,0.0,3.0,2006-02-01,0
4410,101106,5.0,36:01,0.0,3.0,9.0,3.0,5.0,5.0,2.0,5.0,1.0,0.0,12.0,22.0,10.0,5.0,1.0,2006-02-04,0
4411,101106,1.0,37:45,0.0,3.0,7.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,6.0,-10.0,8.0,2.0,3.0,2006-02-06,0
4412,101106,1.0,26:44,0.0,2.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,-5.0,3.0,3.0,2.0,2006-02-08,0
4413,101106,3.0,27:21,0.0,1.0,7.0,5.0,3.0,3.0,4.0,3.0,0.0,0.0,12.0,-11.0,6.0,4.0,3.0,2006-02-11,0
4414,101106,0.0,25:08,0.0,1.0,6.0,2.0,9.0,2.0,0.0,3.0,1.0,0.0,4.0,-4.0,11.0,2.0,3.0,2006-02-12,0
4415,101106,1.0,23:19,0.0,1.0,6.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,10.0,2.0,5.0,4.0,4.0,2006-02-14,0
4416,101106,1.0,25:42,0.0,1.0,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,-11.0,1.0,0.0,1.0,2006-02-15,0
4417,101106,1.0,31:38,0.0,3.0,6.0,2.0,5.0,0.0,2.0,5.0,0.0,1.0,8.0,-12.0,5.0,3.0,2.0,2006-02-21,0
4418,101106,0.0,33:20,0.0,2.0,10.0,2.0,8.0,2.0,1.0,2.0,0.0,0.0,11.0,-13.0,10.0,5.0,0.0,2006-02-22,0
4419,101106,0.0,12:14,0.0,1.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,-5.0,4.0,2.0,4.0,2006-02-24,0
4420,101106,0.0,9:46,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-8.0,0.0,1.0,2.0,2006-02-25,0
4421,101106,0.0,33:08,0.0,5.0,10.0,2.0,8.0,3.0,0.0,3.0,1.0,0.0,16.0,13.0,11.0,8.0,1.0,2006-02-27,0
4422,101106,0.0,25:27,0.0,1.0,12.0,2.0,6.0,3.0,1.0,3.0,1.0,0.0,15.0,-6.0,9.0,7.0,0.0,2006-03-01,0
4423,101106,1.0,30:13,0.0,5.0,4.0,0.0,5.0,1.0,0.0,3.0,1.0,0.0,2.0,-4.0,6.0,1.0,0.0,2006-03-04,0
4424,101106,0.0,28:07,0.0,2.0,7.0,4.0,5.0,1.0,3.0,5.0,1.0,0.0,9.0,7.0,6.0,3.0,0.0,2006-03-08,0
4425,101106,0.0,36:48,0.0,4.0,8.0,5.0,9.0,1.0,1.0,5.0,0.0,0.0,11.0,8.0,10.0,5.0,2.0,2006-03-10,0
4426,101106,0.0,33:23,0.0,4.0,6.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,10.0,-4.0,5.0,4.0,0.0,2006-03-11,0
4427,101106,0.0,30:03,0.0,5.0,8.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,10.0,15.0,6.0,4.0,4.0,2006-03-13,0
4428,101106,1.0,23:41,0.0,2.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,20.0,3.0,1.0,0.0,2006-03-15,0
4429,101106,0.0,24:53,0.0,3.0,8.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,6.0,2.0,4.0,3.0,1.0,2006-03-17,0
4430,101106,1.0,15:02,0.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,8.0,-1.0,3.0,3.0,0.0,2006-03-18,0
4431,101106,0.0,36:11,0.0,3.0,10.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,11.0,3.0,5.0,5.0,1.0,2006-03-20,0
4432,101106,1.0,22:60,0.0,4.0,4.0,5.0,7.0,2.0,3.0,2.0,0.0,0.0,9.0,-10.0,9.0,3.0,4.0,2006-03-22,0
4433,101106,0.0,14:12,0.0,0.0,6.0,2.0,4.0,1.0,2.0,3.0,1.0,0.0,10.0,-13.0,5.0,4.0,2.0,2006-03-24,0
4434,101106,1.0,21:46,0.0,3.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,-6.0,5.0,3.0,2.0,2006-03-26,0
4435,101106,0.0,30:40,0.0,4.0,9.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,14.0,12.0,7.0,6.0,2.0,2006-03-28,0
4436,101106,1.0,28:47,0.0,2.0,9.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,6.0,11.0,7.0,3.0,0.0,2006-03-31,0
4437,101106,0.0,35:10,0.0,5.0,14.0,6.0,4.0,4.0,3.0,6.0,1.0,0.0,15.0,18.0,8.0,6.0,1.0,2006-04-01,0
4438,101106,0.0,16:42,0.0,2.0,6.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,4.0,-7.0,4.0,2.0,1.0,2006-04-04,0
4439,101106,1.0,24:30,0.0,3.0,5.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,5.0,-4.0,3.0,2.0,1.0,2006-04-05,0
4440,101106,0.0,36:20,0.0,0.0,14.0,4.0,5.0,1.0,2.0,4.0,1.0,0.0,18.0,-2.0,6.0,8.0,1.0,2006-04-07,0
4441,101106,0.0,25:01,0.0,1.0,9.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,6.0,5.0,3.0,3.0,0.0,2006-04-09,0
4442,101106,0.0,34:10,0.0,2.0,12.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,17.0,3.0,4.0,8.0,3.0,2006-04-12,0
4443,101106,0.0,29:24,0.0,2.0,9.0,4.0,1.0,0.0,2.0,3.0,2.0,0.0,18.0,38.0,1.0,8.0,3.0,2006-04-14,0
4444,101106,0.0,38:34,0.0,7.0,13.0,4.0,5.0,7.0,4.0,2.0,0.0,1.0,24.0,3.0,12.0,10.0,1.0,2006-04-15,0
4445,101106,0.0,31:13,0.0,2.0,10.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,12.0,25.0,7.0,6.0,4.0,2006-04-17,0
4446,101106,0.0,40:54,0.0,1.0,7.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,8.0,-10.0,11.0,4.0,2.0,2006-04-18,0
4447,101106,0.0,39:11,0.0,3.0,13.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,10.0,-21.0,7.0,5.0,1.0,2006-04-23,0
4448,101106,0.0,38:31,0.0,4.0,10.0,2.0,8.0,5.0,2.0,3.0,2.0,0.0,8.0,-12.0,13.0,3.0,2.0,2006-04-26,0
4449,101106,0.0,25:44,0.0,2.0,9.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,8.0,10.0,2.0,4.0,2.0,2006-04-29,0
4450,101106,0.0,36:28,0.0,6.0,5.0,6.0,4.0,2.0,1.0,6.0,0.0,0.0,7.0,-3.0,6.0,3.0,1.0,2006-05-01,0
4451,101106,0.0,31:52,0.0,2.0,9.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,-9.0,3.0,5.0,2.0,2006-05-03,0
5246,101107,1.0,25:07,1.0,1.0,10.0,1.0,4.0,2.0,1.0,4.0,1.0,1.0,12.0,-18.0,6.0,5.0,0.0,2005-11-02,0
5247,101107,0.0,35:08,1.0,2.0,8.0,4.0,6.0,3.0,1.0,2.0,1.0,1.0,6.0,-23.0,9.0,2.0,2.0,2005-11-04,0
5248,101107,1.0,24:31,0.0,1.0,5.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,-3.0,2.0,1.0,0.0,2005-11-05,0
5249,101107,1.0,26:40,0.0,1.0,3.0,2.0,5.0,0.0,2.0,5.0,0.0,1.0,4.0,2.0,5.0,1.0,1.0,2005-11-08,0
5250,101107,2.0,27:54,0.0,0.0,7.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,12.0,-6.0,2.0,5.0,0.0,2005-11-10,0
5251,101107,0.0,19:12,0.0,1.0,6.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,12.0,11.0,4.0,5.0,0.0,2005-11-12,0
5252,101107,1.0,24:34,0.0,1.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0,4.0,-11.0,4.0,0.0,0.0,2005-11-15,0
