,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
5506,101107,Marvin Williams,1610612737,2008-12-19,0,34:43,10.0,13.0,0.0,1.0,2.0,2.0,3.0,6.0,9.0,0.0,1.0,0.0,1.0,1.0,22.0,16.0
5507,101107,Marvin Williams,1610612737,2008-12-21,0,35:32,2.0,7.0,1.0,2.0,4.0,4.0,4.0,6.0,10.0,0.0,1.0,1.0,1.0,2.0,9.0,15.0
5508,101107,Marvin Williams,1610612737,2008-12-23,0,40:04,9.0,13.0,1.0,3.0,2.0,4.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,21.0,3.0
5509,101107,Marvin Williams,1610612737,2008-12-27,0,35:05,6.0,10.0,0.0,1.0,4.0,5.0,3.0,5.0,8.0,4.0,0.0,1.0,1.0,4.0,16.0,11.0
5510,101107,Marvin Williams,1610612737,2008-12-29,0,35:06,2.0,8.0,0.0,1.0,8.0,9.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,4.0,12.0,15.0
5511,101107,Marvin Williams,1610612737,2008-12-30,0,30:25,3.0,10.0,1.0,3.0,2.0,2.0,1.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,9.0,2.0
5512,101107,Marvin Williams,1610612737,2009-01-02,0,46:04,3.0,9.0,1.0,4.0,2.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,9.0,-6.0
5513,101107,Marvin Williams,1610612737,2009-01-07,0,34:51,5.0,11.0,1.0,3.0,5.0,8.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,3.0,16.0,-7.0
5514,101107,Marvin Williams,1610612737,2009-01-09,0,22:06,4.0,10.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,3.0,2.0,9.0,-32.0
5515,101107,Marvin Williams,1610612737,2009-01-11,0,35:19,5.0,10.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,4.0,1.0,12.0,-11.0
5516,101107,Marvin Williams,1610612737,2009-01-13,0,40:13,5.0,7.0,1.0,1.0,5.0,7.0,4.0,8.0,12.0,1.0,1.0,1.0,2.0,2.0,16.0,6.0
5517,101107,Marvin Williams,1610612737,2009-01-14,0,38:59,4.0,9.0,1.0,2.0,2.0,2.0,0.0,6.0,6.0,3.0,0.0,2.0,2.0,5.0,11.0,14.0
5518,101107,Marvin Williams,1610612737,2009-01-16,0,13:16,2.0,5.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
5519,101107,Marvin Williams,1610612737,2009-01-23,0,27:13,5.0,8.0,0.0,2.0,1.0,2.0,2.0,7.0,9.0,0.0,3.0,0.0,0.0,1.0,11.0,14.0
5520,101107,Marvin Williams,1610612737,2009-01-25,0,36:44,6.0,13.0,1.0,4.0,4.0,5.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,2.0,17.0,0.0
5521,101107,Marvin Williams,1610612737,2009-01-26,0,37:58,4.0,13.0,2.0,4.0,7.0,8.0,6.0,2.0,8.0,1.0,0.0,1.0,1.0,1.0,17.0,-15.0
5522,101107,Marvin Williams,1610612737,2009-01-28,0,42:49,9.0,13.0,3.0,5.0,7.0,8.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,3.0,28.0,1.0
5523,101107,Marvin Williams,1610612737,2009-01-30,0,35:44,5.0,11.0,1.0,4.0,5.0,6.0,2.0,9.0,11.0,1.0,1.0,0.0,2.0,5.0,16.0,14.0
5524,101107,Marvin Williams,1610612737,2009-01-31,0,32:47,1.0,4.0,0.0,1.0,6.0,6.0,4.0,4.0,8.0,3.0,3.0,0.0,0.0,4.0,8.0,-9.0
5525,101107,Marvin Williams,1610612737,2009-02-04,0,41:43,6.0,13.0,0.0,2.0,11.0,14.0,2.0,8.0,10.0,2.0,2.0,0.0,2.0,2.0,23.0,11.0
5526,101107,Marvin Williams,1610612737,2009-02-06,0,40:25,5.0,15.0,1.0,3.0,18.0,20.0,2.0,5.0,7.0,1.0,0.0,2.0,2.0,2.0,29.0,8.0
5527,101107,Marvin Williams,1610612737,2009-02-07,0,40:49,5.0,11.0,1.0,3.0,6.0,6.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,17.0,-18.0
5528,101107,Marvin Williams,1610612737,2009-02-10,0,29:16,2.0,10.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0
5529,101107,Marvin Williams,1610612737,2009-02-11,0,32:24,4.0,9.0,1.0,1.0,2.0,2.0,2.0,6.0,8.0,0.0,0.0,1.0,1.0,1.0,11.0,-7.0
5530,101107,Marvin Williams,1610612737,2009-02-17,0,35:09,3.0,9.0,1.0,3.0,3.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,10.0,-16.0
5531,101107,Marvin Williams,1610612737,2009-02-18,0,31:19,2.0,8.0,1.0,2.0,1.0,2.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0
5532,101107,Marvin Williams,1610612737,2009-02-20,0,29:22,7.0,13.0,1.0,4.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,4.0,15.0,-7.0
5533,101107,Marvin Williams,1610612737,2009-02-23,0,26:52,3.0,8.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,0.0,7.0,-30.0
5534,101107,Marvin Williams,1610612737,2009-02-25,0,38:41,10.0,17.0,1.0,3.0,10.0,10.0,4.0,3.0,7.0,0.0,2.0,0.0,1.0,3.0,31.0,3.0
5535,101107,Marvin Williams,1610612737,2009-02-27,0,40:02,5.0,15.0,1.0,5.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,13.0,7.0
5536,101107,Marvin Williams,1610612737,2009-03-01,0,35:30,4.0,9.0,1.0,1.0,5.0,6.0,3.0,7.0,10.0,1.0,2.0,1.0,3.0,4.0,14.0,-1.0
5537,101107,Marvin Williams,1610612737,2009-03-02,0,37:37,11.0,15.0,4.0,6.0,2.0,3.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,2.0,28.0,8.0
5538,101107,Marvin Williams,1610612737,2009-03-04,0,40:04,8.0,17.0,0.0,5.0,1.0,2.0,2.0,6.0,8.0,2.0,1.0,1.0,2.0,3.0,17.0,-8.0
5539,101107,Marvin Williams,1610612737,2009-03-06,0,42:51,5.0,15.0,0.0,1.0,3.0,4.0,2.0,6.0,8.0,1.0,2.0,3.0,1.0,1.0,13.0,-13.0
5540,101107,Marvin Williams,1610612737,2009-03-07,0,25:49,2.0,8.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0
5541,101107,Marvin Williams,1610612737,2009-04-10,0,11:55,1.0,3.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,-1.0
5542,101107,Marvin Williams,1610612737,2009-04-14,0,15:43,4.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0,2.0
5543,101107,Marvin Williams,1610612737,2009-04-15,0,,,,,,,,,,,,,,,,,
5544,101107,Marvin Williams,1610612737,2009-04-19,0,17:13,3.0,5.0,1.0,1.0,3.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,10.0,12.0
5545,101107,Marvin Williams,1610612737,2009-04-22,0,19:07,4.0,9.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,11.0,-5.0
5546,101107,Marvin Williams,1610612737,2009-05-01,0,4:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
5547,101107,Marvin Williams,1610612737,2009-05-03,0,,,,,,,,,,,,,,,,,
5548,101107,Marvin Williams,1610612737,2009-05-05,0,12:52,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,-16.0
5549,101107,Marvin Williams,1610612737,2009-05-09,0,13:29,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0
5550,101107,Marvin Williams,1610612737,2009-05-11,0,29:53,1.0,7.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,4.0,-2.0
6599,101108,Chris Paul,1610612740,2008-10-29,0,39:55,9.0,17.0,0.0,0.0,3.0,4.0,0.0,5.0,5.0,11.0,3.0,1.0,3.0,4.0,21.0,16.0
6600,101108,Chris Paul,1610612740,2008-10-30,0,38:37,6.0,14.0,1.0,2.0,7.0,8.0,1.0,7.0,8.0,10.0,3.0,0.0,5.0,2.0,20.0,15.0
6601,101108,Chris Paul,1610612740,2008-11-01,0,35:40,7.0,13.0,0.0,1.0,10.0,11.0,2.0,1.0,3.0,15.0,1.0,0.0,1.0,0.0,24.0,21.0
6602,101108,Chris Paul,1610612740,2008-11-05,0,36:56,8.0,15.0,2.0,4.0,4.0,5.0,2.0,3.0,5.0,11.0,3.0,0.0,2.0,3.0,22.0,6.0
6603,101108,Chris Paul,1610612740,2008-11-07,0,39:01,8.0,13.0,1.0,3.0,3.0,5.0,0.0,3.0,3.0,10.0,6.0,0.0,4.0,5.0,20.0,2.0
6604,101108,Chris Paul,1610612740,2008-11-08,0,37:07,4.0,9.0,1.0,2.0,12.0,14.0,2.0,5.0,7.0,13.0,4.0,0.0,5.0,2.0,21.0,10.0
6605,101108,Chris Paul,1610612740,2008-11-12,0,42:25,13.0,19.0,0.0,1.0,4.0,6.0,1.0,6.0,7.0,13.0,2.0,0.0,2.0,5.0,30.0,-2.0
6606,101108,Chris Paul,1610612740,2008-11-14,0,36:14,4.0,12.0,0.0,2.0,9.0,9.0,2.0,4.0,6.0,9.0,4.0,0.0,0.0,0.0,17.0,9.0
6607,101108,Chris Paul,1610612740,2008-11-15,0,34:38,2.0,10.0,0.0,1.0,8.0,8.0,1.0,2.0,3.0,12.0,1.0,0.0,3.0,4.0,12.0,-3.0
6608,101108,Chris Paul,1610612740,2008-11-19,0,37:03,7.0,13.0,0.0,3.0,6.0,7.0,0.0,3.0,3.0,15.0,4.0,0.0,4.0,5.0,20.0,-10.0
6609,101108,Chris Paul,1610612740,2008-11-21,0,26:44,6.0,9.0,1.0,1.0,4.0,4.0,0.0,6.0,6.0,6.0,3.0,0.0,2.0,5.0,17.0,15.0
6610,101108,Chris Paul,1610612740,2008-11-22,0,43:45,11.0,17.0,1.0,1.0,6.0,7.0,0.0,10.0,10.0,16.0,3.0,1.0,2.0,2.0,29.0,14.0
6611,101108,Chris Paul,1610612740,2008-11-24,0,37:10,6.0,13.0,1.0,1.0,1.0,2.0,1.0,9.0,10.0,17.0,1.0,1.0,5.0,1.0,14.0,16.0
6612,101108,Chris Paul,1610612740,2008-11-27,0,40:33,7.0,13.0,2.0,3.0,6.0,6.0,0.0,4.0,4.0,10.0,3.0,0.0,3.0,2.0,22.0,21.0
6613,101108,Chris Paul,1610612740,2008-11-28,0,37:31,7.0,14.0,1.0,3.0,1.0,2.0,1.0,5.0,6.0,6.0,1.0,0.0,5.0,4.0,16.0,-13.0
6614,101108,Chris Paul,1610612740,2008-12-03,0,44:28,8.0,18.0,0.0,2.0,8.0,8.0,1.0,3.0,4.0,15.0,3.0,0.0,3.0,2.0,24.0,23.0
6615,101108,Chris Paul,1610612740,2008-12-06,0,30:12,8.0,11.0,0.0,1.0,5.0,5.0,0.0,5.0,5.0,11.0,3.0,0.0,1.0,1.0,21.0,33.0
6616,101108,Chris Paul,1610612740,2008-12-10,0,30:32,5.0,5.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,15.0,2.0,0.0,1.0,3.0,15.0,26.0
6617,101108,Chris Paul,1610612740,2008-12-12,0,41:40,5.0,16.0,0.0,3.0,10.0,10.0,2.0,4.0,6.0,14.0,3.0,0.0,3.0,5.0,20.0,-7.0
6618,101108,Chris Paul,1610612740,2008-12-14,0,38:33,4.0,10.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,12.0,1.0,0.0,3.0,1.0,12.0,13.0
6619,101108,Chris Paul,1610612740,2008-12-16,0,38:49,3.0,10.0,1.0,1.0,11.0,12.0,0.0,3.0,3.0,9.0,5.0,1.0,5.0,3.0,18.0,14.0
6620,101108,Chris Paul,1610612740,2008-12-17,0,38:50,7.0,15.0,0.0,1.0,5.0,5.0,2.0,4.0,6.0,12.0,3.0,1.0,3.0,2.0,19.0,3.0
6621,101108,Chris Paul,1610612740,2008-12-20,0,35:33,10.0,15.0,2.0,2.0,12.0,15.0,2.0,2.0,4.0,9.0,8.0,0.0,1.0,1.0,34.0,9.0
6622,101108,Chris Paul,1610612740,2008-12-23,0,45:58,6.0,16.0,3.0,8.0,2.0,4.0,3.0,2.0,5.0,10.0,6.0,0.0,3.0,5.0,17.0,-17.0
6623,101108,Chris Paul,1610612740,2008-12-25,0,32:05,5.0,14.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,0.0,12.0,-25.0
6624,101108,Chris Paul,1610612740,2008-12-26,0,37:28,8.0,18.0,2.0,3.0,8.0,8.0,1.0,3.0,4.0,10.0,2.0,0.0,4.0,4.0,26.0,14.0
6625,101108,Chris Paul,1610612740,2008-12-28,0,35:38,7.0,15.0,0.0,1.0,5.0,6.0,0.0,5.0,5.0,12.0,3.0,0.0,3.0,0.0,19.0,9.0
6626,101108,Chris Paul,1610612740,2008-12-30,0,36:00,4.0,10.0,0.0,2.0,7.0,9.0,1.0,9.0,10.0,16.0,1.0,0.0,2.0,4.0,15.0,9.0
6627,101108,Chris Paul,1610612740,2009-01-02,0,36:55,7.0,16.0,1.0,3.0,2.0,2.0,1.0,6.0,7.0,11.0,1.0,0.0,3.0,2.0,17.0,11.0
6628,101108,Chris Paul,1610612740,2009-01-03,0,41:51,12.0,18.0,0.0,1.0,6.0,9.0,3.0,2.0,5.0,11.0,3.0,0.0,7.0,4.0,30.0,3.0
6629,101108,Chris Paul,1610612740,2009-01-06,0,43:54,11.0,24.0,1.0,3.0,9.0,9.0,0.0,3.0,3.0,15.0,3.0,0.0,0.0,1.0,32.0,14.0
6630,101108,Chris Paul,1610612740,2009-01-07,0,31:07,10.0,18.0,3.0,4.0,3.0,3.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,3.0,26.0,-17.0
6631,101108,Chris Paul,1610612740,2009-01-09,0,29:03,4.0,9.0,0.0,1.0,2.0,4.0,3.0,2.0,5.0,7.0,3.0,0.0,1.0,1.0,10.0,15.0
6632,101108,Chris Paul,1610612740,2009-01-12,0,40:39,8.0,19.0,2.0,5.0,5.0,6.0,0.0,5.0,5.0,7.0,2.0,0.0,3.0,5.0,23.0,-1.0
6633,101108,Chris Paul,1610612740,2009-01-14,0,41:39,12.0,24.0,0.0,2.0,9.0,12.0,1.0,9.0,10.0,11.0,7.0,0.0,2.0,1.0,33.0,8.0
6634,101108,Chris Paul,1610612740,2009-01-16,0,40:13,5.0,14.0,0.0,4.0,8.0,8.0,1.0,6.0,7.0,6.0,0.0,0.0,3.0,2.0,18.0,-18.0
6635,101108,Chris Paul,1610612740,2009-01-17,0,37:44,8.0,14.0,0.0,0.0,7.0,8.0,1.0,4.0,5.0,14.0,0.0,0.0,5.0,2.0,23.0,3.0
6636,101108,Chris Paul,1610612740,2009-01-19,0,38:58,8.0,15.0,1.0,2.0,10.0,12.0,0.0,5.0,5.0,9.0,1.0,0.0,5.0,5.0,27.0,0.0
