,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
765,1000,0.0,16:29,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,0.0,1.0,2001-11-24,0
766,1000,0.0,18:24,0.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,-7.0,4.0,1.0,1.0,2001-11-26,0
767,1000,0.0,16:46,0.0,2.0,5.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,-5.0,3.0,1.0,1.0,2001-11-28,0
768,1000,0.0,10:02,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,2001-12-01,0
769,1000,0.0,10:21,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-5.0,1.0,0.0,1.0,2001-12-03,0
770,1000,0.0,20:10,0.0,0.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,14.0,4.0,1.0,1.0,2001-12-04,0
771,1000,0.0,14:41,0.0,1.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,8.0,2.0,2.0,0.0,2001-12-08,0
772,1000,0.0,9:18,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-11.0,2.0,1.0,0.0,2001-12-11,0
773,1000,0.0,6:41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,1.0,2001-12-13,0
774,1000,0.0,26:17,0.0,1.0,6.0,7.0,5.0,1.0,3.0,1.0,1.0,3.0,5.0,7.0,6.0,1.0,0.0,2001-12-14,0
775,1000,0.0,8:44,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,1.0,1.0,1.0,2001-12-16,0
776,1000,0.0,13:19,0.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,2001-12-18,0
777,1000,0.0,13:33,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,2001-12-20,0
778,1000,0.0,20:25,2.0,1.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,2.0,2.0,0.0,2001-12-22,0
779,1000,0.0,15:31,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-8.0,1.0,1.0,0.0,2001-12-25,0
780,1000,0.0,24:40,2.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,10.0,-9.0,3.0,4.0,2.0,2001-12-28,0
781,1000,0.0,23:12,0.0,1.0,6.0,0.0,4.0,3.0,0.0,6.0,2.0,3.0,2.0,3.0,7.0,1.0,5.0,2001-12-30,0
782,1000,0.0,18:20,1.0,1.0,5.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,10.0,-6.0,6.0,4.0,2.0,2002-01-03,0
783,1000,0.0,12:42,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,1.0,1.0,1.0,2002-01-05,0
784,1000,0.0,14:49,0.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,-4.0,4.0,0.0,1.0,2002-01-07,0
785,1000,0.0,19:47,2.0,0.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,9.0,3.0,3.0,0.0,2002-01-08,0
786,1000,0.0,20:44,1.0,2.0,6.0,1.0,5.0,1.0,0.0,2.0,1.0,4.0,7.0,-3.0,6.0,3.0,1.0,2002-01-10,0
787,1000,0.0,13:09,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,7.0,3.0,1.0,1.0,2002-01-12,0
788,1000,1.0,18:41,3.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,11.0,3.0,3.0,4.0,0.0,2002-01-16,0
789,1000,0.0,17:52,0.0,1.0,5.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,-5.0,4.0,1.0,0.0,2002-01-19,0
790,1000,1.0,15:44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-11.0,1.0,0.0,0.0,2002-01-21,0
791,1000,0.0,27:21,0.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,6.0,2.0,2.0,0.0,2002-01-23,0
792,1000,0.0,11:00,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2002-01-24,0
793,1000,0.0,16:19,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,-7.0,2.0,0.0,0.0,2002-01-26,0
794,1000,0.0,24:19,0.0,1.0,11.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0,11.0,15.0,8.0,5.0,1.0,2002-01-29,0
795,1000,0.0,15:23,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-12.0,1.0,0.0,0.0,2002-02-01,0
796,1000,0.0,9:35,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2002-02-03,0
797,1000,0.0,16:26,1.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,-11.0,2.0,1.0,0.0,2002-02-05,0
798,1000,0.0,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2002-02-07,0
799,1000,0.0,28:48,1.0,0.0,10.0,9.0,1.0,2.0,7.0,3.0,1.0,2.0,22.0,7.0,3.0,7.0,2.0,2002-02-12,0
800,1000,2.0,20:24,0.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,8.0,4.0,1.0,2.0,2002-02-13,0
801,1000,0.0,18:18,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,3.0,0.0,2.0,2002-02-15,0
802,1000,1.0,21:32,1.0,2.0,6.0,4.0,2.0,2.0,3.0,0.0,0.0,3.0,8.0,2.0,4.0,2.0,0.0,2002-02-17,0
803,1000,0.0,15:53,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,-25.0,0.0,0.0,1.0,2002-02-20,0
804,1000,0.0,27:50,2.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,10.0,-6.0,3.0,4.0,2.0,2002-02-22,0
805,1000,0.0,13:09,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,-9.0,2.0,2.0,1.0,2002-02-24,0
806,1000,1.0,16:54,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,-6.0,3.0,2.0,0.0,2002-02-28,0
807,1000,0.0,8:60,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0,2.0,2002-03-01,0
808,1000,0.0,12:34,1.0,1.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,7.0,-1.0,3.0,3.0,1.0,2002-03-03,0
809,1000,0.0,20:00,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,-3.0,1.0,1.0,0.0,2002-03-05,0
810,1000,1.0,26:09,0.0,1.0,4.0,10.0,1.0,2.0,8.0,2.0,1.0,0.0,10.0,-15.0,3.0,1.0,1.0,2002-03-07,0
811,1000,0.0,14:24,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2002-03-08,0
812,1000,0.0,10:03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,1.0,0.0,1.0,2002-03-10,0
813,1000,0.0,21:43,1.0,0.0,7.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,7.0,-1.0,4.0,3.0,1.0,2002-03-12,0
814,1000,1.0,9:32,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2002-03-14,0
815,1000,0.0,24:52,0.0,2.0,8.0,6.0,6.0,1.0,3.0,1.0,1.0,1.0,5.0,14.0,7.0,1.0,2.0,2002-03-16,0
816,1000,0.0,14:16,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,3.0,0.0,1.0,2002-03-17,0
817,1000,0.0,14:00,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,-7.0,0.0,0.0,3.0,2002-03-19,0
818,1000,1.0,12:42,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-5.0,2.0,2.0,2.0,2002-03-21,0
819,1000,1.0,23:58,1.0,2.0,4.0,2.0,1.0,1.0,2.0,4.0,0.0,2.0,5.0,-4.0,2.0,1.0,0.0,2002-03-24,0
820,1000,1.0,39:46,0.0,1.0,8.0,6.0,4.0,2.0,4.0,3.0,0.0,2.0,6.0,-7.0,6.0,1.0,2.0,2002-03-25,0
821,1000,0.0,35:47,1.0,0.0,11.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,11.0,-5.0,4.0,5.0,1.0,2002-03-27,0
822,1000,0.0,31:32,0.0,0.0,8.0,4.0,5.0,0.0,3.0,2.0,3.0,3.0,11.0,-22.0,5.0,4.0,6.0,2002-03-29,0
823,1000,0.0,37:53,1.0,2.0,16.0,2.0,5.0,0.0,2.0,4.0,1.0,7.0,19.0,-18.0,5.0,8.0,2.0,2002-03-31,0
824,1000,0.0,34:33,2.0,1.0,8.0,6.0,2.0,2.0,5.0,3.0,0.0,4.0,15.0,2.0,4.0,4.0,3.0,2002-04-02,0
825,1000,1.0,27:38,0.0,1.0,8.0,2.0,5.0,0.0,2.0,3.0,0.0,4.0,8.0,0.0,5.0,3.0,2.0,2002-04-04,0
826,1000,1.0,12:59,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2002-04-05,0
827,1000,0.0,9:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,1.0,0.0,0.0,2002-04-07,0
828,1000,0.0,8:07,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,2.0,0.0,2.0,2002-04-09,0
829,1000,0.0,21:38,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,2002-04-11,0
830,1000,0.0,29:20,3.0,3.0,13.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,17.0,7.0,7.0,6.0,2.0,2002-04-12,0
831,1000,0.0,27:55,1.0,0.0,12.0,0.0,2.0,1.0,0.0,4.0,0.0,5.0,11.0,7.0,3.0,5.0,2.0,2002-04-14,0
832,1000,0.0,18:10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,0.0,0.0,0.0,2002-04-16,0
833,1000,0.0,21:35,0.0,1.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,-12.0,5.0,0.0,3.0,2002-04-17,0
2491,1005,0.0,16:39,0.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2001-10-30,0
2492,1005,0.0,30:21,1.0,1.0,15.0,1.0,6.0,2.0,1.0,3.0,0.0,8.0,12.0,8.0,8.0,5.0,0.0,2001-11-01,0
2493,1005,0.0,15:48,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,2.0,0.0,2001-11-03,0
2494,1005,0.0,21:54,1.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,-1.0,2.0,2.0,0.0,2001-11-04,0
2495,1005,0.0,18:14,2.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,7.0,2.0,2.0,1.0,2001-11-06,0
2496,1005,0.0,5:11,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0,0.0,2001-11-08,0
2497,1005,2.0,27:29,3.0,0.0,8.0,4.0,2.0,1.0,3.0,1.0,0.0,4.0,14.0,-21.0,3.0,4.0,1.0,2001-11-09,0
2498,1005,0.0,8:16,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.0,0.0,0.0,1.0,2001-11-13,0
2499,1005,0.0,25:32,3.0,0.0,8.0,1.0,3.0,1.0,1.0,0.0,1.0,5.0,10.0,1.0,4.0,3.0,0.0,2001-11-15,0
2500,1005,0.0,32:45,4.0,2.0,15.0,2.0,2.0,0.0,1.0,2.0,2.0,8.0,21.0,40.0,2.0,8.0,1.0,2001-11-17,0
2501,1005,0.0,14:15,0.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,-22.0,3.0,1.0,1.0,2001-11-19,0
2502,1005,1.0,34:24,6.0,2.0,20.0,1.0,2.0,0.0,1.0,3.0,0.0,10.0,31.0,9.0,2.0,12.0,2.0,2001-11-20,0
2503,1005,0.0,33:46,1.0,4.0,9.0,1.0,2.0,1.0,1.0,4.0,1.0,5.0,8.0,-22.0,3.0,3.0,3.0,2001-11-23,0
2504,1005,0.0,21:43,2.0,0.0,9.0,1.0,4.0,1.0,1.0,2.0,0.0,3.0,11.0,-5.0,5.0,4.0,1.0,2001-11-25,0
2505,1005,0.0,15:59,1.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,7.0,-12.0,2.0,3.0,1.0,2001-11-27,0
2506,1005,0.0,24:21,1.0,2.0,9.0,4.0,6.0,1.0,4.0,2.0,0.0,2.0,15.0,0.0,7.0,5.0,1.0,2001-11-30,0
2507,1005,0.0,24:00,1.0,1.0,13.0,1.0,6.0,1.0,0.0,3.0,1.0,4.0,7.0,3.0,7.0,3.0,3.0,2001-12-01,0
2508,1005,0.0,6:42,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2001-12-03,0
2509,1005,0.0,20:21,1.0,2.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,7.0,-5.0,5.0,3.0,3.0,2001-12-04,0
2510,1005,0.0,11:43,0.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2001-12-06,0
2511,1005,0.0,35:33,4.0,1.0,16.0,5.0,2.0,2.0,5.0,4.0,2.0,8.0,23.0,-6.0,4.0,7.0,1.0,2001-12-08,0
2512,1005,0.0,15:54,0.0,1.0,4.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,7.0,-13.0,0.0,2.0,2.0,2001-12-09,0
2513,1005,0.0,24:12,1.0,1.0,8.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,7.0,-21.0,4.0,2.0,2.0,2001-12-11,0
2514,1005,2.0,23:35,2.0,4.0,9.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,10.0,2.0,3.0,3.0,0.0,2001-12-13,0
2515,1005,,,,,,,,,,,,,,,,,,2001-12-15,0
2516,1005,0.0,17:29,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,4.0,0.0,2.0,2001-12-18,0
2517,1005,0.0,37:48,2.0,4.0,12.0,0.0,3.0,1.0,0.0,2.0,2.0,5.0,14.0,4.0,4.0,6.0,0.0,2001-12-20,0
2518,1005,0.0,43:17,6.0,3.0,19.0,0.0,5.0,1.0,0.0,2.0,1.0,10.0,22.0,9.0,6.0,8.0,0.0,2001-12-22,0
2519,1005,,,,,,,,,,,,,,,,,,2001-12-26,0
2520,1005,1.0,32:48,1.0,2.0,9.0,0.0,6.0,2.0,0.0,2.0,1.0,3.0,9.0,4.0,8.0,4.0,1.0,2001-12-28,0
2521,1005,0.0,28:12,1.0,2.0,8.0,0.0,3.0,2.0,0.0,4.0,0.0,4.0,7.0,-6.0,5.0,3.0,2.0,2001-12-30,0
2522,1005,,,,,,,,,,,,,,,,,,2002-01-03,0
2523,1005,0.0,23:13,0.0,2.0,10.0,1.0,5.0,1.0,1.0,2.0,2.0,3.0,1.0,-8.0,6.0,0.0,0.0,2002-01-05,0
2524,1005,1.0,19:52,0.0,0.0,6.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,5.0,1.0,2.0,2.0,2.0,2002-01-08,0
2525,1005,1.0,25:12,2.0,0.0,9.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,10.0,-13.0,4.0,4.0,1.0,2002-01-10,0
2526,1005,0.0,24:00,2.0,0.0,9.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,8.0,2.0,3.0,3.0,2.0,2002-01-12,0
2527,1005,1.0,15:38,0.0,1.0,7.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,4.0,3.0,1.0,2002-01-15,0
2528,1005,0.0,20:01,3.0,2.0,6.0,2.0,4.0,1.0,1.0,1.0,0.0,4.0,10.0,1.0,5.0,3.0,2.0,2002-01-16,0
2529,1005,,,,,,,,,,,,,,,,,,2002-02-18,0
2530,1005,0.0,21:43,4.0,4.0,11.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,16.0,-1.0,0.0,6.0,0.0,2002-03-02,0
2531,1005,0.0,21:39,4.0,1.0,8.0,3.0,1.0,1.0,3.0,1.0,0.0,5.0,19.0,-1.0,2.0,6.0,2.0,2002-03-03,0
2532,1005,0.0,29:51,1.0,1.0,8.0,4.0,5.0,1.0,3.0,4.0,0.0,4.0,14.0,9.0,6.0,5.0,0.0,2002-03-05,0
2533,1005,0.0,27:46,4.0,2.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,12.0,-13.0,2.0,4.0,0.0,2002-03-07,0
2534,1005,0.0,19:14,0.0,1.0,5.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,-12.0,4.0,0.0,1.0,2002-03-08,0
2535,1005,,,,,,,,,,,,,,,,,,2002-03-10,0
2536,1005,0.0,24:10,2.0,3.0,9.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,14.0,2.0,4.0,5.0,1.0,2002-03-12,0
2537,1005,0.0,30:15,1.0,2.0,7.0,2.0,3.0,2.0,0.0,5.0,0.0,3.0,9.0,-3.0,5.0,4.0,3.0,2002-03-13,0
2538,1005,1.0,36:48,2.0,1.0,8.0,2.0,2.0,1.0,2.0,4.0,0.0,4.0,12.0,8.0,3.0,4.0,1.0,2002-03-16,0
2539,1005,0.0,31:33,2.0,2.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,14.0,7.0,0.0,6.0,3.0,2002-03-18,0
2540,1005,0.0,17:11,1.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,-9.0,2.0,2.0,3.0,2002-03-19,0
2541,1005,0.0,21:49,3.0,0.0,10.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,15.0,-7.0,2.0,6.0,1.0,2002-03-22,0
2542,1005,0.0,18:29,1.0,3.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,2.0,7.0,10.0,3.0,3.0,0.0,2002-03-24,0
2543,1005,0.0,22:03,2.0,1.0,5.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,8.0,19.0,3.0,3.0,1.0,2002-03-26,0
3333,1006,,,,,,,,,,,,,,,,,,2002-03-17,0
42850,1023,0.0,38:19,3.0,3.0,13.0,0.0,2.0,1.0,0.0,5.0,1.0,8.0,15.0,-4.0,3.0,6.0,2.0,2001-10-30,0
42851,1023,0.0,18:25,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,-7.0,1.0,1.0,2.0,2001-11-01,0
42852,1023,1.0,32:24,1.0,2.0,9.0,4.0,3.0,2.0,4.0,2.0,0.0,3.0,11.0,16.0,5.0,3.0,0.0,2001-11-03,0
42853,1023,0.0,35:13,0.0,4.0,9.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,-15.0,3.0,2.0,2.0,2001-11-05,0
42854,1023,0.0,35:44,3.0,1.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,5.0,9.0,-21.0,3.0,3.0,1.0,2001-11-07,0
42855,1023,0.0,27:53,1.0,4.0,6.0,3.0,4.0,0.0,3.0,1.0,1.0,3.0,6.0,-17.0,4.0,1.0,5.0,2001-11-08,0
42856,1023,0.0,26:50,0.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,5.0,-17.0,3.0,1.0,2.0,2001-11-10,0
42857,1023,0.0,22:12,1.0,3.0,7.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,7.0,13.0,4.0,3.0,5.0,2001-11-14,0
42858,1023,1.0,30:48,2.0,2.0,9.0,0.0,3.0,0.0,0.0,3.0,1.0,4.0,6.0,-25.0,3.0,2.0,3.0,2001-11-16,0
42859,1023,0.0,35:17,0.0,2.0,7.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,6.0,5.0,4.0,3.0,3.0,2001-11-17,0
42860,1023,0.0,31:19,1.0,4.0,12.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,16.0,-10.0,3.0,7.0,1.0,2001-11-20,0
42861,1023,0.0,34:08,2.0,3.0,13.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,8.0,4.0,5.0,3.0,3.0,2001-11-21,0
42862,1023,0.0,22:33,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,-10.0,1.0,1.0,2.0,2001-11-23,0
42863,1023,0.0,23:15,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-13.0,1.0,0.0,4.0,2001-11-24,0
42864,1023,0.0,33:43,2.0,3.0,9.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,10.0,-2.0,4.0,4.0,0.0,2001-11-26,0
42865,1023,0.0,14:40,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,-5.0,3.0,0.0,2.0,2001-11-28,0
42866,1023,1.0,34:11,3.0,3.0,15.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,15.0,-4.0,4.0,6.0,0.0,2001-11-29,0
42867,1023,1.0,34:46,2.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,7.0,2.0,3.0,3.0,2001-12-01,0
42868,1023,0.0,26:32,1.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,-15.0,0.0,3.0,3.0,2001-12-05,0
42869,1023,0.0,18:24,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-12.0,1.0,0.0,3.0,2001-12-07,0
42870,1023,0.0,34:21,0.0,3.0,10.0,2.0,4.0,0.0,1.0,4.0,0.0,4.0,7.0,15.0,4.0,3.0,0.0,2001-12-08,0
42871,1023,0.0,16:53,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,-7.0,1.0,0.0,1.0,2001-12-11,0
42872,1023,,,,,,,,,,,,,,,,,,2001-12-15,0
42873,1023,,,,,,,,,,,,,,,,,,2001-12-18,0
42874,1023,,,,,,,,,,,,,,,,,,2001-12-19,0
42875,1023,,,,,,,,,,,,,,,,,,2001-12-21,0
42876,1023,,,,,,,,,,,,,,,,,,2001-12-22,0
42877,1023,,,,,,,,,,,,,,,,,,2001-12-26,0
42878,1023,,,,,,,,,,,,,,,,,,2001-12-27,0
42879,1023,,,,,,,,,,,,,,,,,,2001-12-29,0
42880,1023,0.0,19:52,2.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,10.0,1.0,1.0,3.0,0.0,2002-01-04,0
42881,1023,0.0,28:20,0.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,-2.0,1.0,2.0,0.0,2002-01-05,0
42882,1023,0.0,19:11,1.0,5.0,4.0,1.0,2.0,0.0,1.0,3.0,1.0,2.0,6.0,0.0,2.0,2.0,1.0,2002-01-08,0
42883,1023,1.0,28:27,3.0,2.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,-18.0,1.0,4.0,1.0,2002-01-09,0
42884,1023,0.0,39:44,1.0,4.0,11.0,0.0,1.0,2.0,0.0,3.0,2.0,5.0,7.0,6.0,3.0,3.0,0.0,2002-01-11,0
42885,1023,0.0,11:38,0.0,1.0,5.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,2.0,-4.0,4.0,1.0,3.0,2002-01-12,0
42886,1023,,,,,,,,,,,,,,,,,,2002-01-15,0
42887,1023,,,,,,,,,,,,,,,,,,2002-01-17,0
42888,1023,,,,,,,,,,,,,,,,,,2002-01-19,0
42889,1023,,,,,,,,,,,,,,,,,,2002-01-21,0
42890,1023,,,,,,,,,,,,,,,,,,2002-02-19,0
43956,1032,0.0,18:03,0.0,1.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,-14.0,3.0,2.0,2.0,2001-11-28,0
