,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
781,1000,Shandon Anderson,1610612752,2001-12-30,0,23:12,1.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,7.0,1.0,2.0,0.0,5.0,6.0,2.0,3.0
782,1000,Shandon Anderson,1610612752,2002-01-03,0,18:20,4.0,5.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,0.0,10.0,-6.0
783,1000,Shandon Anderson,1610612752,2002-01-05,0,12:42,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0
784,1000,Shandon Anderson,1610612752,2002-01-07,0,14:49,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,-4.0
785,1000,Shandon Anderson,1610612752,2002-01-08,0,19:47,3.0,8.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0
786,1000,Shandon Anderson,1610612752,2002-01-10,0,20:44,3.0,6.0,1.0,4.0,0.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,1.0,2.0,7.0,-3.0
787,1000,Shandon Anderson,1610612752,2002-01-12,0,13:09,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,7.0
788,1000,Shandon Anderson,1610612752,2002-01-16,0,18:41,4.0,7.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,11.0,3.0
789,1000,Shandon Anderson,1610612752,2002-01-19,0,17:52,1.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,-5.0
790,1000,Shandon Anderson,1610612752,2002-01-21,0,15:44,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-11.0
791,1000,Shandon Anderson,1610612752,2002-01-23,0,27:21,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,6.0
792,1000,Shandon Anderson,1610612752,2002-01-24,0,11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0
793,1000,Shandon Anderson,1610612752,2002-01-26,0,16:19,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,-7.0
794,1000,Shandon Anderson,1610612752,2002-01-29,0,24:19,5.0,11.0,0.0,3.0,1.0,1.0,4.0,4.0,8.0,1.0,1.0,0.0,1.0,2.0,11.0,15.0
795,1000,Shandon Anderson,1610612752,2002-02-01,0,15:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-12.0
796,1000,Shandon Anderson,1610612752,2002-02-03,0,9:35,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
797,1000,Shandon Anderson,1610612752,2002-02-05,0,16:26,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,-11.0
798,1000,Shandon Anderson,1610612752,2002-02-07,0,4:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
799,1000,Shandon Anderson,1610612752,2002-02-12,0,28:48,7.0,10.0,1.0,2.0,7.0,9.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,3.0,22.0,7.0
800,1000,Shandon Anderson,1610612752,2002-02-13,0,20:24,1.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,8.0
801,1000,Shandon Anderson,1610612752,2002-02-15,0,18:18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,11.0
802,1000,Shandon Anderson,1610612752,2002-02-17,0,21:32,2.0,6.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0
803,1000,Shandon Anderson,1610612752,2002-02-20,0,15:53,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,-25.0
804,1000,Shandon Anderson,1610612752,2002-02-22,0,27:50,4.0,8.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,10.0,-6.0
805,1000,Shandon Anderson,1610612752,2002-02-24,0,13:09,2.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,-9.0
806,1000,Shandon Anderson,1610612752,2002-02-28,0,16:54,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,4.0,-6.0
807,1000,Shandon Anderson,1610612752,2002-03-01,0,8:60,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,4.0
808,1000,Shandon Anderson,1610612752,2002-03-03,0,12:34,3.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,-1.0
809,1000,Shandon Anderson,1610612752,2002-03-05,0,20:00,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,-3.0
810,1000,Shandon Anderson,1610612752,2002-03-07,0,26:09,1.0,4.0,0.0,0.0,8.0,10.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,10.0,-15.0
811,1000,Shandon Anderson,1610612752,2002-03-08,0,14:24,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
812,1000,Shandon Anderson,1610612752,2002-03-10,0,10:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-3.0
813,1000,Shandon Anderson,1610612752,2002-03-12,0,21:43,3.0,7.0,1.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,7.0,-1.0
814,1000,Shandon Anderson,1610612752,2002-03-14,0,9:32,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0
815,1000,Shandon Anderson,1610612752,2002-03-16,0,24:52,1.0,8.0,0.0,1.0,3.0,6.0,1.0,6.0,7.0,2.0,1.0,0.0,2.0,1.0,5.0,14.0
816,1000,Shandon Anderson,1610612752,2002-03-17,0,14:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0
817,1000,Shandon Anderson,1610612752,2002-03-19,0,14:00,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,-7.0
818,1000,Shandon Anderson,1610612752,2002-03-21,0,12:42,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,-5.0
819,1000,Shandon Anderson,1610612752,2002-03-24,0,23:58,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,5.0,-4.0
820,1000,Shandon Anderson,1610612752,2002-03-25,0,39:46,1.0,8.0,0.0,2.0,4.0,6.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,3.0,6.0,-7.0
821,1000,Shandon Anderson,1610612752,2002-03-27,0,35:47,5.0,11.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,11.0,-5.0
822,1000,Shandon Anderson,1610612752,2002-03-29,0,31:32,4.0,8.0,0.0,3.0,3.0,4.0,0.0,5.0,5.0,0.0,3.0,0.0,6.0,2.0,11.0,-22.0
823,1000,Shandon Anderson,1610612752,2002-03-31,0,37:53,8.0,16.0,1.0,7.0,2.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,4.0,19.0,-18.0
824,1000,Shandon Anderson,1610612752,2002-04-02,0,34:33,4.0,8.0,2.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,15.0,2.0
825,1000,Shandon Anderson,1610612752,2002-04-04,0,27:38,3.0,8.0,0.0,4.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,2.0,3.0,8.0,0.0
826,1000,Shandon Anderson,1610612752,2002-04-05,0,12:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0
827,1000,Shandon Anderson,1610612752,2002-04-07,0,9:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.0
828,1000,Shandon Anderson,1610612752,2002-04-09,0,8:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0
829,1000,Shandon Anderson,1610612752,2002-04-11,0,21:38,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
830,1000,Shandon Anderson,1610612752,2002-04-12,0,29:20,6.0,13.0,3.0,5.0,2.0,2.0,2.0,5.0,7.0,3.0,2.0,0.0,2.0,2.0,17.0,7.0
831,1000,Shandon Anderson,1610612752,2002-04-14,0,27:55,5.0,12.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,11.0,7.0
832,1000,Shandon Anderson,1610612752,2002-04-16,0,18:10,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
833,1000,Shandon Anderson,1610612752,2002-04-17,0,21:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,3.0,3.0,0.0,-12.0
2491,1005,Walt Williams,1610612745,2001-10-30,0,16:39,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
2492,1005,Walt Williams,1610612745,2001-11-01,0,30:21,5.0,15.0,1.0,8.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,3.0,12.0,8.0
2493,1005,Walt Williams,1610612745,2001-11-03,0,15:48,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0
2494,1005,Walt Williams,1610612745,2001-11-04,0,21:54,2.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,-1.0
2495,1005,Walt Williams,1610612745,2001-11-06,0,18:14,2.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0
2496,1005,Walt Williams,1610612745,2001-11-08,0,5:11,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
2497,1005,Walt Williams,1610612745,2001-11-09,0,27:29,4.0,8.0,3.0,4.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,14.0,-21.0
2498,1005,Walt Williams,1610612745,2001-11-13,0,8:16,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-8.0
2499,1005,Walt Williams,1610612745,2001-11-15,0,25:32,3.0,8.0,3.0,5.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0
2500,1005,Walt Williams,1610612745,2001-11-17,0,32:45,8.0,15.0,4.0,8.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,21.0,40.0
2501,1005,Walt Williams,1610612745,2001-11-19,0,14:15,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,-22.0
2502,1005,Walt Williams,1610612745,2001-11-20,0,34:24,12.0,20.0,6.0,10.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,3.0,31.0,9.0
2503,1005,Walt Williams,1610612745,2001-11-23,0,33:46,3.0,9.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,4.0,8.0,-22.0
2504,1005,Walt Williams,1610612745,2001-11-25,0,21:43,4.0,9.0,2.0,3.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2.0,11.0,-5.0
2505,1005,Walt Williams,1610612745,2001-11-27,0,15:59,3.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,-12.0
2506,1005,Walt Williams,1610612745,2001-11-30,0,24:21,5.0,9.0,1.0,2.0,4.0,4.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,15.0,0.0
2507,1005,Walt Williams,1610612745,2001-12-01,0,24:00,3.0,13.0,1.0,4.0,0.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,3.0,3.0,7.0,3.0
2508,1005,Walt Williams,1610612745,2001-12-03,0,6:42,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0
2509,1005,Walt Williams,1610612745,2001-12-04,0,20:21,3.0,7.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,0.0,7.0,-5.0
2510,1005,Walt Williams,1610612745,2001-12-06,0,11:43,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
2511,1005,Walt Williams,1610612745,2001-12-08,0,35:33,7.0,16.0,4.0,8.0,5.0,5.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,4.0,23.0,-6.0
2512,1005,Walt Williams,1610612745,2001-12-09,0,15:54,2.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,7.0,-13.0
2513,1005,Walt Williams,1610612745,2001-12-11,0,24:12,2.0,8.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,7.0,-21.0
2514,1005,Walt Williams,1610612745,2001-12-13,0,23:35,3.0,9.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,4.0,0.0,2.0,0.0,2.0,10.0,2.0
2515,1005,Walt Williams,1610612745,2001-12-15,0,,,,,,,,,,,,,,,,,
2516,1005,Walt Williams,1610612745,2001-12-18,0,17:29,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,-11.0
2517,1005,Walt Williams,1610612745,2001-12-20,0,37:48,6.0,12.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,0.0,2.0,14.0,4.0
2518,1005,Walt Williams,1610612745,2001-12-22,0,43:17,8.0,19.0,6.0,10.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,2.0,22.0,9.0
2519,1005,Walt Williams,1610612745,2001-12-26,0,,,,,,,,,,,,,,,,,
2520,1005,Walt Williams,1610612745,2001-12-28,0,32:48,4.0,9.0,1.0,3.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,1.0,1.0,2.0,9.0,4.0
2521,1005,Walt Williams,1610612745,2001-12-30,0,28:12,3.0,8.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,4.0,7.0,-6.0
2522,1005,Walt Williams,1610612745,2002-01-03,0,,,,,,,,,,,,,,,,,
2523,1005,Walt Williams,1610612745,2002-01-05,0,23:13,0.0,10.0,0.0,3.0,1.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,-8.0
2524,1005,Walt Williams,1610612745,2002-01-08,0,19:52,2.0,6.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,1.0
2525,1005,Walt Williams,1610612745,2002-01-10,0,25:12,4.0,9.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,2.0,10.0,-13.0
2526,1005,Walt Williams,1610612745,2002-01-12,0,24:00,3.0,9.0,2.0,6.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0
2527,1005,Walt Williams,1610612745,2002-01-15,0,15:38,3.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,6.0,0.0
2528,1005,Walt Williams,1610612745,2002-01-16,0,20:01,3.0,6.0,3.0,4.0,1.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,1.0,10.0,1.0
2529,1005,Walt Williams,1610612745,2002-02-18,0,,,,,,,,,,,,,,,,,
2530,1005,Walt Williams,1610612745,2002-03-02,0,21:43,6.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,16.0,-1.0
2531,1005,Walt Williams,1610612745,2002-03-03,0,21:39,6.0,8.0,4.0,5.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,19.0,-1.0
2532,1005,Walt Williams,1610612745,2002-03-05,0,29:51,5.0,8.0,1.0,4.0,3.0,4.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,4.0,14.0,9.0
2533,1005,Walt Williams,1610612745,2002-03-07,0,27:46,4.0,13.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,12.0,-13.0
2534,1005,Walt Williams,1610612745,2002-03-08,0,19:14,0.0,5.0,0.0,2.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,-12.0
2535,1005,Walt Williams,1610612745,2002-03-10,0,,,,,,,,,,,,,,,,,
2536,1005,Walt Williams,1610612745,2002-03-12,0,24:10,5.0,9.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,2.0,14.0,2.0
2537,1005,Walt Williams,1610612745,2002-03-13,0,30:15,4.0,7.0,1.0,3.0,0.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,3.0,5.0,9.0,-3.0
2538,1005,Walt Williams,1610612745,2002-03-16,0,36:48,4.0,8.0,2.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,4.0,12.0,8.0
2539,1005,Walt Williams,1610612745,2002-03-18,0,31:33,6.0,11.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,14.0,7.0
2540,1005,Walt Williams,1610612745,2002-03-19,0,17:11,2.0,6.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,-9.0
2541,1005,Walt Williams,1610612745,2002-03-22,0,21:49,6.0,10.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,15.0,-7.0
2542,1005,Walt Williams,1610612745,2002-03-24,0,18:29,3.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,7.0,10.0
2543,1005,Walt Williams,1610612745,2002-03-26,0,22:03,3.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,8.0,19.0
3333,1006,Herb Williams,1610612752,2002-03-17,0,,,,,,,,,,,,,,,,,
42850,1023,Emanual Davis,1610612737,2001-10-30,0,38:19,6.0,13.0,3.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,5.0,15.0,-4.0
42851,1023,Emanual Davis,1610612737,2001-11-01,0,18:25,1.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-7.0
42852,1023,Emanual Davis,1610612737,2001-11-03,0,32:24,3.0,9.0,1.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,2.0,11.0,16.0
42853,1023,Emanual Davis,1610612737,2001-11-05,0,35:13,2.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,4.0,-15.0
42854,1023,Emanual Davis,1610612737,2001-11-07,0,35:44,3.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,-21.0
42855,1023,Emanual Davis,1610612737,2001-11-08,0,27:53,1.0,6.0,1.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,0.0,5.0,1.0,6.0,-17.0
42856,1023,Emanual Davis,1610612737,2001-11-10,0,26:50,1.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,5.0,-17.0
42857,1023,Emanual Davis,1610612737,2001-11-14,0,22:12,3.0,7.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,0.0,5.0,3.0,7.0,13.0
42858,1023,Emanual Davis,1610612737,2001-11-16,0,30:48,2.0,9.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,6.0,-25.0
42859,1023,Emanual Davis,1610612737,2001-11-17,0,35:17,3.0,7.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,3.0,6.0,5.0
