,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
851,1000,0.0,21:60,2.0,1.0,5.0,4.0,1.0,0.0,3.0,1.0,0.0,2.0,15.0,5.0,1.0,5.0,1.0,2002-12-07,0
852,1000,1.0,19:54,0.0,1.0,6.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,7.0,3.0,2.0,2002-12-10,0
853,1000,1.0,26:56,0.0,0.0,3.0,7.0,0.0,0.0,6.0,1.0,0.0,1.0,10.0,6.0,0.0,2.0,1.0,2002-12-13,0
854,1000,0.0,17:24,1.0,0.0,6.0,5.0,2.0,1.0,4.0,1.0,0.0,2.0,9.0,-9.0,3.0,2.0,2.0,2002-12-14,0
855,1000,0.0,14:53,1.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,8.0,0.0,5.0,3.0,2.0,2002-12-17,0
856,1000,0.0,20:38,2.0,2.0,7.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,8.0,1.0,4.0,3.0,2.0,2002-12-21,0
857,1000,0.0,23:05,0.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,2.0,-8.0,2.0,1.0,2.0,2002-12-22,0
858,1000,0.0,17:43,0.0,1.0,9.0,4.0,0.0,0.0,1.0,4.0,2.0,2.0,7.0,7.0,0.0,3.0,0.0,2002-12-27,0
859,1000,0.0,12:53,1.0,1.0,8.0,3.0,5.0,0.0,3.0,1.0,1.0,2.0,12.0,-12.0,5.0,4.0,3.0,2002-12-28,0
860,1000,0.0,19:18,0.0,1.0,8.0,7.0,3.0,0.0,6.0,2.0,1.0,2.0,14.0,-3.0,3.0,4.0,6.0,2002-12-30,0
861,1000,0.0,19:32,0.0,3.0,6.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,8.0,18.0,3.0,3.0,1.0,2003-01-01,0
862,1000,0.0,21:21,1.0,0.0,8.0,3.0,3.0,1.0,2.0,3.0,0.0,2.0,9.0,4.0,4.0,3.0,1.0,2003-01-03,0
863,1000,1.0,19:51,0.0,0.0,11.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,11.0,11.0,4.0,5.0,2.0,2003-01-05,0
864,1000,0.0,20:48,1.0,2.0,4.0,6.0,4.0,0.0,4.0,2.0,1.0,2.0,11.0,0.0,4.0,3.0,2.0,2003-01-06,0
865,1000,1.0,25:55,0.0,1.0,7.0,1.0,5.0,1.0,1.0,4.0,2.0,1.0,5.0,4.0,6.0,2.0,2.0,2003-01-08,0
866,1000,0.0,15:07,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,-12.0,4.0,2.0,2.0,2003-01-10,0
867,1000,0.0,14:32,0.0,0.0,5.0,2.0,1.0,1.0,1.0,3.0,0.0,2.0,5.0,-11.0,2.0,2.0,1.0,2003-01-11,0
868,1000,0.0,7:04,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,1.0,0.0,1.0,2003-01-13,0
869,1000,1.0,17:47,1.0,0.0,11.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,12.0,-7.0,1.0,5.0,0.0,2003-01-14,0
870,1000,1.0,23:36,2.0,4.0,8.0,8.0,3.0,0.0,6.0,3.0,1.0,2.0,16.0,0.0,3.0,4.0,4.0,2003-01-17,0
871,1000,0.0,17:17,0.0,0.0,6.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,4.0,1.0,0.0,2003-01-18,0
872,1000,0.0,20:44,0.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,5.0,1.0,2003-01-20,0
873,1000,0.0,13:22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2003-01-22,0
874,1000,0.0,16:23,1.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,8.0,-3.0,2.0,3.0,2.0,2003-01-24,0
875,1000,0.0,12:48,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,2003-01-26,0
876,1000,0.0,22:56,0.0,0.0,3.0,0.0,3.0,2.0,0.0,3.0,1.0,1.0,2.0,-2.0,5.0,1.0,3.0,2003-01-28,0
877,1000,0.0,11:10,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,2.0,0.0,0.0,2003-01-29,0
878,1000,0.0,16:31,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,-8.0,2.0,0.0,1.0,2003-01-31,0
879,1000,1.0,22:16,1.0,1.0,10.0,1.0,3.0,0.0,1.0,3.0,0.0,2.0,14.0,-6.0,3.0,6.0,0.0,2003-02-01,0
880,1000,0.0,15:39,1.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,7.0,-10.0,1.0,3.0,2.0,2003-02-04,0
881,1000,0.0,19:05,1.0,0.0,7.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,10.0,-20.0,2.0,4.0,3.0,2003-02-06,0
882,1000,0.0,20:39,1.0,1.0,10.0,4.0,2.0,1.0,2.0,4.0,2.0,3.0,11.0,-9.0,3.0,4.0,2.0,2003-02-12,0
883,1000,0.0,16:43,0.0,1.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,-6.0,4.0,1.0,1.0,2003-02-14,0
884,1000,0.0,23:30,0.0,0.0,6.0,2.0,3.0,1.0,2.0,2.0,0.0,1.0,8.0,2.0,4.0,3.0,3.0,2003-02-16,0
885,1000,0.0,14:42,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,-8.0,0.0,1.0,2.0,2003-02-17,0
886,1000,0.0,21:16,0.0,3.0,5.0,1.0,3.0,0.0,0.0,5.0,1.0,1.0,4.0,10.0,3.0,2.0,1.0,2003-02-19,0
887,1000,0.0,16:56,2.0,0.0,11.0,3.0,2.0,1.0,2.0,3.0,0.0,3.0,18.0,-3.0,3.0,7.0,0.0,2003-02-21,0
888,1000,0.0,19:52,1.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,11.0,0.0,4.0,5.0,2.0,2003-02-23,0
889,1000,0.0,23:05,1.0,1.0,8.0,6.0,5.0,0.0,5.0,3.0,2.0,2.0,14.0,5.0,5.0,4.0,1.0,2003-02-25,0
890,1000,0.0,22:11,0.0,1.0,5.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,-17.0,0.0,1.0,2.0,2003-02-26,0
891,1000,0.0,31:53,1.0,1.0,11.0,3.0,5.0,2.0,1.0,3.0,0.0,2.0,10.0,13.0,7.0,4.0,0.0,2003-02-28,0
892,1000,0.0,17:30,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,-1.0,0.0,1.0,1.0,2003-03-02,0
893,1000,0.0,20:19,1.0,2.0,9.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,9.0,0.0,0.0,3.0,1.0,2003-03-04,0
894,1000,0.0,24:56,0.0,0.0,7.0,2.0,3.0,0.0,2.0,1.0,1.0,4.0,8.0,3.0,3.0,3.0,1.0,2003-03-05,0
895,1000,1.0,28:59,1.0,3.0,15.0,6.0,0.0,3.0,5.0,2.0,1.0,2.0,20.0,5.0,3.0,7.0,0.0,2003-03-07,0
896,1000,0.0,20:09,2.0,2.0,9.0,6.0,2.0,2.0,5.0,5.0,1.0,4.0,17.0,-6.0,4.0,5.0,1.0,2003-03-09,0
897,1000,0.0,12:36,0.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,2003-03-11,0
898,1000,0.0,21:09,0.0,2.0,7.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,7.0,13.0,3.0,2.0,0.0,2003-03-14,0
899,1000,0.0,21:34,2.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,9.0,8.0,2.0,3.0,0.0,2003-03-16,0
900,1000,0.0,15:20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2003-03-18,0
901,1000,0.0,14:56,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,3.0,0.0,0.0,2003-03-19,0
902,1000,0.0,8:33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2003-03-21,0
903,1000,0.0,14:54,1.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,4.0,-2.0,0.0,1.0,1.0,2003-03-22,0
904,1000,0.0,21:30,1.0,2.0,6.0,4.0,3.0,0.0,3.0,1.0,1.0,2.0,12.0,10.0,3.0,4.0,1.0,2003-03-24,0
905,1000,0.0,20:22,1.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,10.0,-11.0,0.0,4.0,0.0,2003-03-26,0
906,1000,0.0,17:54,1.0,1.0,4.0,5.0,3.0,0.0,5.0,4.0,1.0,2.0,12.0,-11.0,3.0,3.0,2.0,2003-03-28,0
907,1000,0.0,21:07,2.0,1.0,7.0,8.0,0.0,1.0,6.0,4.0,1.0,5.0,14.0,2.0,1.0,3.0,0.0,2003-03-30,0
908,1000,1.0,20:31,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,15.0,4.0,1.0,1.0,2003-04-02,0
909,1000,0.0,24:00,1.0,1.0,10.0,5.0,3.0,0.0,4.0,4.0,0.0,1.0,17.0,10.0,3.0,6.0,2.0,2003-04-04,0
910,1000,1.0,21:12,2.0,0.0,10.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,8.0,-11.0,5.0,3.0,0.0,2003-04-05,0
911,1000,2.0,17:17,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2003-04-08,0
912,1000,0.0,15:56,1.0,0.0,10.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,15.0,1.0,1.0,6.0,1.0,2003-04-11,0
913,1000,2.0,22:42,2.0,3.0,10.0,7.0,3.0,0.0,7.0,2.0,1.0,4.0,21.0,3.0,3.0,6.0,1.0,2003-04-12,0
914,1000,1.0,24:31,3.0,0.0,11.0,1.0,4.0,2.0,1.0,3.0,2.0,4.0,18.0,11.0,6.0,7.0,1.0,2003-04-14,0
915,1000,0.0,22:37,1.0,1.0,11.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,13.0,-18.0,4.0,6.0,1.0,2003-04-15,0
2544,1005,1.0,16:43,2.0,2.0,6.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,8.0,4.0,4.0,3.0,1.0,2002-10-30,0
2545,1005,0.0,22:04,0.0,1.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,0.0,-3.0,4.0,0.0,1.0,2002-11-02,0
2546,1005,0.0,11:39,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,5.0,0.0,2.0,1.0,2002-11-04,0
2547,1005,1.0,15:10,1.0,1.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,12.0,-9.0,2.0,5.0,0.0,2002-11-06,0
2548,1005,1.0,28:49,3.0,2.0,8.0,0.0,9.0,2.0,0.0,5.0,0.0,4.0,13.0,7.0,11.0,5.0,2.0,2002-11-08,0
2549,1005,0.0,18:33,3.0,1.0,8.0,2.0,3.0,1.0,1.0,1.0,0.0,6.0,10.0,15.0,4.0,3.0,1.0,2002-11-09,0
2550,1005,0.0,25:25,1.0,1.0,9.0,0.0,3.0,3.0,0.0,3.0,1.0,6.0,5.0,-8.0,6.0,2.0,0.0,2002-11-11,0
2551,1005,0.0,25:15,2.0,1.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,14.0,15.0,1.0,6.0,0.0,2002-11-13,0
2552,1005,0.0,23:08,3.0,0.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,7.0,9.0,9.0,8.0,3.0,0.0,2002-11-15,0
2553,1005,1.0,21:20,0.0,0.0,7.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,4.0,9.0,6.0,2.0,0.0,2002-11-16,0
2554,1005,0.0,23:06,1.0,1.0,5.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,5.0,15.0,5.0,2.0,0.0,2002-11-19,0
2555,1005,1.0,27:52,0.0,2.0,5.0,5.0,3.0,1.0,2.0,2.0,0.0,0.0,4.0,11.0,4.0,1.0,0.0,2002-11-21,0
2556,1005,1.0,31:39,4.0,3.0,12.0,2.0,5.0,2.0,2.0,4.0,0.0,8.0,18.0,26.0,7.0,6.0,0.0,2002-11-23,0
2557,1005,0.0,20:20,0.0,1.0,5.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,3.0,16.0,2.0,1.0,0.0,2002-11-27,0
2558,1005,1.0,25:45,1.0,2.0,6.0,4.0,2.0,2.0,2.0,3.0,2.0,5.0,7.0,-4.0,4.0,2.0,0.0,2002-11-28,0
2559,1005,0.0,25:40,1.0,1.0,10.0,0.0,6.0,2.0,0.0,3.0,2.0,4.0,7.0,9.0,8.0,3.0,1.0,2002-11-30,0
2560,1005,0.0,9:55,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,-5.0,0.0,2.0,0.0,2002-12-02,0
2561,1005,0.0,22:22,1.0,2.0,7.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,5.0,13.0,3.0,2.0,0.0,2002-12-04,0
2562,1005,0.0,16:35,0.0,0.0,5.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,4.0,-1.0,4.0,2.0,0.0,2002-12-06,0
2563,1005,,,,,,,,,,,,,,,,,,2002-12-07,0
2564,1005,,,,,,,,,,,,,,,,,,2002-12-10,0
2565,1005,1.0,24:48,0.0,1.0,6.0,0.0,7.0,1.0,0.0,4.0,2.0,3.0,0.0,9.0,8.0,0.0,0.0,2002-12-11,0
2566,1005,0.0,20:59,3.0,0.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,15.0,-5.0,6.0,6.0,2.0,2002-12-14,0
2567,1005,0.0,28:48,0.0,2.0,4.0,2.0,5.0,1.0,1.0,3.0,2.0,1.0,3.0,-1.0,6.0,1.0,1.0,2002-12-17,0
2568,1005,0.0,8:00,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.0,3.0,1.0,0.0,2002-12-18,0
2569,1005,1.0,19:48,0.0,1.0,5.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,4.0,2.0,4.0,1.0,1.0,2002-12-20,0
2570,1005,0.0,24:29,2.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,2.0,7.0,1.0,1.0,2.0,1.0,2002-12-23,0
2571,1005,0.0,4:09,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2002-12-26,0
2572,1005,,,,,,,,,,,,,,,,,,2002-12-28,0
2573,1005,,,,,,,,,,,,,,,,,,2002-12-30,0
2574,1005,,,,,,,,,,,,,,,,,,2003-01-02,0
2575,1005,,,,,,,,,,,,,,,,,,2003-01-04,0
2576,1005,0.0,16:12,0.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,12.0,3.0,1.0,2.0,2003-01-06,0
2577,1005,0.0,12:15,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,-5.0,2.0,3.0,0.0,2003-01-08,0
2578,1005,1.0,29:25,2.0,2.0,8.0,2.0,3.0,1.0,1.0,4.0,0.0,6.0,9.0,10.0,4.0,3.0,0.0,2003-01-10,0
2579,1005,1.0,7:42,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-3.0,0.0,1.0,1.0,2003-01-12,0
2580,1005,0.0,30:20,0.0,2.0,9.0,2.0,4.0,1.0,0.0,5.0,0.0,2.0,6.0,-16.0,5.0,3.0,2.0,2003-01-15,0
2581,1005,0.0,5:56,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,-3.0,0.0,1.0,0.0,2003-01-17,0
2582,1005,0.0,5:47,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-9.0,0.0,1.0,0.0,2003-01-19,0
2583,1005,0.0,26:16,1.0,1.0,6.0,4.0,2.0,1.0,4.0,5.0,1.0,3.0,9.0,1.0,3.0,2.0,0.0,2003-01-21,0
2584,1005,0.0,13:29,3.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,11.0,-5.0,2.0,4.0,0.0,2003-01-23,0
2585,1005,0.0,5:22,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,-10.0,1.0,0.0,0.0,2003-01-24,0
2586,1005,1.0,5:58,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,2003-01-26,0
2587,1005,0.0,16:34,1.0,1.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,5.0,-9.0,4.0,2.0,1.0,2003-01-29,0
2588,1005,1.0,10:45,1.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,-7.0,2.0,2.0,0.0,2003-01-30,0
2589,1005,0.0,29:01,2.0,6.0,9.0,2.0,4.0,3.0,1.0,2.0,4.0,3.0,11.0,10.0,7.0,4.0,0.0,2003-02-01,0
2590,1005,1.0,13:02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,-10.0,1.0,0.0,0.0,2003-02-03,0
2591,1005,0.0,25:21,2.0,2.0,6.0,3.0,4.0,0.0,2.0,1.0,2.0,5.0,8.0,3.0,4.0,2.0,0.0,2003-02-04,0
2592,1005,0.0,9:15,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,-7.0,1.0,0.0,0.0,2003-02-11,0
2593,1005,0.0,13:05,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0,2.0,1.0,0.0,2003-02-12,0
2594,1005,1.0,17:49,1.0,0.0,8.0,0.0,3.0,2.0,0.0,2.0,0.0,3.0,5.0,13.0,5.0,2.0,3.0,2003-02-14,0
2595,1005,0.0,5:17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2003-02-15,0
2596,1005,2.0,21:39,3.0,2.0,11.0,2.0,2.0,1.0,2.0,4.0,2.0,6.0,15.0,6.0,3.0,5.0,1.0,2003-02-18,0
2597,1005,0.0,15:07,2.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,6.0,-10.0,4.0,2.0,1.0,2003-02-20,0
2598,1005,0.0,17:47,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,2003-02-21,0
2599,1005,1.0,26:28,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,10.0,11.0,4.0,4.0,1.0,2003-02-23,0
2600,1005,1.0,32:55,1.0,3.0,9.0,0.0,2.0,3.0,0.0,4.0,1.0,5.0,9.0,3.0,5.0,4.0,1.0,2003-02-25,0
2601,1005,1.0,22:20,4.0,0.0,7.0,0.0,0.0,3.0,0.0,3.0,1.0,6.0,12.0,2.0,3.0,4.0,0.0,2003-02-27,0
2602,1005,0.0,25:45,1.0,1.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,9.0,12.0,1.0,4.0,1.0,2003-03-01,0
2603,1005,0.0,9:17,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,-5.0,0.0,2.0,1.0,2003-03-04,0
2604,1005,,,,,,,,,,,,,,,,,,2003-03-07,0
2605,1005,,,,,,,,,,,,,,,,,,2003-03-08,0
2606,1005,0.0,12:45,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,1.0,2003-03-10,0
2607,1005,1.0,4:35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2003-03-13,0
2608,1005,0.0,4:24,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,2003-03-14,0
2609,1005,0.0,9:10,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,1.0,0.0,0.0,2003-03-16,0
2610,1005,1.0,13:59,1.0,2.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,0.0,3.0,2.0,1.0,2003-03-18,0
2611,1005,0.0,12:26,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,2003-03-20,0
2612,1005,0.0,22:30,1.0,1.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,7.0,9.0,2.0,3.0,0.0,2003-03-22,0
2613,1005,0.0,17:11,1.0,0.0,6.0,2.0,0.0,0.0,1.0,5.0,2.0,3.0,6.0,3.0,0.0,2.0,1.0,2003-03-24,0
2614,1005,2.0,26:16,2.0,1.0,11.0,0.0,3.0,3.0,0.0,2.0,2.0,5.0,8.0,-4.0,6.0,3.0,2.0,2003-03-26,0
2615,1005,1.0,18:53,0.0,1.0,5.0,2.0,4.0,0.0,1.0,3.0,0.0,1.0,5.0,-6.0,4.0,2.0,1.0,2003-03-28,0
2616,1005,0.0,3:45,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,0.0,0.0,0.0,2003-04-12,0
2617,1005,1.0,4:05,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,2.0,0.0,1.0,2003-04-14,0
2618,1005,,,,,,,,,,,,,,,,,,2003-04-16,0
2619,1005,,,,,,,,,,,,,,,,,,2003-04-19,0
2620,1005,,,,,,,,,,,,,,,,,,2003-04-23,0
2621,1005,,,,,,,,,,,,,,,,,,2003-04-25,0
2622,1005,0.0,12:09,1.0,1.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,3.0,3.0,2.0,7.0,1.0,2.0,2003-04-27,0
2623,1005,,,,,,,,,,,,,,,,,,2003-04-30,0
2624,1005,0.0,12:00,1.0,4.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,3.0,3.0,0.0,2003-05-02,0
2625,1005,,,,,,,,,,,,,,,,,,2003-05-04,0
2626,1005,2.0,13:56,0.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,10.0,1.0,2.0,0.0,2003-05-06,0
2627,1005,0.0,7:31,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-8.0,0.0,0.0,2.0,2003-05-08,0
2628,1005,0.0,16:13,2.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,13.0,0.0,4.0,0.0,2003-05-10,0
2629,1005,1.0,13:36,1.0,0.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,-4.0,2.0,2.0,1.0,2003-05-11,0
2630,1005,0.0,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2003-05-13,0
2631,1005,2.0,9:24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,0.0,2003-05-15,0
2632,1005,0.0,5:05,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,2.0,0.0,2003-05-17,0
2633,1005,1.0,5:57,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,2003-05-19,0
2634,1005,0.0,23:19,1.0,2.0,6.0,3.0,2.0,1.0,3.0,4.0,0.0,4.0,8.0,-7.0,3.0,2.0,1.0,2003-05-21,0
2635,1005,0.0,5:07,1.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,5.0,-3.0,4.0,2.0,0.0,2003-05-23,0
2636,1005,3.0,30:48,1.0,3.0,9.0,2.0,6.0,2.0,2.0,4.0,2.0,7.0,7.0,-2.0,8.0,2.0,3.0,2003-05-25,0
