,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
865,1000,Shandon Anderson,1610612752,2003-01-08,0,25:55,2.0,7.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,2.0,1.0,2.0,4.0,5.0,4.0
866,1000,Shandon Anderson,1610612752,2003-01-10,0,15:07,2.0,6.0,0.0,1.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,4.0,-12.0
867,1000,Shandon Anderson,1610612752,2003-01-11,0,14:32,2.0,5.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,-11.0
868,1000,Shandon Anderson,1610612752,2003-01-13,0,7:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,-9.0
869,1000,Shandon Anderson,1610612752,2003-01-14,0,17:47,5.0,11.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,12.0,-7.0
870,1000,Shandon Anderson,1610612752,2003-01-17,0,23:36,4.0,8.0,2.0,2.0,6.0,8.0,0.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,16.0,0.0
871,1000,Shandon Anderson,1610612752,2003-01-18,0,17:17,1.0,6.0,0.0,0.0,3.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0
872,1000,Shandon Anderson,1610612752,2003-01-20,0,20:44,5.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,2.0
873,1000,Shandon Anderson,1610612752,2003-01-22,0,13:22,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
874,1000,Shandon Anderson,1610612752,2003-01-24,0,16:23,3.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,-3.0
875,1000,Shandon Anderson,1610612752,2003-01-26,0,12:48,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
876,1000,Shandon Anderson,1610612752,2003-01-28,0,22:56,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,3.0,3.0,2.0,-2.0
877,1000,Shandon Anderson,1610612752,2003-01-29,0,11:10,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
878,1000,Shandon Anderson,1610612752,2003-01-31,0,16:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,-8.0
879,1000,Shandon Anderson,1610612752,2003-02-01,0,22:16,6.0,10.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,14.0,-6.0
880,1000,Shandon Anderson,1610612752,2003-02-04,0,15:39,3.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,7.0,-10.0
881,1000,Shandon Anderson,1610612752,2003-02-06,0,19:05,4.0,7.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,10.0,-20.0
882,1000,Shandon Anderson,1610612752,2003-02-12,0,20:39,4.0,10.0,1.0,3.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,11.0,-9.0
883,1000,Shandon Anderson,1610612752,2003-02-14,0,16:43,1.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,-6.0
884,1000,Shandon Anderson,1610612752,2003-02-16,0,23:30,3.0,6.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,8.0,2.0
885,1000,Shandon Anderson,1610612752,2003-02-17,0,14:42,1.0,7.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,-8.0
886,1000,Shandon Anderson,1610612752,2003-02-19,0,21:16,2.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,5.0,4.0,10.0
887,1000,Shandon Anderson,1610612752,2003-02-21,0,16:56,7.0,11.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,-3.0
888,1000,Shandon Anderson,1610612752,2003-02-23,0,19:52,5.0,8.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0
889,1000,Shandon Anderson,1610612752,2003-02-25,0,23:05,4.0,8.0,1.0,2.0,5.0,6.0,0.0,5.0,5.0,1.0,2.0,0.0,1.0,3.0,14.0,5.0
890,1000,Shandon Anderson,1610612752,2003-02-26,0,22:11,1.0,5.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,-17.0
891,1000,Shandon Anderson,1610612752,2003-02-28,0,31:53,4.0,11.0,1.0,2.0,1.0,3.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,3.0,10.0,13.0
892,1000,Shandon Anderson,1610612752,2003-03-02,0,17:30,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-1.0
893,1000,Shandon Anderson,1610612752,2003-03-04,0,20:19,3.0,9.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,9.0,0.0
894,1000,Shandon Anderson,1610612752,2003-03-05,0,24:56,3.0,7.0,0.0,4.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,8.0,3.0
895,1000,Shandon Anderson,1610612752,2003-03-07,0,28:59,7.0,15.0,1.0,2.0,5.0,6.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,20.0,5.0
896,1000,Shandon Anderson,1610612752,2003-03-09,0,20:09,5.0,9.0,2.0,4.0,5.0,6.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,5.0,17.0,-6.0
897,1000,Shandon Anderson,1610612752,2003-03-11,0,12:36,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,2.0
898,1000,Shandon Anderson,1610612752,2003-03-14,0,21:09,2.0,7.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,7.0,13.0
899,1000,Shandon Anderson,1610612752,2003-03-16,0,21:34,3.0,4.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0
900,1000,Shandon Anderson,1610612752,2003-03-18,0,15:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,9.0
901,1000,Shandon Anderson,1610612752,2003-03-19,0,14:56,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
902,1000,Shandon Anderson,1610612752,2003-03-21,0,8:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-5.0
903,1000,Shandon Anderson,1610612752,2003-03-22,0,14:54,1.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,-2.0
904,1000,Shandon Anderson,1610612752,2003-03-24,0,21:30,4.0,6.0,1.0,2.0,3.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,12.0,10.0
905,1000,Shandon Anderson,1610612752,2003-03-26,0,20:22,4.0,10.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,-11.0
906,1000,Shandon Anderson,1610612752,2003-03-28,0,17:54,3.0,4.0,1.0,2.0,5.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,12.0,-11.0
907,1000,Shandon Anderson,1610612752,2003-03-30,0,21:07,3.0,7.0,2.0,5.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,14.0,2.0
908,1000,Shandon Anderson,1610612752,2003-04-02,0,20:31,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,15.0
909,1000,Shandon Anderson,1610612752,2003-04-04,0,24:00,6.0,10.0,1.0,1.0,4.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,17.0,10.0
910,1000,Shandon Anderson,1610612752,2003-04-05,0,21:12,3.0,10.0,2.0,6.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,8.0,-11.0
911,1000,Shandon Anderson,1610612752,2003-04-08,0,17:17,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0
912,1000,Shandon Anderson,1610612752,2003-04-11,0,15:56,6.0,10.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,1.0
913,1000,Shandon Anderson,1610612752,2003-04-12,0,22:42,6.0,10.0,2.0,4.0,7.0,7.0,0.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,21.0,3.0
914,1000,Shandon Anderson,1610612752,2003-04-14,0,24:31,7.0,11.0,3.0,4.0,1.0,1.0,2.0,4.0,6.0,0.0,2.0,1.0,1.0,3.0,18.0,11.0
915,1000,Shandon Anderson,1610612752,2003-04-15,0,22:37,6.0,11.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0,-18.0
2544,1005,Walt Williams,1610612742,2002-10-30,0,16:43,3.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,8.0,4.0
2545,1005,Walt Williams,1610612742,2002-11-02,0,22:04,0.0,4.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,-3.0
2546,1005,Walt Williams,1610612742,2002-11-04,0,11:39,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,5.0
2547,1005,Walt Williams,1610612742,2002-11-06,0,15:10,5.0,7.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,-9.0
2548,1005,Walt Williams,1610612742,2002-11-08,0,28:49,5.0,8.0,3.0,4.0,0.0,0.0,2.0,9.0,11.0,2.0,0.0,1.0,2.0,5.0,13.0,7.0
2549,1005,Walt Williams,1610612742,2002-11-09,0,18:33,3.0,8.0,3.0,6.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,10.0,15.0
2550,1005,Walt Williams,1610612742,2002-11-11,0,25:25,2.0,9.0,1.0,6.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0,5.0,-8.0
2551,1005,Walt Williams,1610612742,2002-11-13,0,25:15,6.0,10.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,15.0
2552,1005,Walt Williams,1610612742,2002-11-15,0,23:08,3.0,7.0,3.0,7.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0
2553,1005,Walt Williams,1610612742,2002-11-16,0,21:20,2.0,7.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,3.0,4.0,9.0
2554,1005,Walt Williams,1610612742,2002-11-19,0,23:06,2.0,5.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,15.0
2555,1005,Walt Williams,1610612742,2002-11-21,0,27:52,1.0,5.0,0.0,0.0,2.0,5.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,11.0
2556,1005,Walt Williams,1610612742,2002-11-23,0,31:39,6.0,12.0,4.0,8.0,2.0,2.0,2.0,5.0,7.0,3.0,0.0,1.0,0.0,4.0,18.0,26.0
2557,1005,Walt Williams,1610612742,2002-11-27,0,20:20,1.0,5.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,16.0
2558,1005,Walt Williams,1610612742,2002-11-28,0,25:45,2.0,6.0,1.0,5.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,3.0,7.0,-4.0
2559,1005,Walt Williams,1610612742,2002-11-30,0,25:40,3.0,10.0,1.0,4.0,0.0,0.0,2.0,6.0,8.0,1.0,2.0,0.0,1.0,3.0,7.0,9.0
2560,1005,Walt Williams,1610612742,2002-12-02,0,9:55,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,-5.0
2561,1005,Walt Williams,1610612742,2002-12-04,0,22:22,2.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,4.0,5.0,13.0
2562,1005,Walt Williams,1610612742,2002-12-06,0,16:35,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,-1.0
2563,1005,Walt Williams,1610612742,2002-12-07,0,,,,,,,,,,,,,,,,,
2564,1005,Walt Williams,1610612742,2002-12-10,0,,,,,,,,,,,,,,,,,
2565,1005,Walt Williams,1610612742,2002-12-11,0,24:48,0.0,6.0,0.0,3.0,0.0,0.0,1.0,7.0,8.0,1.0,2.0,1.0,0.0,4.0,0.0,9.0
2566,1005,Walt Williams,1610612742,2002-12-14,0,20:59,6.0,10.0,3.0,5.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,1.0,15.0,-5.0
2567,1005,Walt Williams,1610612742,2002-12-17,0,28:48,1.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,3.0,3.0,-1.0
2568,1005,Walt Williams,1610612742,2002-12-18,0,8:00,1.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,-1.0
2569,1005,Walt Williams,1610612742,2002-12-20,0,19:48,1.0,5.0,0.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0
2570,1005,Walt Williams,1610612742,2002-12-23,0,24:29,2.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,1.0
2571,1005,Walt Williams,1610612742,2002-12-26,0,4:09,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2572,1005,Walt Williams,1610612742,2002-12-28,0,,,,,,,,,,,,,,,,,
2573,1005,Walt Williams,1610612742,2002-12-30,0,,,,,,,,,,,,,,,,,
2574,1005,Walt Williams,1610612742,2003-01-02,0,,,,,,,,,,,,,,,,,
2575,1005,Walt Williams,1610612742,2003-01-04,0,,,,,,,,,,,,,,,,,
2576,1005,Walt Williams,1610612742,2003-01-06,0,16:12,1.0,5.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,12.0
2577,1005,Walt Williams,1610612742,2003-01-08,0,12:15,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,-5.0
2578,1005,Walt Williams,1610612742,2003-01-10,0,29:25,3.0,8.0,2.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,4.0,9.0,10.0
2579,1005,Walt Williams,1610612742,2003-01-12,0,7:42,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-3.0
2580,1005,Walt Williams,1610612742,2003-01-15,0,30:20,3.0,9.0,0.0,2.0,0.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,6.0,-16.0
2581,1005,Walt Williams,1610612742,2003-01-17,0,5:56,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-3.0
2582,1005,Walt Williams,1610612742,2003-01-19,0,5:47,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-9.0
2583,1005,Walt Williams,1610612742,2003-01-21,0,26:16,2.0,6.0,1.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,5.0,9.0,1.0
2584,1005,Walt Williams,1610612742,2003-01-23,0,13:29,4.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,-5.0
2585,1005,Walt Williams,1610612742,2003-01-24,0,5:22,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,-10.0
2586,1005,Walt Williams,1610612742,2003-01-26,0,5:58,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0
2587,1005,Walt Williams,1610612742,2003-01-29,0,16:34,2.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,-9.0
2588,1005,Walt Williams,1610612742,2003-01-30,0,10:45,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,-7.0
2589,1005,Walt Williams,1610612742,2003-02-01,0,29:01,4.0,9.0,2.0,3.0,1.0,2.0,3.0,4.0,7.0,6.0,4.0,0.0,0.0,2.0,11.0,10.0
2590,1005,Walt Williams,1610612742,2003-02-03,0,13:02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,-10.0
2591,1005,Walt Williams,1610612742,2003-02-04,0,25:21,2.0,6.0,2.0,5.0,2.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,8.0,3.0
2592,1005,Walt Williams,1610612742,2003-02-11,0,9:15,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0
2593,1005,Walt Williams,1610612742,2003-02-12,0,13:05,1.0,5.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0
2594,1005,Walt Williams,1610612742,2003-02-14,0,17:49,2.0,8.0,1.0,3.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,3.0,2.0,5.0,13.0
2595,1005,Walt Williams,1610612742,2003-02-15,0,5:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
2596,1005,Walt Williams,1610612742,2003-02-18,0,21:39,5.0,11.0,3.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0,15.0,6.0
2597,1005,Walt Williams,1610612742,2003-02-20,0,15:07,2.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,-10.0
2598,1005,Walt Williams,1610612742,2003-02-21,0,17:47,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
2599,1005,Walt Williams,1610612742,2003-02-23,0,26:28,4.0,6.0,1.0,2.0,1.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,10.0,11.0
2600,1005,Walt Williams,1610612742,2003-02-25,0,32:55,4.0,9.0,1.0,5.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,4.0,9.0,3.0
2601,1005,Walt Williams,1610612742,2003-02-27,0,22:20,4.0,7.0,4.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,12.0,2.0
2602,1005,Walt Williams,1610612742,2003-03-01,0,25:45,4.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,12.0
2603,1005,Walt Williams,1610612742,2003-03-04,0,9:17,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,-5.0
2604,1005,Walt Williams,1610612742,2003-03-07,0,,,,,,,,,,,,,,,,,
2605,1005,Walt Williams,1610612742,2003-03-08,0,,,,,,,,,,,,,,,,,
2606,1005,Walt Williams,1610612742,2003-03-10,0,12:45,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0
2607,1005,Walt Williams,1610612742,2003-03-13,0,4:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0
2608,1005,Walt Williams,1610612742,2003-03-14,0,4:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
