,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4927,101106,Andrew Bogut,1610612744,2014-12-02,0,32:05,3.0,7.0,0.0,0.0,1.0,2.0,4.0,8.0,12.0,3.0,2.0,5.0,2.0,3.0,7.0,1.0
4928,101106,Andrew Bogut,1610612744,2014-12-04,0,29:16,4.0,9.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,1.0,0.0,4.0,1.0,2.0,8.0,22.0
4929,101106,Andrew Bogut,1610612744,2014-12-06,0,27:14,2.0,7.0,0.0,0.0,0.0,1.0,7.0,5.0,12.0,3.0,2.0,0.0,3.0,1.0,4.0,12.0
4930,101106,Andrew Bogut,1610612744,2014-12-08,0,2:28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0
4931,101106,Andrew Bogut,1610612744,2015-01-02,1,,,,,,,,,,,,,,,,,
4932,101106,Andrew Bogut,1610612744,2015-01-05,1,,,,,,,,,,,,,,,,,
4933,101106,Andrew Bogut,1610612744,2015-01-07,0,14:41,2.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0
4934,101106,Andrew Bogut,1610612744,2015-01-09,0,19:39,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,1.0,0.0,4.0,4.0,15.0
4935,101106,Andrew Bogut,1610612744,2015-01-13,0,25:58,4.0,5.0,0.0,0.0,1.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,2.0,4.0,9.0,10.0
4936,101106,Andrew Bogut,1610612744,2015-01-14,0,24:43,0.0,1.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,4.0,-4.0
4937,101106,Andrew Bogut,1610612744,2015-01-16,1,,,,,,,,,,,,,,,,,
4938,101106,Andrew Bogut,1610612744,2015-01-17,0,19:55,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,2.0,3.0,3.0,2.0,12.0
4939,101106,Andrew Bogut,1610612744,2015-01-19,0,22:09,1.0,4.0,0.0,0.0,1.0,2.0,1.0,7.0,8.0,3.0,0.0,1.0,2.0,1.0,3.0,18.0
4940,101106,Andrew Bogut,1610612744,2015-01-21,0,22:29,4.0,6.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,1.0,1.0,5.0,2.0,1.0,9.0,32.0
4941,101106,Andrew Bogut,1610612744,2015-01-23,0,23:53,4.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,2.0,0.0,2.0,8.0,12.0
4942,101106,Andrew Bogut,1610612744,2015-01-25,0,28:24,6.0,10.0,0.0,0.0,1.0,1.0,4.0,9.0,13.0,4.0,1.0,1.0,2.0,2.0,13.0,11.0
4943,101106,Andrew Bogut,1610612744,2015-01-27,0,,,,,,,,,,,,,,,,,
4944,101106,Andrew Bogut,1610612744,2015-01-30,0,23:21,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,3.0,4.0,-17.0
4945,101106,Andrew Bogut,1610612744,2015-01-31,0,22:00,2.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,3.0,0.0,2.0,3.0,4.0,12.0
4946,101106,Andrew Bogut,1610612744,2015-02-03,0,19:24,3.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,1.0,4.0,6.0,10.0
4947,101106,Andrew Bogut,1610612744,2015-02-04,0,22:07,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,1.0,4.0,6.0,-8.0
4948,101106,Andrew Bogut,1610612744,2015-02-06,0,22:07,2.0,4.0,0.0,0.0,1.0,2.0,1.0,6.0,7.0,1.0,0.0,3.0,4.0,2.0,5.0,-1.0
4949,101106,Andrew Bogut,1610612744,2015-02-07,0,17:57,3.0,4.0,0.0,0.0,1.0,2.0,2.0,5.0,7.0,3.0,0.0,2.0,0.0,4.0,7.0,3.0
4950,101106,Andrew Bogut,1610612744,2015-02-09,0,30:13,2.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,3.0,1.0,2.0,0.0,2.0,4.0,7.0
4951,101106,Andrew Bogut,1610612744,2015-02-11,0,31:50,5.0,10.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,0.0,0.0,4.0,5.0,10.0,-4.0
4952,101106,Andrew Bogut,1610612744,2015-02-20,0,24:24,2.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,3.0,0.0,2.0,4.0,10.0
4953,101106,Andrew Bogut,1610612744,2015-02-22,0,27:08,2.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,1.0,0.0,1.0,2.0,4.0,1.0
4954,101106,Andrew Bogut,1610612744,2015-02-24,0,20:29,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,-6.0
4955,101106,Andrew Bogut,1610612744,2015-02-26,0,20:37,3.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,2.0,1.0,2.0,6.0,-11.0
4956,101106,Andrew Bogut,1610612744,2015-02-27,0,18:42,2.0,3.0,0.0,0.0,1.0,2.0,0.0,8.0,8.0,3.0,2.0,0.0,3.0,3.0,5.0,27.0
4957,101106,Andrew Bogut,1610612744,2015-03-01,0,18:43,1.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,3.0,1.0,2.0,0.0,2.0,2.0,-9.0
4958,101106,Andrew Bogut,1610612744,2015-03-02,0,25:06,8.0,10.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,3.0,3.0,5.0,16.0,-2.0
4959,101106,Andrew Bogut,1610612744,2015-03-04,0,19:60,3.0,3.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,0.0,1.0,0.0,3.0,3.0,7.0,-3.0
4960,101106,Andrew Bogut,1610612744,2015-03-06,0,22:18,2.0,5.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,4.0,1.0,3.0,2.0,4.0,4.0,15.0
4961,101106,Andrew Bogut,1610612744,2015-03-08,0,19:28,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,9.0
4962,101106,Andrew Bogut,1610612744,2015-03-09,0,23:03,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,1.0,1.0,4.0,2.0,30.0
4963,101106,Andrew Bogut,1610612744,2015-03-11,0,30:21,6.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,2.0,1.0,1.0,12.0,1.0
4964,101106,Andrew Bogut,1610612744,2015-03-14,0,21:41,2.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,25.0
4965,101106,Andrew Bogut,1610612744,2015-03-16,0,30:33,4.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,1.0,2.0,3.0,8.0,-1.0
4966,101106,Andrew Bogut,1610612744,2015-03-18,0,21:34,0.0,3.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,1.0,0.0,3.0,4.0,3.0,0.0,7.0
4967,101106,Andrew Bogut,1610612744,2015-03-20,0,14:43,3.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,4.0,6.0,2.0
4968,101106,Andrew Bogut,1610612744,2015-03-21,0,29:47,4.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,1.0,3.0,1.0,4.0,8.0,10.0
4969,101106,Andrew Bogut,1610612744,2015-03-23,0,23:20,3.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,2.0,0.0,2.0,1.0,2.0,6.0,32.0
4970,101106,Andrew Bogut,1610612744,2015-03-24,0,23:48,5.0,8.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,6.0,1.0,0.0,2.0,2.0,10.0,9.0
4971,101106,Andrew Bogut,1610612744,2015-03-27,0,27:23,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,2.0,0.0,2.0,0.0,2.0,26.0
4972,101106,Andrew Bogut,1610612744,2015-03-28,0,18:44,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,3.0,2.0,2.0,4.0,5.0
4973,101106,Andrew Bogut,1610612744,2015-03-31,0,30:05,3.0,5.0,0.0,0.0,0.0,1.0,2.0,7.0,9.0,5.0,0.0,1.0,2.0,6.0,6.0,3.0
4974,101106,Andrew Bogut,1610612744,2015-04-02,0,22:40,4.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,3.0,1.0,2.0,1.0,1.0,8.0,-4.0
4975,101106,Andrew Bogut,1610612744,2015-04-04,0,17:57,4.0,7.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,2.0,0.0,1.0,1.0,4.0,8.0,-1.0
4976,101106,Andrew Bogut,1610612744,2015-04-05,0,18:44,5.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,1.0,2.0,2.0,10.0,-11.0
4977,101106,Andrew Bogut,1610612744,2015-04-07,0,28:08,4.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,1.0,9.0,3.0,5.0,8.0,8.0
4978,101106,Andrew Bogut,1610612744,2015-04-09,0,31:55,5.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,10.0,19.0
4979,101106,Andrew Bogut,1610612744,2015-04-11,0,24:26,3.0,8.0,0.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,3.0,6.0,7.0,6.0
4980,101106,Andrew Bogut,1610612744,2015-04-13,0,16:31,3.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,1.0,0.0,4.0,6.0,22.0
4981,101106,Andrew Bogut,1610612744,2015-04-15,0,16:12,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,10.0
4982,101106,Andrew Bogut,1610612744,2015-04-18,0,30:14,6.0,8.0,0.0,0.0,0.0,2.0,4.0,10.0,14.0,5.0,2.0,2.0,1.0,3.0,12.0,8.0
4983,101106,Andrew Bogut,1610612744,2015-04-20,0,32:38,2.0,5.0,0.0,0.0,1.0,2.0,4.0,10.0,14.0,2.0,1.0,3.0,2.0,4.0,5.0,4.0
4984,101106,Andrew Bogut,1610612744,2015-04-23,0,25:52,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,6.0,-2.0
4985,101106,Andrew Bogut,1610612744,2015-04-25,0,22:14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,5.0,2.0,-1.0
4986,101106,Andrew Bogut,1610612744,2015-05-03,0,24:13,2.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,2.0,0.0,0.0,6.0,4.0,9.0
4987,101106,Andrew Bogut,1610612744,2015-05-05,0,24:17,4.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,2.0,1.0,1.0,2.0,2.0,8.0,-16.0
4988,101106,Andrew Bogut,1610612744,2015-05-09,0,21:49,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0,0.0,1.0,0.0,4.0,2.0,-4.0
4989,101106,Andrew Bogut,1610612744,2015-05-11,0,30:00,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,4.0,3.0,3.0,4.0,5.0,4.0,21.0
4990,101106,Andrew Bogut,1610612744,2015-05-13,0,23:35,3.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,4.0,1.0,2.0,6.0,4.0
4991,101106,Andrew Bogut,1610612744,2015-05-15,0,23:52,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,6.0,4.0,8.0
4992,101106,Andrew Bogut,1610612744,2015-05-19,0,16:16,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,-3.0
4993,101106,Andrew Bogut,1610612744,2015-05-21,0,30:41,7.0,9.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,4.0,0.0,5.0,4.0,4.0,14.0,8.0
4994,101106,Andrew Bogut,1610612744,2015-05-23,0,20:27,5.0,8.0,0.0,0.0,2.0,2.0,4.0,8.0,12.0,1.0,0.0,1.0,0.0,6.0,12.0,0.0
4995,101106,Andrew Bogut,1610612744,2015-05-25,0,20:38,0.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,8.0,4.0,0.0,1.0,3.0,4.0,0.0,-7.0
4996,101106,Andrew Bogut,1610612744,2015-05-27,0,19:14,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0
4997,101106,Andrew Bogut,1610612744,2015-06-04,0,28:28,2.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,1.0,2.0,1.0,2.0,4.0,-6.0
4998,101106,Andrew Bogut,1610612744,2015-06-07,0,25:12,0.0,1.0,0.0,0.0,2.0,4.0,1.0,9.0,10.0,1.0,0.0,2.0,2.0,4.0,2.0,-4.0
4999,101106,Andrew Bogut,1610612744,2015-06-09,0,17:07,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,0.0,2.0,4.0,-9.0
5000,101106,Andrew Bogut,1610612744,2015-06-11,0,2:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0
5001,101106,Andrew Bogut,1610612744,2015-06-14,0,,,,,,,,,,,,,,,,,
5002,101106,Andrew Bogut,1610612744,2015-06-16,0,,,,,,,,,,,,,,,,,
5949,101107,Marvin Williams,1610612766,2014-10-29,0,33:11,8.0,12.0,3.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,0.0,19.0,3.0
5950,101107,Marvin Williams,1610612766,2014-11-01,0,24:34,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,5.0,3.0,-11.0
5951,101107,Marvin Williams,1610612766,2014-11-02,0,27:14,2.0,5.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,5.0,-16.0
5952,101107,Marvin Williams,1610612766,2014-11-04,0,27:25,4.0,9.0,1.0,5.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,2.0,9.0,-11.0
5953,101107,Marvin Williams,1610612766,2014-11-05,0,29:59,3.0,6.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0,6.0,-9.0
5954,101107,Marvin Williams,1610612766,2014-11-07,0,23:34,2.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,5.0,-7.0
5955,101107,Marvin Williams,1610612766,2014-11-09,0,29:18,4.0,6.0,3.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,3.0,11.0,-5.0
5956,101107,Marvin Williams,1610612766,2014-11-11,0,20:45,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,8.0
5957,101107,Marvin Williams,1610612766,2014-11-14,0,23:13,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0
5958,101107,Marvin Williams,1610612766,2014-11-15,0,14:55,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-17.0
5959,101107,Marvin Williams,1610612766,2014-11-17,0,19:26,3.0,6.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,-20.0
5960,101107,Marvin Williams,1610612766,2014-11-19,0,22:39,3.0,8.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,8.0,3.0
5961,101107,Marvin Williams,1610612766,2014-11-21,0,33:17,3.0,6.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,-3.0
5962,101107,Marvin Williams,1610612766,2014-11-23,0,24:29,3.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0
5963,101107,Marvin Williams,1610612766,2014-11-24,0,19:14,2.0,5.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,7.0,-19.0
5964,101107,Marvin Williams,1610612766,2014-11-26,0,10:46,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,-5.0
5965,101107,Marvin Williams,1610612766,2014-11-28,0,,,,,,,,,,,,,,,,,
5966,101107,Marvin Williams,1610612766,2014-11-29,0,,,,,,,,,,,,,,,,,
5967,101107,Marvin Williams,1610612766,2014-12-03,0,24:44,2.0,5.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,-14.0
5968,101107,Marvin Williams,1610612766,2014-12-05,0,31:19,3.0,6.0,1.0,4.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,4.0,7.0,-6.0
5969,101107,Marvin Williams,1610612766,2014-12-10,0,24:10,3.0,7.0,1.0,2.0,1.0,3.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,8.0,-10.0
5970,101107,Marvin Williams,1610612766,2014-12-12,0,24:08,2.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0
5971,101107,Marvin Williams,1610612766,2014-12-13,0,16:19,1.0,4.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,-2.0
5972,101107,Marvin Williams,1610612766,2014-12-15,0,29:33,4.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,10.0,8.0
5973,101107,Marvin Williams,1610612766,2014-12-17,0,23:05,1.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-3.0
5974,101107,Marvin Williams,1610612766,2014-12-19,0,28:47,3.0,6.0,3.0,6.0,0.0,2.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,2.0,9.0,13.0
5975,101107,Marvin Williams,1610612766,2014-12-20,0,28:50,3.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,7.0,7.0
5976,101107,Marvin Williams,1610612766,2014-12-22,0,25:30,1.0,5.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,4.0,25.0
5977,101107,Marvin Williams,1610612766,2014-12-23,0,27:00,4.0,6.0,4.0,5.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,1.0,1.0,2.0,12.0,2.0
5978,101107,Marvin Williams,1610612766,2014-12-26,0,22:11,4.0,8.0,1.0,5.0,2.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,2.0,2.0,11.0,-16.0
5979,101107,Marvin Williams,1610612766,2014-12-27,0,27:10,3.0,8.0,0.0,3.0,3.0,3.0,2.0,6.0,8.0,2.0,0.0,0.0,0.0,4.0,9.0,-3.0
5980,101107,Marvin Williams,1610612766,2014-12-29,0,35:46,3.0,8.0,2.0,3.0,0.0,0.0,1.0,13.0,14.0,3.0,3.0,0.0,1.0,2.0,8.0,-6.0
5981,101107,Marvin Williams,1610612766,2014-12-31,0,16:04,1.0,4.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0
5982,101107,Marvin Williams,1610612766,2015-01-02,0,28:31,2.0,7.0,2.0,7.0,4.0,4.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,3.0,10.0,1.0
5983,101107,Marvin Williams,1610612766,2015-01-03,0,28:55,4.0,8.0,0.0,2.0,1.0,1.0,2.0,7.0,9.0,2.0,0.0,0.0,1.0,1.0,9.0,-8.0
5984,101107,Marvin Williams,1610612766,2015-01-05,0,29:45,4.0,7.0,1.0,3.0,1.0,1.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,1.0,10.0,-4.0
5985,101107,Marvin Williams,1610612766,2015-01-07,0,25:10,1.0,5.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,3.0,19.0
5986,101107,Marvin Williams,1610612766,2015-01-08,0,38:07,5.0,10.0,3.0,6.0,0.0,0.0,1.0,8.0,9.0,3.0,0.0,0.0,1.0,0.0,13.0,18.0
5987,101107,Marvin Williams,1610612766,2015-01-10,0,21:41,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,1.0,1.0,0.0,6.0,19.0
5988,101107,Marvin Williams,1610612766,2015-01-14,0,16:56,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0
5989,101107,Marvin Williams,1610612766,2015-01-17,0,28:01,4.0,11.0,1.0,4.0,0.0,0.0,1.0,6.0,7.0,0.0,3.0,1.0,1.0,1.0,9.0,18.0
5990,101107,Marvin Williams,1610612766,2015-01-19,0,24:08,2.0,4.0,0.0,2.0,0.0,0.0,1.0,10.0,11.0,1.0,3.0,0.0,1.0,2.0,4.0,15.0
5991,101107,Marvin Williams,1610612766,2015-01-21,0,19:44,1.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,-2.0
5992,101107,Marvin Williams,1610612766,2015-01-23,0,20:34,1.0,5.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,-28.0
5993,101107,Marvin Williams,1610612766,2015-01-24,0,11:45,1.0,2.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
5994,101107,Marvin Williams,1610612766,2015-01-28,0,,,,,,,,,,,,,,,,,
5995,101107,Marvin Williams,1610612766,2015-01-31,0,,,,,,,,,,,,,,,,,
5996,101107,Marvin Williams,1610612766,2015-02-02,0,17:30,0.0,4.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,2.0,1.0,2.0,0.0,-7.0
5997,101107,Marvin Williams,1610612766,2015-02-05,0,25:04,3.0,7.0,2.0,5.0,0.0,0.0,2.0,6.0,8.0,0.0,1.0,2.0,2.0,1.0,8.0,14.0
5998,101107,Marvin Williams,1610612766,2015-02-07,0,33:46,4.0,7.0,2.0,5.0,3.0,4.0,0.0,6.0,6.0,3.0,3.0,1.0,2.0,3.0,13.0,12.0
5999,101107,Marvin Williams,1610612766,2015-02-08,0,21:18,3.0,6.0,1.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,10.0,-10.0
6000,101107,Marvin Williams,1610612766,2015-02-10,0,23:30,1.0,6.0,1.0,4.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,4.0,3.0,-29.0
6001,101107,Marvin Williams,1610612766,2015-02-21,0,27:57,3.0,8.0,1.0,5.0,1.0,2.0,1.0,6.0,7.0,0.0,3.0,0.0,0.0,4.0,8.0,-6.0
6002,101107,Marvin Williams,1610612766,2015-02-22,0,29:21,6.0,8.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,15.0,-8.0
6003,101107,Marvin Williams,1610612766,2015-02-25,0,19:24,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,13.0
