,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
4542,101106,Andrew Bogut,1610612749,2007-12-17,0,40:20,4.0,7.0,0.0,0.0,0.0,2.0,1.0,7.0,8.0,1.0,0.0,2.0,3.0,5.0,8.0,-5.0
4543,101106,Andrew Bogut,1610612749,2007-12-19,0,36:45,6.0,10.0,0.0,0.0,0.0,2.0,4.0,7.0,11.0,4.0,3.0,5.0,4.0,2.0,12.0,-9.0
4544,101106,Andrew Bogut,1610612749,2007-12-22,0,37:58,6.0,13.0,0.0,0.0,2.0,3.0,6.0,4.0,10.0,1.0,0.0,2.0,1.0,3.0,14.0,1.0
4545,101106,Andrew Bogut,1610612749,2007-12-26,0,26:37,2.0,8.0,0.0,0.0,2.0,2.0,4.0,5.0,9.0,1.0,2.0,1.0,2.0,4.0,6.0,-16.0
4546,101106,Andrew Bogut,1610612749,2007-12-28,0,38:17,7.0,14.0,0.0,0.0,1.0,4.0,4.0,7.0,11.0,3.0,1.0,2.0,2.0,1.0,15.0,-2.0
4547,101106,Andrew Bogut,1610612749,2007-12-29,0,37:56,2.0,8.0,0.0,0.0,1.0,4.0,4.0,5.0,9.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0
4548,101106,Andrew Bogut,1610612749,2007-12-31,0,31:38,4.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,2.0,0.0,2.0,1.0,8.0,-26.0
4549,101106,Andrew Bogut,1610612749,2008-01-02,0,39:18,5.0,10.0,0.0,0.0,3.0,5.0,1.0,11.0,12.0,2.0,0.0,1.0,2.0,4.0,13.0,4.0
4550,101106,Andrew Bogut,1610612749,2008-01-04,0,28:38,5.0,13.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,0.0,0.0,1.0,1.0,10.0,-25.0
4551,101106,Andrew Bogut,1610612749,2008-01-06,0,35:22,10.0,15.0,0.0,1.0,5.0,7.0,2.0,6.0,8.0,3.0,0.0,0.0,1.0,4.0,25.0,14.0
4552,101106,Andrew Bogut,1610612749,2008-01-08,0,39:32,5.0,9.0,0.0,0.0,3.0,4.0,4.0,8.0,12.0,3.0,1.0,3.0,4.0,4.0,13.0,1.0
4553,101106,Andrew Bogut,1610612749,2008-01-09,0,37:04,7.0,9.0,0.0,0.0,3.0,4.0,2.0,6.0,8.0,2.0,3.0,0.0,3.0,5.0,17.0,-1.0
4554,101106,Andrew Bogut,1610612749,2008-01-11,0,29:36,5.0,12.0,0.0,1.0,4.0,5.0,2.0,9.0,11.0,5.0,0.0,2.0,1.0,5.0,14.0,-9.0
4555,101106,Andrew Bogut,1610612749,2008-01-12,0,37:23,14.0,16.0,0.0,0.0,1.0,4.0,3.0,8.0,11.0,3.0,0.0,0.0,1.0,3.0,29.0,-1.0
4556,101106,Andrew Bogut,1610612749,2008-01-14,0,39:31,9.0,12.0,0.0,0.0,5.0,8.0,2.0,8.0,10.0,3.0,0.0,1.0,4.0,5.0,23.0,-12.0
4557,101106,Andrew Bogut,1610612749,2008-01-16,0,39:37,8.0,14.0,0.0,0.0,5.0,8.0,4.0,6.0,10.0,2.0,0.0,4.0,1.0,0.0,21.0,9.0
4558,101106,Andrew Bogut,1610612749,2008-01-19,0,38:01,7.0,14.0,0.0,1.0,7.0,9.0,3.0,7.0,10.0,3.0,2.0,1.0,6.0,4.0,21.0,-13.0
4559,101106,Andrew Bogut,1610612749,2008-01-21,0,35:43,6.0,14.0,0.0,0.0,1.0,4.0,5.0,10.0,15.0,2.0,0.0,2.0,2.0,3.0,13.0,-13.0
4560,101106,Andrew Bogut,1610612749,2008-01-22,0,40:48,9.0,16.0,0.0,0.0,1.0,2.0,5.0,8.0,13.0,4.0,1.0,1.0,2.0,2.0,19.0,-4.0
4561,101106,Andrew Bogut,1610612749,2008-01-24,0,31:27,7.0,11.0,0.0,0.0,3.0,7.0,0.0,7.0,7.0,3.0,0.0,3.0,2.0,3.0,17.0,10.0
4562,101106,Andrew Bogut,1610612749,2008-01-25,0,19:07,3.0,5.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,-19.0
4563,101106,Andrew Bogut,1610612749,2008-01-27,0,41:01,8.0,17.0,0.0,0.0,2.0,2.0,6.0,9.0,15.0,6.0,1.0,0.0,2.0,4.0,18.0,10.0
4564,101106,Andrew Bogut,1610612749,2008-01-29,0,38:38,5.0,9.0,0.0,0.0,1.0,5.0,2.0,7.0,9.0,2.0,2.0,2.0,2.0,3.0,11.0,0.0
4565,101106,Andrew Bogut,1610612749,2008-01-30,0,30:00,2.0,8.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,5.0,5.0,5.0,-20.0
4566,101106,Andrew Bogut,1610612749,2008-02-02,0,43:22,10.0,20.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,0.0,0.0,4.0,1.0,5.0,21.0,-8.0
4567,101106,Andrew Bogut,1610612749,2008-02-05,0,37:07,5.0,14.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,12.0,5.0
4568,101106,Andrew Bogut,1610612749,2008-02-06,0,37:16,10.0,19.0,0.0,0.0,4.0,5.0,3.0,11.0,14.0,2.0,1.0,1.0,2.0,1.0,24.0,-17.0
4569,101106,Andrew Bogut,1610612749,2008-02-09,0,26:56,3.0,7.0,0.0,0.0,3.0,5.0,3.0,3.0,6.0,4.0,0.0,4.0,2.0,6.0,9.0,-8.0
4570,101106,Andrew Bogut,1610612749,2008-02-11,0,33:42,4.0,16.0,0.0,0.0,2.0,2.0,6.0,5.0,11.0,2.0,0.0,4.0,0.0,3.0,10.0,-10.0
4571,101106,Andrew Bogut,1610612749,2008-02-13,0,32:35,3.0,8.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,4.0,0.0,0.0,0.0,0.0,8.0,1.0
4572,101106,Andrew Bogut,1610612749,2008-02-20,0,36:17,5.0,15.0,0.0,0.0,4.0,7.0,7.0,7.0,14.0,2.0,0.0,2.0,2.0,2.0,14.0,0.0
4573,101106,Andrew Bogut,1610612749,2008-02-22,0,28:25,4.0,10.0,0.0,0.0,3.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,11.0,-20.0
4574,101106,Andrew Bogut,1610612749,2008-02-23,0,43:36,5.0,11.0,0.0,0.0,2.0,2.0,7.0,13.0,20.0,2.0,1.0,1.0,4.0,4.0,12.0,13.0
4575,101106,Andrew Bogut,1610612749,2008-02-26,0,38:56,5.0,15.0,0.0,0.0,6.0,10.0,4.0,4.0,8.0,0.0,2.0,1.0,1.0,2.0,16.0,5.0
4576,101106,Andrew Bogut,1610612749,2008-02-28,0,36:21,11.0,16.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,4.0,1.0,2.0,3.0,5.0,22.0,-1.0
4577,101106,Andrew Bogut,1610612749,2008-03-01,0,40:52,6.0,13.0,0.0,0.0,5.0,10.0,6.0,9.0,15.0,2.0,2.0,2.0,0.0,3.0,17.0,-1.0
4578,101106,Andrew Bogut,1610612749,2008-03-02,0,27:38,5.0,9.0,0.0,0.0,3.0,6.0,2.0,7.0,9.0,4.0,0.0,1.0,1.0,3.0,13.0,-3.0
4579,101106,Andrew Bogut,1610612749,2008-03-05,0,40:57,9.0,15.0,0.0,0.0,3.0,8.0,4.0,9.0,13.0,7.0,2.0,4.0,3.0,4.0,21.0,16.0
4580,101106,Andrew Bogut,1610612749,2008-03-07,0,33:56,5.0,9.0,0.0,0.0,2.0,4.0,1.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,12.0,-13.0
4581,101106,Andrew Bogut,1610612749,2008-03-09,0,27:24,0.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,2.0,2.0,1.0,0.0
4582,101106,Andrew Bogut,1610612749,2008-03-11,0,40:27,11.0,22.0,0.0,0.0,1.0,3.0,6.0,6.0,12.0,2.0,1.0,3.0,2.0,4.0,23.0,-5.0
4583,101106,Andrew Bogut,1610612749,2008-03-12,0,36:28,4.0,9.0,0.0,0.0,3.0,3.0,4.0,11.0,15.0,3.0,1.0,5.0,2.0,4.0,11.0,-11.0
4584,101106,Andrew Bogut,1610612749,2008-03-22,0,40:57,8.0,19.0,0.0,0.0,0.0,2.0,2.0,13.0,15.0,2.0,0.0,3.0,2.0,2.0,16.0,15.0
4585,101106,Andrew Bogut,1610612749,2008-03-24,0,40:20,6.0,14.0,0.0,1.0,4.0,6.0,7.0,10.0,17.0,2.0,1.0,0.0,4.0,4.0,16.0,-6.0
4586,101106,Andrew Bogut,1610612749,2008-03-26,0,31:01,11.0,18.0,0.0,0.0,5.0,6.0,6.0,3.0,9.0,4.0,1.0,3.0,3.0,2.0,27.0,-17.0
4587,101106,Andrew Bogut,1610612749,2008-04-01,0,40:17,9.0,14.0,0.0,0.0,6.0,8.0,3.0,10.0,13.0,0.0,1.0,0.0,5.0,2.0,24.0,-1.0
4588,101106,Andrew Bogut,1610612749,2008-04-02,0,35:26,8.0,12.0,0.0,0.0,4.0,6.0,3.0,7.0,10.0,5.0,0.0,1.0,3.0,2.0,20.0,4.0
4589,101106,Andrew Bogut,1610612749,2008-04-04,0,40:11,8.0,17.0,0.0,0.0,5.0,9.0,4.0,12.0,16.0,1.0,1.0,3.0,2.0,4.0,21.0,-5.0
4590,101106,Andrew Bogut,1610612749,2008-04-06,0,39:03,6.0,8.0,0.0,0.0,4.0,8.0,4.0,10.0,14.0,3.0,1.0,3.0,3.0,3.0,16.0,6.0
4591,101106,Andrew Bogut,1610612749,2008-04-08,0,46:12,5.0,14.0,0.0,0.0,5.0,7.0,5.0,10.0,15.0,5.0,2.0,4.0,10.0,3.0,15.0,-1.0
4592,101106,Andrew Bogut,1610612749,2008-04-09,0,33:17,5.0,10.0,0.0,0.0,0.0,0.0,5.0,4.0,9.0,2.0,1.0,2.0,2.0,3.0,10.0,-26.0
4593,101106,Andrew Bogut,1610612749,2008-04-11,0,35:16,6.0,12.0,0.0,1.0,2.0,2.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,4.0,14.0,-17.0
4594,101106,Andrew Bogut,1610612749,2008-04-12,0,34:34,2.0,6.0,0.0,0.0,3.0,4.0,2.0,6.0,8.0,1.0,2.0,0.0,5.0,1.0,7.0,-26.0
4595,101106,Andrew Bogut,1610612749,2008-04-14,0,30:09,8.0,11.0,0.0,0.0,9.0,14.0,3.0,5.0,8.0,3.0,2.0,2.0,2.0,3.0,25.0,-20.0
4596,101106,Andrew Bogut,1610612749,2008-04-16,0,39:19,12.0,18.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,2.0,0.0,0.0,1.0,2.0,24.0,-12.0
5392,101107,Marvin Williams,1610612737,2007-11-02,0,36:44,5.0,10.0,0.0,0.0,6.0,8.0,2.0,3.0,5.0,3.0,0.0,1.0,0.0,3.0,16.0,9.0
5393,101107,Marvin Williams,1610612737,2007-11-04,0,38:32,8.0,12.0,1.0,1.0,5.0,6.0,2.0,4.0,6.0,2.0,1.0,0.0,2.0,5.0,22.0,3.0
5394,101107,Marvin Williams,1610612737,2007-11-06,0,25:57,3.0,6.0,0.0,0.0,7.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,13.0,10.0
5395,101107,Marvin Williams,1610612737,2007-11-07,0,41:47,10.0,15.0,0.0,1.0,0.0,0.0,2.0,10.0,12.0,3.0,1.0,0.0,2.0,1.0,20.0,3.0
5396,101107,Marvin Williams,1610612737,2007-11-09,0,27:48,6.0,9.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,14.0,-4.0
5397,101107,Marvin Williams,1610612737,2007-11-11,0,43:27,6.0,16.0,0.0,1.0,8.0,10.0,4.0,8.0,12.0,6.0,0.0,1.0,1.0,2.0,20.0,-10.0
5398,101107,Marvin Williams,1610612737,2007-11-14,0,36:39,9.0,15.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,1.0,1.0,4.0,19.0,-1.0
5399,101107,Marvin Williams,1610612737,2007-11-16,0,44:03,6.0,13.0,0.0,0.0,6.0,8.0,3.0,4.0,7.0,4.0,4.0,2.0,2.0,6.0,18.0,18.0
5400,101107,Marvin Williams,1610612737,2007-11-17,0,35:16,5.0,16.0,0.0,0.0,0.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,2.0,2.0,10.0,-19.0
5401,101107,Marvin Williams,1610612737,2007-11-20,0,35:32,7.0,13.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,2.0,4.0,2.0,1.0,1.0,16.0,-9.0
5402,101107,Marvin Williams,1610612737,2007-11-21,0,29:25,4.0,8.0,0.0,0.0,5.0,6.0,2.0,8.0,10.0,1.0,3.0,1.0,2.0,3.0,13.0,11.0
5403,101107,Marvin Williams,1610612737,2007-11-24,0,29:24,3.0,9.0,0.0,0.0,4.0,7.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,10.0,-4.0
5404,101107,Marvin Williams,1610612737,2007-11-27,0,25:04,1.0,5.0,0.0,0.0,5.0,6.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,7.0,-18.0
5405,101107,Marvin Williams,1610612737,2007-11-28,0,,,,,,,,,,,,,,,,,
5406,101107,Marvin Williams,1610612737,2007-11-30,0,35:17,6.0,13.0,0.0,0.0,6.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,18.0,-3.0
5407,101107,Marvin Williams,1610612737,2007-12-03,0,40:37,8.0,17.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,16.0,5.0
5408,101107,Marvin Williams,1610612737,2007-12-04,0,27:28,2.0,5.0,0.0,0.0,7.0,8.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,11.0,-11.0
5409,101107,Marvin Williams,1610612737,2007-12-06,0,34:06,5.0,11.0,0.0,0.0,10.0,15.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,20.0,16.0
5410,101107,Marvin Williams,1610612737,2007-12-08,0,43:00,7.0,16.0,0.0,0.0,3.0,4.0,4.0,6.0,10.0,3.0,3.0,0.0,3.0,3.0,17.0,19.0
5411,101107,Marvin Williams,1610612737,2007-12-10,0,37:15,4.0,10.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,3.0,12.0,5.0
5412,101107,Marvin Williams,1610612737,2007-12-11,0,34:09,8.0,15.0,0.0,0.0,7.0,8.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,1.0,23.0,-3.0
5413,101107,Marvin Williams,1610612737,2007-12-14,0,38:09,4.0,7.0,0.0,0.0,7.0,10.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,3.0,15.0,-2.0
5414,101107,Marvin Williams,1610612737,2007-12-15,0,45:15,7.0,12.0,0.0,0.0,6.0,8.0,0.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0,20.0,5.0
5415,101107,Marvin Williams,1610612737,2007-12-17,0,47:57,5.0,8.0,0.0,0.0,11.0,12.0,2.0,4.0,6.0,3.0,3.0,0.0,4.0,2.0,21.0,5.0
5416,101107,Marvin Williams,1610612737,2007-12-19,0,50:23,9.0,17.0,0.0,0.0,8.0,10.0,4.0,5.0,9.0,2.0,2.0,0.0,6.0,4.0,26.0,6.0
5417,101107,Marvin Williams,1610612737,2007-12-21,0,35:04,8.0,12.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,22.0,-7.0
5418,101107,Marvin Williams,1610612737,2007-12-26,0,35:13,4.0,8.0,0.0,0.0,6.0,8.0,0.0,5.0,5.0,5.0,1.0,1.0,2.0,4.0,14.0,2.0
5419,101107,Marvin Williams,1610612737,2007-12-29,0,32:02,6.0,12.0,0.0,0.0,6.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,3.0,3.0,18.0,-13.0
5420,101107,Marvin Williams,1610612737,2008-01-02,0,38:23,2.0,6.0,0.0,0.0,12.0,12.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,16.0,-6.0
5421,101107,Marvin Williams,1610612737,2008-01-04,0,27:05,3.0,10.0,0.0,1.0,7.0,8.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,4.0,13.0,-11.0
5422,101107,Marvin Williams,1610612737,2008-01-05,0,27:58,5.0,7.0,0.0,1.0,8.0,12.0,2.0,6.0,8.0,0.0,1.0,0.0,2.0,6.0,18.0,-11.0
5423,101107,Marvin Williams,1610612737,2008-01-09,0,37:53,5.0,13.0,0.0,0.0,2.0,2.0,5.0,3.0,8.0,3.0,2.0,0.0,2.0,3.0,12.0,3.0
5424,101107,Marvin Williams,1610612737,2008-01-11,0,41:02,6.0,18.0,0.0,0.0,4.0,6.0,2.0,7.0,9.0,1.0,1.0,1.0,2.0,4.0,16.0,-7.0
5425,101107,Marvin Williams,1610612737,2008-01-13,0,36:44,3.0,11.0,0.0,0.0,5.0,6.0,0.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,11.0,6.0
5426,101107,Marvin Williams,1610612737,2008-01-15,0,33:27,8.0,12.0,0.0,0.0,3.0,4.0,1.0,8.0,9.0,4.0,1.0,1.0,1.0,5.0,19.0,14.0
5427,101107,Marvin Williams,1610612737,2008-01-16,0,39:05,6.0,13.0,0.0,0.0,10.0,11.0,1.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0,22.0,0.0
5428,101107,Marvin Williams,1610612737,2008-01-18,0,42:06,5.0,15.0,0.0,0.0,3.0,4.0,3.0,6.0,9.0,1.0,0.0,1.0,1.0,3.0,13.0,-10.0
5429,101107,Marvin Williams,1610612737,2008-01-21,0,39:32,4.0,13.0,0.0,1.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,2.0,11.0,-3.0
5430,101107,Marvin Williams,1610612737,2008-01-23,0,35:15,7.0,16.0,0.0,0.0,6.0,6.0,1.0,5.0,6.0,1.0,1.0,0.0,2.0,2.0,20.0,-2.0
5431,101107,Marvin Williams,1610612737,2008-01-25,0,39:23,12.0,20.0,0.0,0.0,9.0,12.0,4.0,3.0,7.0,2.0,3.0,1.0,2.0,1.0,33.0,0.0
5432,101107,Marvin Williams,1610612737,2008-01-27,0,35:23,7.0,10.0,0.0,0.0,3.0,3.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,17.0,-1.0
5433,101107,Marvin Williams,1610612737,2008-01-29,0,32:03,7.0,15.0,0.0,0.0,4.0,5.0,3.0,5.0,8.0,1.0,0.0,0.0,2.0,3.0,18.0,-28.0
5434,101107,Marvin Williams,1610612737,2008-01-30,0,28:11,3.0,9.0,0.0,0.0,5.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,11.0,-10.0
5435,101107,Marvin Williams,1610612737,2008-02-02,0,38:27,9.0,19.0,0.0,0.0,6.0,6.0,4.0,3.0,7.0,5.0,1.0,0.0,2.0,3.0,24.0,11.0
5436,101107,Marvin Williams,1610612737,2008-02-04,0,31:21,4.0,11.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,9.0,-7.0
5437,101107,Marvin Williams,1610612737,2008-02-06,0,35:11,5.0,17.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,12.0,2.0
5438,101107,Marvin Williams,1610612737,2008-02-08,0,39:12,7.0,14.0,0.0,0.0,7.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,2.0,21.0,-2.0
5439,101107,Marvin Williams,1610612737,2008-02-09,0,26:57,4.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,8.0,-20.0
5440,101107,Marvin Williams,1610612737,2008-02-12,0,32:22,4.0,12.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,3.0,2.0,8.0,-4.0
5441,101107,Marvin Williams,1610612737,2008-02-13,0,46:48,3.0,15.0,0.0,0.0,8.0,8.0,1.0,5.0,6.0,3.0,2.0,1.0,1.0,5.0,14.0,-7.0
5442,101107,Marvin Williams,1610612737,2008-02-19,0,23:01,2.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,4.0,-9.0
5443,101107,Marvin Williams,1610612737,2008-02-20,0,29:17,5.0,8.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,2.0,1.0,1.0,2.0,2.0,13.0,-15.0
5444,101107,Marvin Williams,1610612737,2008-02-22,0,37:40,2.0,11.0,0.0,2.0,6.0,6.0,5.0,9.0,14.0,2.0,1.0,0.0,0.0,2.0,10.0,-6.0
5445,101107,Marvin Williams,1610612737,2008-02-23,0,38:04,6.0,11.0,0.0,1.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0,0.0,4.0,2.0,16.0,-14.0
5446,101107,Marvin Williams,1610612737,2008-02-25,0,30:46,2.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,1.0,4.0,-17.0
5447,101107,Marvin Williams,1610612737,2008-02-27,0,,,,,,,,,,,,,,,,,
5448,101107,Marvin Williams,1610612737,2008-02-29,0,22:01,2.0,8.0,0.0,0.0,5.0,6.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,9.0,11.0
5449,101107,Marvin Williams,1610612737,2008-03-02,0,20:31,2.0,4.0,0.0,0.0,4.0,4.0,1.0,4.0,5.0,1.0,1.0,2.0,1.0,2.0,8.0,-3.0
5450,101107,Marvin Williams,1610612737,2008-03-04,0,36:23,8.0,17.0,0.0,0.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,20.0,-21.0
5451,101107,Marvin Williams,1610612737,2008-03-05,0,37:38,5.0,11.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,2.0,11.0,-7.0
5452,101107,Marvin Williams,1610612737,2008-03-07,0,34:26,8.0,14.0,0.0,0.0,1.0,2.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,0.0,17.0,-16.0
5453,101107,Marvin Williams,1610612737,2008-03-08,0,31:51,0.0,8.0,0.0,1.0,8.0,8.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,3.0,8.0,1.0
5454,101107,Marvin Williams,1610612737,2008-03-10,0,27:54,5.0,10.0,0.0,0.0,1.0,1.0,1.0,8.0,9.0,0.0,2.0,0.0,0.0,4.0,11.0,-2.0
5455,101107,Marvin Williams,1610612737,2008-03-12,0,32:47,4.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,8.0,-9.0
